GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800002,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:24,4.02,2.68,1,8,9,76,0,1,40,5,3,7,0.429,6,16,0.375,0.391,4,4,1.0
0021800002,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,F,,18:54,4.5,1.51,4,7,11,38,0,1,27,0,1,4,0.25,1,5,0.2,0.222,2,3,0.667
0021800002,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:36,4.26,2.71,14,13,27,57,0,0,40,4,6,12,0.5,0,0,0.0,0.5,7,10,0.7
0021800002,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,26:30,4.7,2.24,3,4,7,10,0,0,8,1,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0021800002,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,G,,34:05,4.44,2.7,3,11,14,86,0,1,57,6,2,5,0.4,5,14,0.357,0.368,0,2,0.0
0021800002,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,29:06,4.42,2.3,2,3,5,35,0,0,26,2,1,3,0.333,1,4,0.25,0.286,4,6,0.667
0021800002,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,23:29,4.51,1.88,1,6,7,21,0,0,12,0,1,2,0.5,2,6,0.333,0.375,3,4,0.75
0021800002,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,13:55,4.18,1.04,0,3,3,33,0,1,23,1,1,2,0.5,0,3,0.0,0.2,0,1,0.0
0021800002,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,12:24,4.47,0.99,4,8,11,26,1,0,23,1,1,1,1.0,0,1,0.0,0.5,2,3,0.667
0021800002,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,8:37,4.78,0.74,0,2,2,9,0,0,5,1,1,3,0.333,1,1,1.0,0.5,0,2,0.0
0021800002,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800002,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
