GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300003,1610612746,LAC,Los Angeles,201162,Jared Dudley,F,,22:43,4.46,1.68,2,5,6,25,0,0,19,2,1,1,1.0,1,5,0.2,0.333,3,5,0.6
0021300003,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,40:09,4.09,2.73,14,12,25,73,0,0,47,3,5,9,0.556,3,6,0.5,0.533,1,2,0.5
0021300003,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,35:29,4.24,2.5,10,13,21,52,0,0,41,1,5,7,0.714,3,3,1.0,0.8,2,5,0.4
0021300003,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,33:49,4.83,2.72,2,6,8,31,0,0,17,3,1,3,0.333,4,9,0.444,0.417,0,1,0.0
0021300003,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,35:58,4.3,2.57,3,9,12,101,0,1,82,11,5,9,0.556,0,4,0.0,0.385,4,5,0.8
0021300003,1610612746,LAC,Los Angeles,2440,Matt Barnes,,,28:28,4.61,2.18,2,11,12,44,0,0,32,3,2,3,0.667,1,3,0.333,0.5,1,1,1.0
0021300003,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,25:54,4.1,1.77,4,4,8,35,0,0,21,3,2,8,0.25,3,5,0.6,0.385,0,0,0.0
0021300003,1610612746,LAC,Los Angeles,201954,Darren Collison,,,12:29,4.52,0.92,1,1,2,26,0,1,18,1,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0021300003,1610612746,LAC,Los Angeles,200797,Ryan Hollins,,,3:57,4.43,0.29,2,3,4,6,0,0,2,0,0,2,0.0,0,0,0.0,0.0,0,1,0.0
0021300003,1610612746,LAC,Los Angeles,203493,Reggie Bullock,,,1:05,4.12,0.07,0,0,0,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021300003,1610612746,LAC,Los Angeles,2584,Willie Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300003,1610612746,LAC,Los Angeles,1712,Antawn Jamison,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300003,1610612746,LAC,Los Angeles,201957,Byron Mullens,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300003,1610612747,LAL,Los Angeles,201156,Nick Young,F,,22:03,4.38,1.61,3,1,4,31,1,0,16,0,2,5,0.4,1,5,0.2,0.3,0,0,0.0
0021300003,1610612747,LAL,Los Angeles,200761,Shawne Williams,F,,12:50,4.65,0.99,2,4,6,27,0,0,21,0,0,0,0.0,1,5,0.2,0.2,3,3,1.0
0021300003,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,24:29,3.97,1.62,3,13,15,61,0,0,41,4,3,5,0.6,2,7,0.286,0.417,3,4,0.75
0021300003,1610612747,LAL,Los Angeles,2581,Steve Blake,G,,22:25,4.82,1.8,2,2,4,27,0,0,22,1,0,0,0.0,2,3,0.667,0.667,3,3,1.0
0021300003,1610612747,LAL,Los Angeles,959,Steve Nash,G,,20:44,4.39,1.51,0,4,4,45,2,0,39,5,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0021300003,1610612747,LAL,Los Angeles,2549,Chris Kaman,,,19:40,4.43,1.45,10,9,19,36,0,0,25,0,1,2,0.5,4,8,0.5,0.5,1,4,0.25
0021300003,1610612747,LAL,Los Angeles,201975,Jodie Meeks,,,25:35,4.14,1.76,0,6,6,29,0,0,19,2,1,1,1.0,3,7,0.429,0.5,0,0,0.0
0021300003,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,27:16,4.29,1.94,2,5,6,69,0,0,53,6,0,2,0.0,6,8,0.75,0.6,1,1,1.0
0021300003,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,26:24,4.46,1.94,8,7,13,45,0,0,26,2,3,5,0.6,5,8,0.625,0.615,3,3,1.0
0021300003,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,20:32,4.24,1.45,4,8,11,43,0,0,31,1,0,3,0.0,1,8,0.125,0.091,2,2,1.0
0021300003,1610612747,LAL,Los Angeles,201941,Jordan Hill,,,18:02,4.26,1.28,10,5,15,36,1,0,25,2,5,7,0.714,1,1,1.0,0.75,3,7,0.429
0021300003,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300003,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612741,CHI,Chicago,2736,Luol Deng,F,,29:28,4.18,2.05,4,7,11,45,1,1,32,4,1,1,1.0,1,7,0.143,0.25,1,2,0.5
0021300002,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,32:24,3.85,2.07,5,9,12,53,1,1,31,2,9,12,0.75,4,6,0.667,0.722,2,2,1.0
0021300002,1610612741,CHI,Chicago,201149,Joakim Noah,C,,20:09,4.44,1.49,5,13,16,49,0,0,41,2,0,3,0.0,1,1,1.0,0.25,1,1,1.0
0021300002,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,29:55,4.37,2.17,1,4,5,50,0,0,33,3,3,5,0.6,3,7,0.429,0.5,0,1,0.0
0021300002,1610612741,CHI,Chicago,201565,Derrick Rose,G,,34:21,4.52,2.56,5,2,7,99,0,0,70,4,2,7,0.286,2,8,0.25,0.267,1,2,0.5
0021300002,1610612741,CHI,Chicago,2399,Mike Dunleavy,,,22:56,4.98,1.9,4,8,10,44,0,0,29,1,0,2,0.0,3,7,0.429,0.333,2,3,0.667
0021300002,1610612741,CHI,Chicago,201959,Taj Gibson,,,29:19,4.34,2.12,11,8,18,39,1,0,27,3,2,4,0.5,2,4,0.5,0.5,1,2,0.5
0021300002,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,29:29,4.75,2.35,1,5,6,54,0,0,44,3,0,1,0.0,2,5,0.4,0.333,1,3,0.333
0021300002,1610612741,CHI,Chicago,1737,Nazr Mohammed,,,5:16,4.26,0.37,1,1,2,6,0,1,6,1,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021300002,1610612741,CHI,Chicago,203503,Tony Snell,,,6:44,4.92,0.55,0,0,0,7,0,0,4,0,0,0,0.0,0,3,0.0,0.0,2,3,0.667
0021300002,1610612741,CHI,Chicago,2229,Mike James,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612741,CHI,Chicago,203513,Erik Murphy,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612741,CHI,Chicago,203104,Marquis Teague,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612748,MIA,Miami,2544,LeBron James,F,,38:01,4.11,2.6,3,10,13,84,1,0,64,8,2,4,0.5,3,7,0.429,0.455,3,6,0.5
0021300002,1610612748,MIA,Miami,2617,Udonis Haslem,F,,21:28,4.15,1.48,2,10,12,32,0,0,23,0,0,0,0.0,2,4,0.5,0.5,2,2,1.0
0021300002,1610612748,MIA,Miami,2547,Chris Bosh,C,,31:22,3.91,2.04,3,15,18,61,1,0,41,0,0,2,0.0,6,9,0.667,0.545,7,11,0.636
0021300002,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:07,4.09,2.46,3,9,12,67,1,0,47,3,4,11,0.364,1,2,0.5,0.385,0,0,0.0
0021300002,1610612748,MIA,Miami,201596,Mario Chalmers,G,,26:50,4.36,1.95,2,3,5,75,0,0,55,4,2,4,0.5,1,4,0.25,0.375,1,1,1.0
0021300002,1610612748,MIA,Miami,951,Ray Allen,,,26:19,4.57,2.0,1,2,3,35,0,0,25,7,0,1,0.0,3,6,0.5,0.429,2,2,1.0
