GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500003,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,26:31,5.0,2.2,4,3,7,33,1,0,25,0,1,4,0.25,4,4,1.0,0.625,3,5,0.6
0021500003,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,34:31,4.05,2.33,5,13,17,63,0,0,35,2,2,9,0.222,2,11,0.182,0.2,3,5,0.6
0021500003,1610612740,NOP,New Orleans,2570,Kendrick Perkins,C,,15:53,4.23,1.12,3,10,13,21,0,0,15,1,3,3,1.0,2,2,1.0,1.0,6,8,0.75
0021500003,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,33:29,4.41,2.48,3,7,10,51,1,1,28,4,1,5,0.2,4,12,0.333,0.294,1,1,1.0
0021500003,1610612740,NOP,New Orleans,101126,Nate Robinson,G,,19:03,4.41,1.37,0,0,0,39,0,0,36,3,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021500003,1610612740,NOP,New Orleans,202397,Ish Smith,,,38:01,4.67,2.95,4,10,14,100,1,0,80,9,4,7,0.571,3,6,0.5,0.538,5,8,0.625
0021500003,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,16:56,4.13,1.16,6,9,15,26,0,0,16,0,1,2,0.5,2,5,0.4,0.429,2,4,0.5
0021500003,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,26:56,4.44,1.99,0,9,9,31,1,0,22,1,2,3,0.667,2,2,1.0,0.8,1,3,0.333
0021500003,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,28:40,4.16,1.99,6,13,19,42,0,0,28,1,0,2,0.0,2,5,0.4,0.286,0,2,0.0
0021500003,1610612740,NOP,New Orleans,201600,Omer Asik,,DND - Right Calf Strain                 ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500003,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DND - Left Hamstring Tightness          ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500003,1610612740,NOP,New Orleans,201950,Jrue Holiday,,DND - Rest                              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500003,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,32:42,4.77,2.59,9,7,15,55,0,0,42,3,1,5,0.2,2,7,0.286,0.25,0,0,0.0
0021500003,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:26,4.18,2.04,5,10,15,64,2,0,47,2,0,2,0.0,3,10,0.3,0.25,2,3,0.667
0021500003,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,18:42,4.2,1.31,2,10,12,38,0,0,29,5,2,2,1.0,4,4,1.0,1.0,0,1,0.0
0021500003,1610612744,GSW,Golden State,202691,Klay Thompson,G,,26:26,4.71,2.07,3,8,11,38,0,0,22,3,2,6,0.333,1,2,0.5,0.375,3,3,1.0
0021500003,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:37,4.68,2.78,11,8,19,104,0,0,68,7,4,7,0.571,10,19,0.526,0.538,2,2,1.0
0021500003,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:23,4.44,1.73,5,8,12,38,3,0,33,3,0,1,0.0,1,2,0.5,0.333,3,3,1.0
0021500003,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,20:30,4.29,1.47,3,8,11,34,1,0,24,2,0,2,0.0,0,4,0.0,0.0,0,0,0.0
0021500003,1610612744,GSW,Golden State,203105,Festus Ezeli,,,17:01,4.48,1.27,9,4,13,29,0,0,18,1,4,5,0.8,2,5,0.4,0.6,1,2,0.5
0021500003,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,2:31,4.29,0.18,0,0,0,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500003,1610612744,GSW,Golden State,201578,Marreese Speights,,,10:42,3.82,0.68,7,7,13,21,0,0,12,1,1,4,0.25,1,3,0.333,0.286,2,2,1.0
0021500003,1610612744,GSW,Golden State,2733,Shaun Livingston,,,21:20,4.44,1.58,1,6,7,33,0,0,25,2,2,4,0.5,1,2,0.5,0.5,0,0,0.0
0021500003,1610612744,GSW,Golden State,201575,Brandon Rush,,,1:40,3.78,0.11,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500003,1610612744,GSW,Golden State,201574,Jason Thompson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500002,1610612739,CLE,Cleveland,2544,LeBron James,F,,36:04,4.21,2.53,4,13,17,63,0,0,35,5,6,10,0.6,6,12,0.5,0.545,0,0,0.0
0021500002,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:49,4.23,2.46,15,14,29,63,1,0,39,4,2,9,0.222,4,8,0.5,0.353,0,1,0.0
0021500002,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,20:54,4.63,1.61,4,10,14,37,0,0,29,2,1,4,0.25,1,2,0.5,0.333,1,4,0.25
0021500002,1610612739,CLE,Cleveland,2747,JR Smith,G,,30:27,4.53,2.3,3,8,10,41,0,1,27,3,3,7,0.429,0,3,0.0,0.3,0,2,0.0
0021500002,1610612739,CLE,Cleveland,2590,Mo Williams,G,,37:09,4.17,2.58,2,10,12,85,4,2,67,7,1,3,0.333,6,12,0.5,0.467,2,3,0.667
0021500002,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,16:57,4.32,1.22,0,0,0,19,0,0,11,1,1,1,1.0,3,6,0.5,0.571,1,1,1.0
0021500002,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,24:55,4.5,1.87,7,12,18,38,0,0,32,0,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0021500002,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,20:12,4.69,1.58,2,8,10,47,4,0,38,4,2,4,0.5,1,4,0.25,0.375,0,0,0.0
0021500002,1610612739,CLE,Cleveland,2592,James Jones,,,3:49,4.44,0.28,0,0,0,6,0,0,4,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0021500002,1610612739,CLE,Cleveland,203099,Jared Cunningham,,,3:11,4.41,0.23,0,0,0,6,0,0,4,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021500002,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,11:33,4.45,0.86,1,3,4,20,0,0,18,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021500002,1610612739,CLE,Cleveland,203925,Joe Harris,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500002,1610612739,CLE,Cleveland,201619,Sasha Kaun,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500002,1610612741,CHI,Chicago,203503,Tony Snell,F,,28:48,4.18,2.08,1,4,5,26,1,1,14,0,1,2,0.5,3,7,0.429,0.444,0,0,0.0
0021500002,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,25:14,4.41,1.85,3,12,13,56,0,0,40,1,2,5,0.4,4,6,0.667,0.545,5,8,0.625
0021500002,1610612741,CHI,Chicago,2200,Pau Gasol,C,,31:33,4.3,2.26,1,6,7,52,0,0,44,0,0,2,0.0,1,5,0.2,0.143,3,7,0.429
0021500002,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,36:38,4.49,2.67,3,8,11,50,0,0,32,2,4,8,0.5,2,6,0.333,0.429,3,7,0.429
0021500002,1610612741,CHI,Chicago,201565,Derrick Rose,G,,32:28,4.37,2.36,6,3,9,76,0,0,49,5,5,15,0.333,3,7,0.429,0.364,2,2,1.0
0021500002,1610612741,CHI,Chicago,201166,Aaron Brooks,,,15:32,4.34,1.12,1,3,4,30,0,0,17,0,3,3,1.0,0,6,0.0,0.333,1,1,1.0
0021500002,1610612741,CHI,Chicago,203926,Doug McDermott,,,16:12,4.75,1.28,1,5,6,19,0,0,14,0,1,2,0.5,2,2,1.0,0.75,1,1,1.0
0021500002,1610612741,CHI,Chicago,201149,Joakim Noah,,,17:07,4.33,1.24,7,11,18,34,0,0,29,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500002,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,14:22,4.51,1.08,1,4,5,25,0,0,17,1,3,4,0.75,2,4,0.5,0.625,1,1,1.0
0021500002,1610612741,CHI,Chicago,201959,Taj Gibson,,,22:06,4.11,1.51,5,15,18,31,0,0,25,0,0,0,0.0,1,3,0.333,0.333,0,2,0.0
0021500002,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500002,1610612741,CHI,Chicago,2550,Kirk Hinrich,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500002,1610612741,CHI,Chicago,1626171,Bobby Portis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500001,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,37:05,4.03,2.48,9,7,16,81,0,0,58,4,4,9,0.444,2,10,0.2,0.316,3,7,0.429
0021500001,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,34:26,4.05,2.32,5,13,18,75,0,0,55,3,2,5,0.4,4,7,0.571,0.5,2,4,0.5
0021500001,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:09,3.72,2.3,13,18,31,46,0,0,26,3,5,15,0.333,1,1,1.0,0.375,5,8,0.625
0021500001,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,37:03,3.95,2.43,2,8,10,38,1,1,21,1,3,8,0.375,4,6,0.667,0.5,0,0,0.0
0021500001,1610612765,DET,Detroit,202704,Reggie Jackson,G,,32:07,4.08,2.18,1,11,12,88,2,2,68,5,2,6,0.333,2,4,0.5,0.4,2,4,0.5
0021500001,1610612765,DET,Detroit,1626169,Stanley Johnson,,,24:29,4.5,1.83,5,6,11,42,0,0,30,3,2,3,0.667,1,7,0.143,0.3,1,2,0.5
0021500001,1610612765,DET,Detroit,203382,Aron Baynes,,,10:51,4.33,0.78,3,5,8,17,0,0,10,0,3,5,0.6,0,0,0.0,0.6,2,3,0.667
0021500001,1610612765,DET,Detroit,2581,Steve Blake,,,15:53,4.51,1.19,0,0,0,43,1,0,33,4,0,2,0.0,1,4,0.25,0.167,3,3,1.0
0021500001,1610612765,DET,Detroit,201975,Jodie Meeks,,,10:57,4.84,0.88,2,1,3,10,0,0,4,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021500001,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500001,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500001,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500001,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500001,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,20:50,4.53,1.57,1,9,9,41,0,0,35,1,0,1,0.0,0,2,0.0,0.0,4,5,0.8
0021500001,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,36:00,3.98,2.38,4,14,17,61,0,0,40,3,2,6,0.333,5,9,0.556,0.467,1,2,0.5
0021500001,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:14,3.94,1.98,3,11,12,66,0,0,51,4,3,3,1.0,3,8,0.375,0.545,1,4,0.25
0021500001,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,28:42,4.36,2.08,0,10,10,31,0,0,20,1,2,6,0.333,1,3,0.333,0.333,2,6,0.333
0021500001,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,31:52,3.82,2.02,3,5,8,78,0,0,55,4,1,4,0.25,6,12,0.5,0.438,0,2,0.0
0021500001,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,18:56,4.26,1.34,3,9,11,25,1,0,22,3,1,1,1.0,0,2,0.0,0.333,2,3,0.667
0021500001,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,16:18,4.09,1.11,9,5,14,19,0,0,14,0,1,4,0.25,1,1,1.0,0.4,1,2,0.5
0021500001,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,18:18,4.23,1.29,0,4,4,16,0,0,13,2,0,0,0.0,1,1,1.0,1.0,0,0,0.0
