SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,48.0,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,12.0,5,1,7,25,27,92,-9.0,1,1231,1231,1231,123,2187,213,2416,1142,485,1874,1151,489,2325,35,1446,345,2141,606,1880,2293,1885,2141,108,2151,1814
2017-18,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,48.0,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,16.0,6,7,1,27,25,101,9.0,1,1,1,1,123,2187,2216,1756,473,714,755,383,489,836,1991,730,1388,1696,1574,1579,332,41,2312,224,1599,579
2017-18,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,48.0,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12.0,12,4,1,21,15,119,32.0,1,1,1,1,123,157,730,285,230,384,540,2111,2355,1,1744,273,636,487,606,153,1251,41,1440,2094,348,26
2017-18,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,48.0,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,15.0,5,7,9,19,22,93,-9.0,1,1231,1231,1231,123,2187,730,2343,1724,1966,1332,715,799,1036,258,355,142,2007,1319,1880,332,2267,934,626,2110,1814
2017-18,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,48.0,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,19.0,11,5,1,20,17,122,24.0,1,1,1,1,123,21,852,29,2310,2294,2118,1685,1469,1964,701,273,263,220,2139,258,860,41,1190,1737,235,86
2017-18,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,48.0,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,13.0,9,2,3,22,23,123,-14.0,1,1231,1231,1231,123,419,519,811,473,843,632,383,799,158,1207,1446,1534,1317,843,634,2022,440,1636,453,198,2073
2017-18,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,48.0,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,11.0,6,3,6,14,24,96,13.0,1,1,1,1,123,1423,1948,974,1939,1530,2081,1685,1320,2140,1991,142,530,1317,399,1579,1671,1602,138,321,1945,389
2017-18,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,53.0,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,14.0,5,10,7,24,18,109,-7.0,1,1231,1231,1231,15,693,439,1308,1436,984,1812,1151,1170,1342,1207,460,636,949,1041,1880,55,1885,2009,1528,974,1652
2017-18,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,48.0,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,17.0,9,1,5,17,20,98,-24.0,1,1231,1231,1231,123,1612,439,2129,1724,1818,1437,1151,1469,587,510,2264,1910,1317,1794,634,2293,1211,538,1021,1808,2359
2017-18,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,48.0,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,12.0,15,7,5,17,17,130,35.0,1,1,1,1,123,21,18,603,230,294,656,1993,1973,1607,68,273,41,38,606,24,332,1211,538,1737,50,17
2017-18,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,48.0,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,14.0,6,6,6,14,12,110,13.0,1,1,1,1,123,223,32,1397,2155,1818,2184,1835,1973,928,13,142,8,1317,1041,1579,577,1602,138,2381,901,389
2017-18,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,48.0,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,15.0,10,3,3,22,15,110,12.0,1,1,1,1,123,538,1270,491,674,1395,412,1835,2187,135,1475,1640,1807,220,1319,401,1671,440,1636,2094,901,433
