GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800002,1610612760,Thunder,OKC,Oklahoma City,240:00,0.593,0.407,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1.0,0.0,0.636,0.364
0021800002,1610612744,Warriors,GSW,Golden State,240:00,0.726,0.274,0.648,0.111,0.194,0.12,0.157,0.148,0.537,0.629,0.371,0.857,0.143,0.667,0.333
0021800001,1610612755,76ers,PHI,Philadelphia,240:00,0.701,0.299,0.667,0.092,0.172,0.184,0.161,0.126,0.575,0.448,0.552,1.0,0.0,0.529,0.471
0021800001,1610612738,Celtics,BOS,Boston,240:00,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5
0021800010,1610612759,Spurs,SAS,San Antonio,240:00,0.731,0.269,0.518,0.232,0.295,0.071,0.188,0.098,0.286,0.414,0.586,0.909,0.091,0.55,0.45
0021800010,1610612750,Timberwolves,MIN,Minnesota,240:00,0.791,0.209,0.611,0.111,0.167,0.148,0.222,0.074,0.5,0.424,0.576,1.0,0.0,0.513,0.487
0021800007,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.524,0.127,0.286,0.087,0.19,0.23,0.397,0.364,0.636,0.75,0.25,0.467,0.533
0021800007,1610612737,Hawks,ATL,Atlanta,240:00,0.6,0.4,0.579,0.019,0.28,0.103,0.14,0.131,0.561,0.419,0.581,0.6,0.4,0.463,0.537
0021800013,1610612756,Suns,PHX,Phoenix,240:00,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205
0021800013,1610612742,Mavericks,DAL,Dallas,240:00,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263
0021800012,1610612746,Clippers,LAC,LA,240:00,0.682,0.318,0.551,0.061,0.245,0.082,0.204,0.092,0.49,0.481,0.519,1.0,0.0,0.6,0.4
0021800012,1610612743,Nuggets,DEN,Denver,240:00,0.724,0.276,0.467,0.075,0.224,0.112,0.308,0.103,0.393,0.56,0.44,0.75,0.25,0.606,0.394
0021800006,1610612753,Magic,ORL,Orlando,240:00,0.734,0.266,0.615,0.173,0.202,0.067,0.183,0.24,0.442,0.469,0.531,0.714,0.286,0.513,0.487
0021800006,1610612748,Heat,MIA,Miami,240:00,0.66,0.34,0.574,0.079,0.267,0.079,0.158,0.109,0.495,0.345,0.655,0.667,0.333,0.421,0.579
0021800009,1610612740,Pelicans,NOP,New Orleans,240:00,0.745,0.255,0.641,0.061,0.229,0.145,0.13,0.137,0.58,0.667,0.333,0.8,0.2,0.692,0.308
0021800009,1610612745,Rockets,HOU,Houston,240:00,0.478,0.522,0.411,0.018,0.429,0.125,0.161,0.116,0.393,0.435,0.565,0.688,0.313,0.538,0.462
0021800004,1610612765,Pistons,DET,Detroit,240:00,0.739,0.261,0.641,0.097,0.175,0.117,0.184,0.252,0.544,0.485,0.515,0.833,0.167,0.538,0.462
0021800004,1610612751,Nets,BKN,Brooklyn,240:00,0.671,0.329,0.7,0.04,0.15,0.08,0.15,0.14,0.66,0.686,0.314,0.8,0.2,0.7,0.3
