GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,37:21,0.905,0.095,0.64,0.08,0.0,0.0,0.36,0.16,0.56,0.125,0.875,0.0,0.0,0.125,0.875
0021900002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:00,0.737,0.263,0.667,0.111,0.167,0.111,0.167,0.111,0.556,0.333,0.667,1.0,0.0,0.429,0.571
0021900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,17:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900002,1610612747,LAL,Los Angeles,201980,Danny Green,G,,32:19,0.357,0.643,0.214,0.0,0.75,0.107,0.036,0.214,0.214,0.333,0.667,1.0,0.0,0.8,0.2
0021900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,24:02,0.286,0.714,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,27:24,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,19:02,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,16:14,0.167,0.833,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,16:56,0.571,0.429,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,13:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900002,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900002,1610612747,LAL,Los Angeles,1629668,Zach Norvell Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,31:33,0.737,0.263,0.6,0.4,0.1,0.067,0.3,0.133,0.2,0.111,0.889,1.0,0.0,0.2,0.8
0021900002,1610612746,LAC,LA,202335,Patrick Patterson,F,,17:29,0.0,1.0,0.0,0.0,0.75,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900002,1610612746,LAC,LA,1627826,Ivica Zubac,C,,9:38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021900002,1610612746,LAC,LA,1629013,Landry Shamet,G,,26:27,0.5,0.5,0.25,0.0,0.75,0.625,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021900002,1610612746,LAC,LA,201976,Patrick Beverley,G,,31:21,0.286,0.714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900002,1610612746,LAC,LA,1626149,Montrezl Harrell,,,38:22,1.0,0.0,0.824,0.0,0.0,0.176,0.176,0.235,0.824,0.714,0.286,0.0,0.0,0.714,0.286
0021900002,1610612746,LAC,LA,101150,Lou Williams,,,36:43,0.714,0.286,0.667,0.381,0.143,0.238,0.19,0.381,0.286,0.429,0.571,0.0,1.0,0.375,0.625
0021900002,1610612746,LAC,LA,203210,JaMychal Green,,,19:17,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900002,1610612746,LAC,LA,203090,Maurice Harkless,,,29:10,0.571,0.429,0.4,0.0,0.6,0.4,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021900002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1629611,Terance Mann,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
