GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300003,1610612746,Clippers,LAC,Los Angeles,240:00,17.44,40,64,98,394,0,2,279,27,23,44,0.523,18,39,0.462,0.494,12,21,0.571
0021300003,1610612747,Lakers,LAL,Los Angeles,240:00,17.35,44,64,103,449,4,0,318,23,15,31,0.484,27,62,0.435,0.452,20,28,0.714
0021300002,1610612741,Bulls,CHI,Chicago,240:00,17.64,37,57,87,446,3,3,317,23,17,35,0.486,18,48,0.375,0.422,11,20,0.55
0021300002,1610612748,Heat,MIA,Miami,240:00,17.01,22,73,93,462,3,3,340,26,11,28,0.393,26,44,0.591,0.514,17,26,0.654
0021300001,1610612753,Magic,ORL,Orlando,240:00,16.73,50,58,103,404,1,0,281,17,17,51,0.333,19,42,0.452,0.387,14,20,0.7
0021300001,1610612754,Pacers,IND,Indiana,240:00,16.09,40,78,117,428,1,1,310,17,20,38,0.526,14,33,0.424,0.479,9,21,0.429
0021300005,1610612748,Heat,MIA,Miami,240:00,17.34,19,43,62,502,6,1,377,30,10,19,0.526,32,66,0.485,0.494,20,30,0.667
0021300005,1610612755,76ers,PHI,Philadelphia,240:00,17.55,26,53,78,407,2,2,285,24,17,30,0.567,26,50,0.52,0.538,17,26,0.654
0021300017,1610612747,Lakers,LAL,Los Angeles,240:00,17.46,37,55,89,426,1,1,300,19,15,42,0.357,20,47,0.426,0.393,18,27,0.667
0021300017,1610612744,Warriors,GSW,Golden State,240:00,17.32,21,71,91,391,4,3,271,34,19,38,0.5,27,48,0.563,0.535,12,24,0.5
0021300013,1610612763,Grizzlies,MEM,Memphis,240:00,17.32,43,49,88,447,3,2,328,24,18,49,0.367,21,44,0.477,0.419,19,27,0.704
0021300013,1610612759,Spurs,SAS,San Antonio,240:00,17.49,18,81,95,426,5,2,312,25,20,34,0.588,20,42,0.476,0.526,10,21,0.476
0021300008,1610612749,Bucks,MIL,Milwaukee,240:00,16.12,30,47,76,413,1,0,294,19,15,36,0.417,19,38,0.5,0.459,20,28,0.714
0021300008,1610612752,Knicks,NYK,New York,240:00,16.46,25,53,77,421,1,1,307,17,16,33,0.485,20,38,0.526,0.507,8,13,0.615
0021300015,1610612757,Trail Blazers,POR,Portland,240:00,16.89,36,46,81,409,1,4,295,19,9,33,0.273,24,48,0.5,0.407,20,28,0.714
0021300015,1610612756,Suns,PHX,Phoenix,240:00,16.84,26,70,91,361,0,1,244,18,23,41,0.561,20,42,0.476,0.518,9,20,0.45
0021300004,1610612751,Nets,BKN,Brooklyn,240:00,16.23,36,64,94,428,3,3,315,24,13,35,0.371,20,47,0.426,0.402,6,22,0.273
0021300004,1610612739,Cavaliers,CLE,Cleveland,240:00,17.58,49,73,120,398,0,1,275,21,14,44,0.318,21,40,0.525,0.417,10,15,0.667
0021300009,1610612766,Bobcats,CHA,Charlotte,240:00,17.02,33,66,93,438,3,3,321,14,18,52,0.346,15,37,0.405,0.367,17,29,0.586
0021300009,1610612745,Rockets,HOU,Houston,240:00,16.47,36,66,99,393,2,3,276,17,17,41,0.415,19,35,0.543,0.474,12,24,0.5
0021300007,1610612764,Wizards,WAS,Washington,240:00,16.92,29,54,80,416,2,0,296,23,11,26,0.423,23,52,0.442,0.436,19,24,0.792
0021300007,1610612765,Pistons,DET,Detroit,240:00,16.56,28,53,77,369,4,4,250,24,22,36,0.611,17,42,0.405,0.5,9,19,0.474
0021300014,1610612760,Thunder,OKC,Oklahoma City,240:00,16.49,41,57,96,406,2,1,281,9,11,25,0.44,22,56,0.393,0.407,21,27,0.778
0021300014,1610612762,Jazz,UTA,Utah,240:00,16.75,28,75,98,465,2,3,340,25,22,31,0.71,14,48,0.292,0.456,12,18,0.667
0021300012,1610612737,Hawks,ATL,Atlanta,240:00,17.76,22,46,66,398,3,3,288,27,17,34,0.5,20,42,0.476,0.487,10,14,0.714
0021300012,1610612742,Mavericks,DAL,Dallas,240:00,17.77,25,57,77,414,3,3,296,31,14,27,0.519,30,50,0.6,0.571,14,19,0.737
0021300016,1610612743,Nuggets,DEN,Denver,240:00,17.12,40,91,130,413,1,3,292,19,16,36,0.444,18,43,0.419,0.43,11,21,0.524
0021300016,1610612758,Kings,SAC,Sacramento,240:00,17.11,43,68,109,406,1,2,289,13,13,33,0.394,20,48,0.417,0.407,13,22,0.591
0021300010,1610612753,Magic,ORL,Orlando,265:00,17.75,35,74,106,408,4,1,268,21,20,42,0.476,23,53,0.434,0.47,18,26,0.692
0021300010,1610612750,Timberwolves,MIN,Minnesota,265:00,17.67,41,63,101,455,3,1,323,27,22,48,0.458,18,48,0.375,0.42,17,22,0.773
0021300006,1610612738,Celtics,BOS,Boston,240:00,16.31,26,64,89,400,2,5,290,15,22,36,0.611,10,30,0.333,0.485,17,29,0.586
0021300006,1610612761,Raptors,TOR,Toronto,240:00,16.76,49,51,93,428,2,0,299,15,19,47,0.404,19,39,0.487,0.442,12,18,0.667
0021300011,1610612754,Pacers,IND,Indiana,240:00,15.87,27,71,97,434,0,0,319,19,11,32,0.344,19,38,0.5,0.429,11,28,0.393
0021300011,1610612740,Pelicans,NOP,New Orleans,240:00,16.23,45,54,96,356,0,2,238,17,15,43,0.349,19,42,0.452,0.4,9,16,0.563
0021300018,1610612752,Knicks,NYK,New York,240:00,14.73,40,54,92,356,4,0,250,20,11,31,0.355,19,48,0.396,0.36,18,28,0.643
0021300018,1610612741,Bulls,CHI,Chicago,240:00,15.33,43,70,113,388,3,1,279,20,17,37,0.459,13,36,0.361,0.408,7,15,0.467
0021300019,1610612744,Warriors,GSW,Golden State,240:00,17.08,32,66,93,367,4,0,238,26,21,42,0.5,19,34,0.559,0.526,15,25,0.6
0021300019,1610612746,Clippers,LAC,Los Angeles,240:00,16.95,50,43,88,415,3,4,288,27,18,40,0.45,24,45,0.533,0.494,14,23,0.609
0021300032,1610612759,Spurs,SAS,San Antonio,240:00,17.95,44,63,106,442,3,1,323,20,16,45,0.356,22,49,0.449,0.404,8,14,0.571
0021300032,1610612747,Lakers,LAL,Los Angeles,240:00,17.38,27,81,105,401,3,0,286,22,12,30,0.4,18,52,0.346,0.366,14,27,0.519
0021300030,1610612762,Jazz,UTA,Utah,240:00,16.93,41,71,110,471,1,2,339,20,14,44,0.318,17,41,0.415,0.365,12,28,0.429
0021300030,1610612756,Suns,PHX,Phoenix,240:00,16.59,41,67,106,415,2,1,290,15,18,41,0.439,13,42,0.31,0.373,14,27,0.519
0021300028,1610612748,Heat,MIA,Miami,240:00,16.45,21,52,71,423,5,4,307,24,15,32,0.469,17,35,0.486,0.478,12,16,0.75
0021300028,1610612751,Nets,BKN,Brooklyn,240:00,16.22,25,54,77,453,5,2,337,21,17,37,0.459,16,31,0.516,0.485,15,23,0.652
0021300024,1610612749,Bucks,MIL,Milwaukee,240:00,16.31,42,67,104,429,4,3,309,18,19,42,0.452,16,42,0.381,0.417,12,22,0.545
0021300024,1610612738,Celtics,BOS,Boston,240:00,16.46,47,72,115,438,1,3,320,13,17,36,0.472,17,40,0.425,0.447,17,27,0.63
0021300021,1610612740,Pelicans,NOP,New Orleans,240:00,17.51,41,43,81,379,2,4,253,16,16,46,0.348,16,46,0.348,0.348,12,18,0.667
