SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612766,CHA,Charlotte Bobcats,0021100982,2012-04-26T00:00:00,CHA vs. NYK,L,48.0,32,74,0.432,6,16,0.375,14,26,0.538,8,31,39,20,16.0,5,9,6,16,21,84,-20.0,1,991,991,991,129,1551,1660,1205,895,1196,756,1273,553,1921,1501,860,1285,1046,1210,1531,118,1201,343,624,1696,1832
2011-12,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26T00:00:00,NJN @ TOR,L,48.0,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,15.0,9,2,5,15,12,67,-31.0,1,991,991,991,129,1956,707,1973,895,957,1014,1583,1553,1461,732,1446,1285,1732,1012,494,1668,868,225,1885,1966,1950
2011-12,1610612757,POR,Portland Trail Blazers,0021100988,2012-04-26T00:00:00,POR @ UTA,L,48.0,36,80,0.45,6,25,0.24,16,19,0.842,6,30,36,24,14.0,8,3,8,19,18,94,-2.0,1,991,991,991,129,973,1046,953,895,222,1597,1012,1262,396,1780,1005,1603,445,810,733,1415,1636,825,1157,1113,1028
2011-12,1610612743,DEN,Denver Nuggets,0021100987,2012-04-26T00:00:00,DEN @ MIN,W,48.0,56,89,0.629,5,10,0.5,14,20,0.7,12,36,48,30,16.0,9,4,4,22,14,131,29.0,1,1,1,1,129,2,249,2,1158,1816,146,1273,1164,1393,732,265,315,64,1210,494,1114,567,1358,1757,6,36
2011-12,1610612761,TOR,Toronto Raptors,0021100980,2012-04-26T00:00:00,TOR vs. NJN,W,48.0,37,88,0.42,10,19,0.526,14,18,0.778,15,43,58,23,14.0,7,5,2,12,15,98,31.0,1,1,1,1,129,801,303,1355,196,811,116,1273,1385,822,307,16,19,576,810,997,781,122,57,1639,839,28
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26T00:00:00,CLE @ CHI,L,48.0,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,9.0,4,3,7,9,17,75,-32.0,1,991,991,991,129,1885,368,1960,1812,1571,1853,892,553,1659,582,1694,1399,1977,100,1716,1415,1461,6,1318,1899,1954
2011-12,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26T00:00:00,CHI vs. CLE,W,48.0,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,9.0,5,7,3,17,9,107,32.0,1,1,1,1,129,81,515,167,1158,1196,1196,1500,1464,1359,732,2,8,95,100,1531,346,314,482,1967,305,24
2011-12,1610612762,UTA,Utah Jazz,0021100988,2012-04-26T00:00:00,UTA vs. POR,W,48.0,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,12.0,10,8,3,18,19,96,2.0,1,1,1,1,129,1129,707,1336,895,811,1170,513,456,1111,582,366,315,1732,413,322,198,314,664,977,982,904
2011-12,1610612747,LAL,Los Angeles Lakers,0021100989,2012-04-26T00:00:00,LAL @ SAC,L,48.0,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,15.0,4,3,7,14,10,96,-17.0,1,991,991,991,129,317,156,950,647,1345,288,1898,1928,822,904,1005,1049,182,1012,1716,1415,1461,142,1947,982,1770
2011-12,1610612748,MIA,Miami Heat,0021100981,2012-04-26T00:00:00,MIA @ WAS,L,48.0,24,67,0.358,4,18,0.222,18,24,0.75,7,24,31,11,22.0,7,5,3,16,21,70,-34.0,1,991,991,991,129,1968,1951,1882,1415,957,1679,770,745,1014,1661,1778,1890,1949,1885,997,781,314,343,624,1955,1961
