GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400002,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,33:49,0.6,0.4,0.4,0.0,0.6,0.0,0.0,1.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021400002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,31:40,0.909,0.091,0.778,0.778,0.0,0.0,0.222,0.333,0.0,0.429,0.571,0.0,0.0,0.429,0.571
0021400002,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,27:45,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021400002,1610612742,DAL,Dallas,101145,Monta Ellis,G,,37:13,0.905,0.095,0.769,0.462,0.115,0.115,0.115,0.0,0.308,0.3,0.7,1.0,0.0,0.364,0.636
0021400002,1610612742,DAL,Dallas,2749,Jameer Nelson,G,,30:28,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.667,0.333,0.667
0021400002,1610612742,DAL,Dallas,202962,Greg Smith,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400002,1610612742,DAL,Dallas,2734,Devin Harris,,,29:07,0.583,0.417,0.471,0.353,0.353,0.176,0.176,0.118,0.118,0.0,1.0,0.5,0.5,0.167,0.833
0021400002,1610612742,DAL,Dallas,201148,Brandan Wright,,,18:04,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400002,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,5:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400002,1610612742,DAL,Dallas,203109,Jae Crowder,,,10:52,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021400002,1610612742,DAL,Dallas,2210,Richard Jefferson,,,13:22,0.333,0.667,0.0,0.0,0.5,0.333,0.5,0.167,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400002,1610612742,DAL,Dallas,203539,Gal Mekel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400002,1610612742,DAL,Dallas,101111,Charlie Villanueva,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400002,1610612759,SAS,San Antonio,201158,Marco Belinelli,F,,30:45,0.25,0.75,0.267,0.0,0.6,0.0,0.133,0.133,0.267,0.0,1.0,1.0,0.0,0.6,0.4
0021400002,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,30:11,1.0,0.0,0.714,0.286,0.0,0.0,0.286,0.286,0.429,0.2,0.8,0.0,0.0,0.2,0.8
0021400002,1610612759,SAS,San Antonio,2588,Matt Bonner,C,,14:32,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400002,1610612759,SAS,San Antonio,201980,Danny Green,G,,34:02,0.333,0.667,0.308,0.308,0.692,0.231,0.0,0.231,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400002,1610612759,SAS,San Antonio,2225,Tony Parker,G,,34:50,0.733,0.267,0.435,0.087,0.522,0.087,0.043,0.0,0.348,0.0,1.0,1.0,0.0,0.444,0.556
0021400002,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,27:41,0.538,0.462,0.4,0.1,0.3,0.0,0.3,0.1,0.3,0.5,0.5,0.5,0.5,0.5,0.5
0021400002,1610612759,SAS,San Antonio,2564,Boris Diaw,,,33:28,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400002,1610612759,SAS,San Antonio,203382,Aron Baynes,,,17:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400002,1610612759,SAS,San Antonio,202709,Cory Joseph,,,16:42,0.5,0.5,0.571,0.286,0.429,0.286,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021400002,1610612759,SAS,San Antonio,203937,Kyle Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400002,1610612759,SAS,San Antonio,201965,Jeff Ayres,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400002,1610612759,SAS,San Antonio,201948,Austin Daye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400003,1610612745,HOU,Houston,2772,Trevor Ariza,F,,29:34,0.2,0.8,0.0,0.0,0.938,0.25,0.063,0.0,0.0,0.0,0.0,0.8,0.2,0.8,0.2
0021400003,1610612745,HOU,Houston,203093,Terrence Jones,F,,30:31,0.938,0.063,1.0,0.125,0.0,0.125,0.0,0.375,0.875,0.625,0.375,0.0,0.0,0.625,0.375
0021400003,1610612745,HOU,Houston,2730,Dwight Howard,C,,20:34,1.0,0.0,0.462,0.0,0.0,0.154,0.538,0.154,0.462,0.667,0.333,0.0,0.0,0.667,0.333
0021400003,1610612745,HOU,Houston,201935,James Harden,G,,30:46,0.647,0.353,0.25,0.0,0.281,0.281,0.469,0.125,0.25,0.5,0.5,0.333,0.667,0.429,0.571
0021400003,1610612745,HOU,Houston,201976,Patrick Beverley,G,,30:55,0.5,0.5,0.0,0.0,0.667,0.222,0.333,0.111,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400003,1610612745,HOU,Houston,204028,Tarik Black,,,24:13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400003,1610612745,HOU,Houston,1891,Jason Terry,,,21:23,0.4,0.6,0.25,0.25,0.75,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400003,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,16:22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400003,1610612745,HOU,Houston,203123,Kostas Papanikolaou,,,19:52,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400003,1610612745,HOU,Houston,203584,Troy Daniels,,,8:43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400003,1610612745,HOU,Houston,203477,Isaiah Canaan,,,7:07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400003,1610612745,HOU,Houston,201595,Joey Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400003,1610612745,HOU,Houston,101128,Francisco Garcia,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400003,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,22:52,0.571,0.429,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021400003,1610612747,LAL,Los Angeles,2430,Carlos Boozer,F,,27:35,1.0,0.0,0.824,0.0,0.0,0.294,0.176,0.353,0.824,0.571,0.429,0.0,0.0,0.571,0.429
0021400003,1610612747,LAL,Los Angeles,201941,Jordan Hill,C,,23:23,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5
0021400003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,29:00,0.941,0.059,0.632,0.211,0.0,0.105,0.368,0.0,0.421,0.333,0.667,0.0,0.0,0.333,0.667
0021400003,1610612747,LAL,Los Angeles,202391,Jeremy Lin,G,,29:08,0.8,0.2,0.286,0.0,0.0,0.0,0.714,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021400003,1610612747,LAL,Los Angeles,101179,Ronnie Price,,,26:56,0.571,0.429,0.0,0.0,0.429,0.0,0.571,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400003,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,20:22,0.5,0.5,0.0,0.0,0.375,0.125,0.625,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400003,1610612747,LAL,Los Angeles,202334,Ed Davis,,,21:35,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.182,0.909,0.8,0.2,0.0,0.0,0.8,0.2
0021400003,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,18:28,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400003,1610612747,LAL,Los Angeles,203944,Julius Randle,,,13:34,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400003,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,7:07,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400003,1610612747,LAL,Los Angeles,201961,Wayne Ellington,,DND - concussion                        ,,,,,,,,,,,,,,,,
0021400003,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DND - sore right hamstring              ,,,,,,,,,,,,,,,,
0021400001,1610612753,ORL,Orlando,202699,Tobias Harris,F,,36:32,0.889,0.111,0.64,0.0,0.12,0.32,0.24,0.24,0.64,0.625,0.375,1.0,0.0,0.667,0.333
0021400001,1610612753,ORL,Orlando,203124,Kyle O'Quinn,F,,21:22,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400001,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:03,1.0,0.0,0.933,0.4,0.0,0.0,0.067,0.067,0.533,0.571,0.429,0.0,0.0,0.571,0.429
0021400001,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:15,0.636,0.364,0.182,0.0,0.545,0.0,0.273,0.0,0.182,1.0,0.0,0.5,0.5,0.667,0.333
0021400001,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,30:46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400001,1610612753,ORL,Orlando,203932,Aaron Gordon,,,28:27,0.75,0.25,0.727,0.0,0.273,0.0,0.0,0.182,0.727,0.25,0.75,1.0,0.0,0.4,0.6
0021400001,1610612753,ORL,Orlando,2732,Ben Gordon,,,23:01,0.75,0.25,0.4,0.4,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400001,1610612753,ORL,Orlando,2557,Luke Ridnour,,,17:14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
