GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21300003,1610612747,Lakers,LAL,Los Angeles,240:00,109.1,117.2,103.9,105.1,5.2,12.1,0.5479999999999999,1.21,15.6,0.439,0.745,0.5770000000000001,17.871,19.2,0.527,0.551,1.0,0.195,102.72,98.5,82.08,99,0.503
21300003,1610612746,Clippers,LAC,Los Angeles,240:00,103.9,105.1,109.1,117.2,-5.2,-12.1,0.659,1.69,19.8,0.255,0.561,0.423,16.142,16.3,0.542,0.5529999999999999,1.0,0.2,102.72,98.5,82.08,98,0.49700000000000005
21300002,1610612748,Heat,MIA,Miami,240:00,107.3,108.1,93.9,96.9,13.3,11.1,0.703,1.3,19.9,,0.706,,20.048,20.2,0.59,0.631,1.0,0.19699999999999998,100.44,98.5,82.08,99,0.599
21300002,1610612741,Bulls,CHI,Chicago,240:00,93.9,96.9,107.3,108.1,-13.3,-11.1,0.657,1.21,17.0,0.294,,,18.79,19.4,0.46399999999999997,0.51,1.0,0.198,100.44,98.5,82.08,98,0.401
21300001,1610612753,Magic,ORL,Orlando,240:00,84.1,92.6,101.0,103.2,-16.8,-10.6,0.47200000000000003,0.89,12.7,0.38299999999999995,0.6829999999999999,0.505,18.375,20.2,0.435,0.447,1.0,0.19399999999999998,99.74,94.0,78.33,94,0.33899999999999997
21300001,1610612754,Pacers,IND,Indiana,240:00,101.0,103.2,84.1,92.6,16.8,10.6,0.5,0.81,13.8,0.317,0.617,0.495,21.857,22.3,0.528,0.57,1.0,0.198,99.74,94.0,78.33,94,0.6609999999999999
21300005,1610612755,76ers,PHI,Philadelphia,240:00,113.4,111.8,107.1,108.9,6.3,2.9,0.5579999999999999,1.33,18.1,0.27,0.795,0.556,17.9,17.6,0.588,0.629,1.0,0.201,101.64,101.5,84.58,102,0.5670000000000001
21300005,1610612748,Heat,MIA,Miami,240:00,107.1,108.9,113.4,111.8,-6.3,-2.9,0.7140000000000001,1.58,21.5,0.205,0.73,0.444,18.497,18.8,0.588,0.606,1.0,0.19899999999999998,101.64,101.5,84.58,101,0.433
21300017,1610612747,Lakers,LAL,Los Angeles,240:00,88.5,90.4,120.1,119.0,-31.6,-28.7,0.5429999999999999,1.12,14.2,0.214,0.762,0.449,16.002,16.3,0.43799999999999994,0.478,1.0,0.198,105.18,104.5,87.08,104,0.297
21300017,1610612744,Warriors,GSW,Golden State,240:00,120.1,119.0,88.5,90.4,31.6,28.7,0.7390000000000001,2.27,23.4,0.23800000000000002,0.7859999999999999,0.551,14.405999999999999,14.3,0.622,0.65,1.0,0.20199999999999999,105.18,104.5,87.08,105,0.703
21300013,1610612759,Spurs,SAS,San Antonio,240:00,107.4,106.3,91.6,98.9,15.8,7.4,0.625,1.67,20.3,0.128,0.695,0.469,15.950999999999999,15.8,0.599,0.608,1.0,0.2,98.32,95.0,79.17,95,0.562
21300013,1610612763,Grizzlies,MEM,Memphis,240:00,91.6,98.9,107.4,106.3,-15.8,-7.4,0.615,1.71,17.4,0.305,0.872,0.531,13.645,14.7,0.462,0.47200000000000003,1.0,0.19699999999999998,98.32,95.0,79.17,95,0.43799999999999994
21300008,1610612752,Knicks,NYK,New York,240:00,95.3,95.7,84.5,88.3,10.8,7.4,0.47200000000000003,0.77,14.5,0.22899999999999998,0.732,0.5,23.285,23.4,0.528,0.573,1.0,0.201,96.38,94.0,78.33,94,0.589
21300008,1610612749,Bucks,MIL,Milwaukee,240:00,84.5,88.3,95.3,95.7,-10.8,-7.4,0.5589999999999999,0.79,15.5,0.268,0.7709999999999999,0.5,24.42,25.5,0.493,0.523,1.0,0.198,96.38,94.0,78.33,94,0.41100000000000003
21300015,1610612757,Trail Blazers,POR,Portland,240:00,96.2,96.8,109.6,108.3,-13.3,-11.5,0.5760000000000001,1.36,15.3,0.231,,,14.805,14.9,0.457,0.49700000000000005,1.0,0.19899999999999998,94.74,95.0,79.17,94,0.41
