GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400002,1610612759,Spurs,SAS,San Antonio,240:00,0.6,0.4,0.455,0.139,0.416,0.069,0.129,0.109,0.317,0.435,0.565,0.929,0.071,0.622,0.378
0021400002,1610612742,Mavericks,DAL,Dallas,240:00,0.731,0.269,0.6,0.36,0.24,0.08,0.16,0.22,0.24,0.4,0.6,0.625,0.375,0.447,0.553
0021400003,1610612747,Lakers,LAL,Los Angeles,240:00,0.873,0.127,0.556,0.111,0.1,0.144,0.344,0.167,0.444,0.52,0.48,1.0,0.0,0.571,0.429
0021400003,1610612745,Rockets,HOU,Houston,240:00,0.603,0.397,0.352,0.037,0.333,0.204,0.315,0.157,0.315,0.684,0.316,0.75,0.25,0.71,0.29
0021400001,1610612753,Magic,ORL,Orlando,240:00,0.869,0.131,0.667,0.095,0.143,0.119,0.19,0.107,0.571,0.5,0.5,0.75,0.25,0.531,0.469
0021400001,1610612740,Pelicans,NOP,New Orleans,240:00,0.832,0.168,0.733,0.099,0.119,0.168,0.149,0.267,0.634,0.432,0.568,1.0,0.0,0.488,0.512
0021400010,1610612752,Knicks,NYK,New York,240:00,0.8,0.2,0.7,0.35,0.113,0.1,0.188,0.213,0.35,0.571,0.429,1.0,0.0,0.613,0.387
0021400010,1610612741,Bulls,CHI,Chicago,240:00,0.662,0.338,0.558,0.154,0.202,0.135,0.24,0.135,0.404,0.517,0.483,0.857,0.143,0.583,0.417
0021400013,1610612756,Suns,PHX,Phoenix,240:00,0.61,0.39,0.487,0.185,0.403,0.16,0.109,0.151,0.303,0.345,0.655,0.813,0.188,0.511,0.489
0021400013,1610612747,Lakers,LAL,Los Angeles,240:00,0.849,0.151,0.667,0.323,0.121,0.121,0.212,0.121,0.343,0.515,0.485,0.75,0.25,0.541,0.459
0021400006,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.678,0.165,0.198,0.091,0.124,0.207,0.512,0.561,0.439,0.625,0.375,0.571,0.429
0021400006,1610612751,Nets,BKN,Brooklyn,240:00,0.763,0.238,0.61,0.229,0.2,0.105,0.19,0.152,0.381,0.406,0.594,1.0,0.0,0.513,0.487
0021400007,1610612764,Wizards,WAS,Washington,240:00,0.747,0.253,0.632,0.189,0.189,0.158,0.179,0.095,0.442,0.5,0.5,0.833,0.167,0.556,0.444
0021400007,1610612748,Heat,MIA,Miami,240:00,0.654,0.346,0.561,0.15,0.252,0.112,0.187,0.112,0.411,0.467,0.533,0.667,0.333,0.513,0.487
0021400015,1610612757,Trail Blazers,POR,Portland,240:00,0.667,0.333,0.528,0.208,0.311,0.038,0.16,0.189,0.321,0.5,0.5,0.818,0.182,0.59,0.41
0021400015,1610612760,Thunder,OKC,Oklahoma City,240:00,0.802,0.198,0.697,0.202,0.067,0.157,0.236,0.157,0.494,0.548,0.452,1.0,0.0,0.576,0.424
0021400012,1610612762,Jazz,UTA,Utah,240:00,0.778,0.222,0.753,0.086,0.097,0.183,0.151,0.226,0.667,0.371,0.629,1.0,0.0,0.421,0.579
0021400012,1610612745,Rockets,HOU,Houston,240:00,0.649,0.351,0.5,0.077,0.404,0.173,0.096,0.154,0.423,0.231,0.769,0.857,0.143,0.45,0.55
0021400005,1610612755,76ers,PHI,Philadelphia,240:00,0.764,0.236,0.615,0.088,0.198,0.209,0.187,0.253,0.527,0.429,0.571,0.833,0.167,0.5,0.5
0021400005,1610612754,Pacers,IND,Indiana,240:00,0.691,0.309,0.583,0.272,0.233,0.126,0.184,0.136,0.311,0.533,0.467,0.75,0.25,0.579,0.421
0021400011,1610612765,Pistons,DET,Detroit,240:00,0.69,0.31,0.633,0.152,0.228,0.076,0.139,0.127,0.481,0.44,0.56,0.667,0.333,0.484,0.516
0021400011,1610612743,Nuggets,DEN,Denver,240:00,0.718,0.282,0.539,0.157,0.202,0.124,0.258,0.191,0.382,0.5,0.5,0.833,0.167,0.567,0.433
0021400014,1610612758,Kings,SAC,Sacramento,240:00,0.769,0.231,0.545,0.078,0.117,0.169,0.338,0.208,0.468,0.476,0.524,1.0,0.0,0.542,0.458
0021400014,1610612744,Warriors,GSW,Golden State,240:00,0.64,0.36,0.568,0.147,0.189,0.221,0.242,0.274,0.421,0.63,0.37,0.667,0.333,0.636,0.364
0021400004,1610612749,Bucks,MIL,Milwaukee,265:00,0.825,0.175,0.604,0.245,0.198,0.151,0.198,0.16,0.358,0.563,0.438,1.0,0.0,0.641,0.359
0021400004,1610612766,Hornets,CHA,Charlotte,265:00,0.792,0.208,0.648,0.278,0.167,0.157,0.185,0.083,0.37,0.629,0.371,0.833,0.167,0.659,0.341
0021400008,1610612761,Raptors,TOR,Toronto,240:00,0.711,0.289,0.532,0.165,0.22,0.165,0.248,0.211,0.367,0.621,0.379,1.0,0.0,0.703,0.297
0021400008,1610612737,Hawks,ATL,Atlanta,240:00,0.725,0.275,0.529,0.176,0.382,0.098,0.088,0.137,0.353,0.481,0.519,1.0,0.0,0.65,0.35
0021400009,1610612750,Timberwolves,MIN,Minnesota,240:00,0.86,0.14,0.653,0.317,0.178,0.149,0.168,0.208,0.337,0.424,0.576,1.0,0.0,0.513,0.487
0021400009,1610612763,Grizzlies,MEM,Memphis,240:00,0.817,0.183,0.743,0.19,0.114,0.124,0.143,0.2,0.552,0.436,0.564,1.0,0.0,0.488,0.512
0021400016,1610612764,Wizards,WAS,Washington,240:00,0.838,0.163,0.61,0.248,0.2,0.124,0.19,0.162,0.362,0.5,0.5,0.857,0.143,0.564,0.436
0021400016,1610612753,Magic,ORL,Orlando,240:00,0.792,0.208,0.633,0.265,0.184,0.061,0.184,0.153,0.367,0.484,0.516,0.833,0.167,0.541,0.459
0021400020,1610612760,Thunder,OKC,Oklahoma City,240:00,0.677,0.323,0.489,0.133,0.2,0.067,0.311,0.111,0.356,0.818,0.182,0.833,0.167,0.821,0.179
0021400020,1610612746,Clippers,LAC,Los Angeles,240:00,0.655,0.345,0.581,0.215,0.226,0.172,0.194,0.204,0.366,0.37,0.63,1.0,0.0,0.5,0.5
0021400018,1610612752,Knicks,NYK,New York,240:00,0.826,0.174,0.653,0.421,0.189,0.105,0.158,0.274,0.232,0.774,0.226,1.0,0.0,0.811,0.189
0021400018,1610612739,Cavaliers,CLE,Cleveland,240:00,0.657,0.343,0.511,0.133,0.3,0.111,0.189,0.278,0.378,0.652,0.348,0.778,0.222,0.688,0.313
0021400019,1610612762,Jazz,UTA,Utah,240:00,0.578,0.422,0.431,0.157,0.412,0.127,0.157,0.108,0.275,0.409,0.591,0.929,0.071,0.611,0.389
0021400019,1610612742,Mavericks,DAL,Dallas,240:00,0.753,0.247,0.65,0.217,0.2,0.108,0.15,0.192,0.433,0.487,0.513,0.75,0.25,0.532,0.468
0021400017,1610612750,Timberwolves,MIN,Minnesota,240:00,0.868,0.132,0.68,0.309,0.124,0.113,0.196,0.144,0.371,0.424,0.576,1.0,0.0,0.486,0.514
0021400017,1610612765,Pistons,DET,Detroit,240:00,0.769,0.231,0.681,0.242,0.231,0.077,0.088,0.143,0.44,0.484,0.516,0.714,0.286,0.526,0.474
0021400026,1610612747,Lakers,LAL,Los Angeles,240:00,0.756,0.244,0.631,0.27,0.189,0.099,0.18,0.126,0.36,0.514,0.486,0.857,0.143,0.571,0.429
0021400026,1610612746,Clippers,LAC,Los Angeles,240:00,0.535,0.465,0.373,0.085,0.305,0.076,0.322,0.127,0.288,0.682,0.318,0.833,0.167,0.735,0.265
0021400022,1610612739,Cavaliers,CLE,Cleveland,265:00,0.856,0.144,0.667,0.158,0.079,0.184,0.254,0.219,0.509,0.395,0.605,1.0,0.0,0.439,0.561
0021400022,1610612741,Bulls,CHI,Chicago,265:00,0.656,0.344,0.519,0.111,0.361,0.148,0.12,0.111,0.407,0.571,0.429,0.692,0.308,0.61,0.39
0021400024,1610612759,Spurs,SAS,San Antonio,240:00,0.679,0.321,0.539,0.135,0.27,0.146,0.191,0.079,0.404,0.5,0.5,1.0,0.0,0.625,0.375
0021400024,1610612756,Suns,PHX,Phoenix,240:00,0.793,0.207,0.702,0.128,0.064,0.16,0.234,0.16,0.574,0.394,0.606,1.0,0.0,0.429,0.571
0021400023,1610612755,76ers,PHI,Philadelphia,240:00,0.733,0.267,0.667,0.099,0.185,0.123,0.148,0.247,0.568,0.556,0.444,1.0,0.0,0.625,0.375
