GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21600001,1610612752,Knicks,NYK,New York,240:00,87.3,87.1,110.0,115.8,-22.7,-28.7,0.531,0.94,13.0,0.271,0.647,0.445,17.857,17.8,0.42,0.45899999999999996,1.0,0.20199999999999999,103.58,101.0,84.17,101,0.297
21600001,1610612739,Cavaliers,CLE,Cleveland,240:00,110.0,115.8,87.3,87.1,22.7,28.7,0.6890000000000001,2.07,20.9,0.353,0.7290000000000001,0.555,14.103,14.9,0.5479999999999999,0.5720000000000001,1.0,0.198,103.58,101.0,84.17,101,0.703
21600003,1610612759,Spurs,SAS,San Antonio,240:00,125.9,129.0,99.1,99.0,26.8,30.0,0.532,1.79,16.8,0.47200000000000003,0.792,0.624,13.667,14.0,0.541,0.589,1.0,0.19899999999999998,101.68,100.5,83.75,100,0.6
21600003,1610612744,Warriors,GSW,Golden State,240:00,99.1,99.0,125.9,129.0,-26.8,-30.0,0.6,1.5,18.1,0.20800000000000002,0.528,0.376,15.854000000000001,15.8,0.512,0.5379999999999999,1.0,0.198,101.68,100.5,83.75,101,0.4
21600002,1610612762,Jazz,UTA,Utah,240:00,107.2,114.3,121.9,122.8,-14.8,-8.5,0.475,1.36,15.6,0.262,0.778,0.5,14.427,15.4,0.537,0.584,1.0,0.19,94.86,91.5,76.25,91,0.452
21600002,1610612757,Trail Blazers,POR,Portland,240:00,121.9,122.8,107.2,114.3,14.8,8.5,0.564,1.69,18.4,0.222,0.738,0.5,14.027000000000001,14.1,0.607,0.667,1.0,0.19699999999999998,94.86,91.5,76.25,92,0.5479999999999999
21600011,1610612755,76ers,PHI,Philadelphia,240:00,93.3,97.0,100.5,103.0,-7.3,-6.0,0.583,1.5,16.2,,0.695,,13.462,14.0,0.47,0.511,1.0,0.2,103.22,100.0,83.33,100,0.486
21600011,1610612760,Thunder,OKC,Oklahoma City,240:00,100.5,103.0,93.3,97.0,7.3,6.0,0.48700000000000004,1.9,14.1,0.305,,,9.762,10.0,0.447,0.488,1.0,0.201,103.22,100.0,83.33,100,0.514
21600013,1610612747,Lakers,LAL,Los Angeles,240:00,115.7,118.8,110.8,112.9,4.9,5.9,0.467,1.31,15.5,0.326,0.7170000000000001,0.522,15.432,15.8,0.573,0.608,1.0,0.19699999999999998,103.28,101.0,84.17,101,0.49700000000000005
21600013,1610612745,Rockets,HOU,Houston,240:00,110.8,112.9,115.7,118.8,-4.9,-5.9,0.659,1.93,20.4,0.28300000000000003,0.674,0.478,14.58,14.9,0.552,0.5820000000000001,1.0,0.19699999999999998,103.28,101.0,84.17,101,0.503
21600012,1610612758,Kings,SAC,Sacramento,240:00,111.4,116.5,97.0,96.9,14.4,19.6,0.545,1.71,17.7,0.304,0.733,0.516,13.800999999999998,14.4,0.547,0.58,1.0,0.19399999999999998,99.16,97.0,80.83,97,0.617
21600012,1610612756,Suns,PHX,Phoenix,240:00,97.0,96.9,111.4,116.5,-14.4,-19.6,0.556,1.11,15.8,0.267,0.696,0.484,18.58,18.6,0.494,0.529,1.0,0.2,99.16,97.0,80.83,97,0.38299999999999995
21600006,1610612738,Celtics,BOS,Boston,240:00,117.4,117.3,109.6,112.5,7.8,4.8,0.75,1.89,23.7,,0.655,,18.283,18.3,0.601,0.629,1.0,0.2,105.36,104.0,86.67,104,0.5920000000000001
21600006,1610612751,Nets,BKN,Brooklyn,240:00,109.6,112.5,117.4,117.3,-7.8,-4.8,0.512,1.38,15.3,0.345,,,14.981,15.4,0.521,0.5529999999999999,1.0,0.19899999999999998,105.36,104.0,86.67,104,0.408
21600004,1610612753,Magic,ORL,Orlando,240:00,98.6,102.1,108.0,112.5,-9.3,-10.4,0.588,1.82,15.1,0.321,0.585,0.45,11.302999999999999,11.7,0.41600000000000004,0.474,1.0,0.19899999999999998,98.68,95.0,79.17,94,0.43
21600004,1610612748,Heat,MIA,Miami,240:00,108.0,112.5,98.6,102.1,9.3,10.4,0.574,2.25,18.9,0.415,0.679,0.55,11.995,12.5,0.505,0.519,1.0,0.195,98.68,95.0,79.17,96,0.57
21600008,1610612749,Bucks,MIL,Milwaukee,240:00,97.2,102.1,108.6,111.5,-11.4,-9.3,0.59,2.88,17.5,0.25,0.7120000000000001,0.47200000000000003,8.097000000000001,8.5,0.44,0.47600000000000003,1.0,0.19899999999999998,98.68,95.0,79.17,94,0.429
21600008,1610612766,Hornets,CHA,Charlotte,240:00,108.6,111.5,97.2,102.1,11.4,9.3,0.675,2.7,19.8,0.28800000000000003,0.75,0.528,10.146,10.4,0.489,0.537,1.0,0.195,98.68,95.0,79.17,96,0.5710000000000001
21600005,1610612754,Pacers,IND,Indiana,265:00,112.1,112.1,103.5,105.2,8.6,6.9,0.638,1.88,19.5,0.21600000000000003,0.754,0.509,13.798,13.8,0.5589999999999999,0.602,1.0,0.2,105.46,104.6,87.17,116,0.5710000000000001
21600005,1610612742,Mavericks,DAL,Dallas,265:00,103.5,105.2,112.1,112.1,-8.6,-6.9,0.578,1.73,17.0,0.24600000000000002,0.784,0.491,12.829,13.0,0.519,0.541,1.0,0.20199999999999999,105.46,104.6,87.17,115,0.429
21600007,1610612761,Raptors,TOR,Toronto,240:00,112.6,112.4,91.3,93.8,21.4,18.6,0.415,1.42,13.3,0.3,0.769,0.539,12.402000000000001,12.4,0.494,0.552,1.0,0.19699999999999998,98.22,97.0,80.83,97,0.61
21600007,1610612765,Pistons,DET,Detroit,240:00,91.3,93.8,112.6,112.4,-21.4,-18.6,0.486,1.21,13.6,0.231,0.7,0.461,14.045,14.4,0.44,0.486,1.0,0.19699999999999998,98.22,97.0,80.83,97,0.39
21600009,1610612750,Timberwolves,MIN,Minnesota,240:00,103.4,107.7,108.6,109.7,-5.2,-2.0,0.556,1.82,15.4,0.35200000000000004,0.667,0.5,11.607999999999999,12.1,0.45299999999999996,0.496,1.0,0.19899999999999998,94.32,92.0,76.67,91,0.46399999999999997
21600009,1610612763,Grizzlies,MEM,Memphis,240:00,108.6,109.7,103.4,107.7,5.2,2.0,0.528,1.46,15.3,0.33299999999999996,0.648,0.5,13.847000000000001,14.0,0.519,0.555,1.0,0.20199999999999999,94.32,92.0,76.67,93,0.536
21600010,1610612740,Pelicans,NOP,New Orleans,240:00,93.2,92.7,95.9,96.4,-2.7,-3.7,0.816,2.82,21.3,0.109,0.708,0.38799999999999996,10.051,10.0,0.429,0.493,1.0,0.201,110.48,110.5,92.08,110,0.499
