GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21700002,1610612745,Rockets,HOU,Houston,240:00,112.6,120.8,120.7,119.8,-8.1,1.0,0.596,2.15,19.1,0.33299999999999996,0.846,0.5479999999999999,11.997,12.9,0.562,0.579,1.0,0.196,104.3,101.0,84.17,101,0.485
21700002,1610612744,Warriors,GSW,Golden State,240:00,120.7,119.8,112.6,120.8,8.1,-1.0,0.7909999999999999,2.0,24.2,0.154,0.667,0.452,16.959,16.8,0.638,0.6779999999999999,1.0,0.198,104.3,101.0,84.17,101,0.515
21700001,1610612739,Cavaliers,CLE,Cleveland,240:00,100.0,104.1,97.1,100.0,2.9,4.1,0.5,1.12,14.6,0.22899999999999998,0.768,0.519,16.667,17.3,0.488,0.5429999999999999,1.0,0.196,102.0,98.5,82.08,98,0.491
21700001,1610612738,Celtics,BOS,Boston,240:00,97.1,100.0,100.0,104.1,-2.9,-4.1,0.667,2.0,17.8,0.23199999999999998,0.7709999999999999,0.48100000000000004,11.765,12.1,0.455,0.5,1.0,0.191,102.0,98.5,82.08,99,0.509
21700011,1610612759,Spurs,SAS,San Antonio,240:00,111.0,111.5,101.9,104.2,9.1,7.2,0.537,2.0,16.9,0.34700000000000003,0.76,0.556,11.415999999999999,11.5,0.506,0.55,1.0,0.201,96.74,95.5,79.58,96,0.56
21700011,1610612750,Timberwolves,MIN,Minnesota,240:00,101.9,104.2,111.0,111.5,-9.1,-7.2,0.622,1.77,17.5,0.24,0.653,0.444,13.386,13.7,0.48200000000000004,0.52,1.0,0.196,96.74,95.5,79.58,95,0.44
21700012,1610612757,Trail Blazers,POR,Portland,240:00,117.7,122.8,73.8,76.0,43.9,46.8,0.5,1.22,15.5,0.46799999999999997,0.742,0.624,17.090999999999998,17.8,0.5670000000000001,0.606,1.0,0.196,104.12,100.5,83.75,101,0.836
21700012,1610612756,Suns,PHX,Phoenix,240:00,73.8,76.0,117.7,122.8,-43.9,-46.8,0.35700000000000004,0.63,8.1,0.258,0.532,0.376,15.546,16.0,0.354,0.392,1.0,0.2,104.12,100.5,83.75,100,0.16399999999999998
21700007,1610612749,Bucks,MIL,Milwaukee,240:00,110.0,108.0,95.9,99.0,14.0,9.0,0.5,1.27,15.4,0.175,0.7070000000000001,0.49,15.275,15.0,0.546,0.605,1.0,0.2,101.22,100.5,83.75,100,0.583
21700007,1610612738,Celtics,BOS,Boston,240:00,95.9,99.0,110.0,108.0,-14.0,-9.0,0.59,1.53,16.6,0.293,0.825,0.51,14.39,14.9,0.489,0.499,1.0,0.19399999999999998,101.22,100.5,83.75,101,0.41700000000000004
21700005,1610612753,Magic,ORL,Orlando,240:00,108.7,111.5,98.7,103.8,10.0,7.7,0.512,1.47,15.7,0.314,0.6779999999999999,0.509,14.05,14.4,0.522,0.564,1.0,0.2,108.62,104.5,87.08,104,0.55
21700005,1610612748,Heat,MIA,Miami,240:00,98.7,103.8,108.7,111.5,-10.0,-7.7,0.614,2.08,18.2,0.322,0.6859999999999999,0.491,11.767000000000001,12.4,0.475,0.502,1.0,0.19899999999999998,108.62,104.5,87.08,105,0.45
21700003,1610612765,Pistons,DET,Detroit,240:00,100.7,103.0,90.2,90.9,10.5,12.1,0.585,2.67,17.9,0.196,0.848,0.49,8.886000000000001,9.1,0.474,0.504,1.0,0.19399999999999998,100.52,99.0,82.5,99,0.5660000000000001
21700003,1610612766,Hornets,CHA,Charlotte,240:00,90.2,90.9,100.7,103.0,-10.5,-12.1,0.552,0.94,13.5,0.152,0.804,0.51,17.041,17.2,0.45899999999999996,0.525,1.0,0.20199999999999999,100.52,99.0,82.5,99,0.434
21700010,1610612762,Jazz,UTA,Utah,240:00,109.2,109.3,99.7,99.0,9.5,10.3,0.6829999999999999,1.87,21.4,0.2,0.78,0.494,15.458,15.5,0.562,0.602,1.0,0.2,96.66,97.0,80.83,97,0.579
21700010,1610612743,Nuggets,DEN,Denver,240:00,99.7,99.0,109.2,109.3,-9.5,-10.3,0.583,1.0,16.9,0.22,0.8,0.506,21.811,21.6,0.552,0.583,1.0,0.198,96.66,97.0,80.83,97,0.42100000000000004
21700004,1610612754,Pacers,IND,Indiana,240:00,120.6,119.7,111.9,113.9,8.7,5.7,0.547,2.07,18.2,0.37,0.6859999999999999,0.524,12.061,12.0,0.564,0.603,1.0,0.2,116.58,116.0,96.67,117,0.563
21700004,1610612751,Nets,BKN,Brooklyn,240:00,111.9,113.9,120.6,119.7,-8.7,-5.7,0.489,1.1,14.7,0.314,0.63,0.47600000000000003,17.082,17.4,0.5429999999999999,0.606,1.0,0.2,116.58,116.0,96.67,115,0.43799999999999994
21700009,1610612742,Mavericks,DAL,Dallas,240:00,108.6,109.9,117.5,114.7,-8.9,-4.8,0.711,1.69,19.5,0.204,0.6940000000000001,0.449,15.649000000000001,15.8,0.541,0.583,1.0,0.196,100.92,101.5,84.58,101,0.456
21700009,1610612737,Hawks,ATL,Atlanta,240:00,117.5,114.7,108.6,109.9,8.9,4.8,0.41700000000000004,1.54,15.0,0.306,0.7959999999999999,0.551,13.052,12.7,0.5589999999999999,0.5820000000000001,1.0,0.19899999999999998,100.92,101.5,84.58,102,0.544
21700013,1610612758,Kings,SAC,Sacramento,240:00,98.6,100.0,105.3,106.1,-6.6,-6.1,0.452,1.06,14.7,0.292,0.6859999999999999,0.495,17.750999999999998,18.0,0.523,0.541,1.0,0.19899999999999998,100.58,99.5,82.92,100,0.467
21700013,1610612745,Rockets,HOU,Houston,240:00,105.3,106.1,98.6,100.0,6.6,6.1,0.5760000000000001,1.19,14.5,0.314,0.708,0.505,16.038,16.2,0.47,0.5479999999999999,1.0,0.19899999999999998,100.58,99.5,82.92,99,0.5329999999999999
21700006,1610612764,Wizards,WAS,Washington,240:00,111.4,112.1,107.1,108.5,4.3,3.7,0.5,2.1,14.5,0.32799999999999996,0.731,0.518,9.283,9.3,0.46399999999999997,0.528,1.0,0.19899999999999998,107.54,106.5,88.75,107,0.534
21700006,1610612755,76ers,PHI,Philadelphia,240:00,107.1,108.5,111.4,112.1,-4.3,-3.7,0.581,1.47,17.4,0.26899999999999996,0.672,0.48200000000000004,15.835,16.0,0.5429999999999999,0.5670000000000001,1.0,0.201,107.54,106.5,88.75,106,0.466
21700008,1610612740,Pelicans,NOP,New Orleans,240:00,97.1,95.8,101.7,106.2,-4.6,-10.4,0.5,0.83,12.0,0.34700000000000003,0.607,0.491,19.198,18.9,0.424,0.496,1.0,0.19899999999999998,97.54,96.0,80.0,95,0.457
21700008,1610612763,Grizzlies,MEM,Memphis,240:00,101.7,106.2,97.1,95.8,4.6,10.4,0.48700000000000004,1.58,14.0,0.39299999999999996,0.653,0.509,11.844000000000001,12.4,0.473,0.494,1.0,0.19399999999999998,97.54,96.0,80.0,97,0.5429999999999999
21700016,1610612747,Lakers,LAL,Los Angeles,240:00,84.3,87.6,97.5,101.9,-13.2,-14.3,0.568,1.05,14.8,0.259,0.615,0.447,18.328,19.0,0.429,0.455,1.0,0.195,109.92,105.5,87.92,105,0.435
21700016,1610612746,Clippers,LAC,LA,240:00,97.5,101.9,84.3,87.6,13.2,14.3,0.5479999999999999,1.53,15.3,0.385,0.741,0.5529999999999999,13.548,14.2,0.449,0.479,1.0,0.19899999999999998,109.92,105.5,87.92,106,0.565
21700014,1610612761,Raptors,TOR,Toronto,240:00,117.8,115.8,94.4,99.0,23.4,16.8,0.667,1.53,18.8,0.318,0.7120000000000001,0.531,17.116,16.8,0.5479999999999999,0.614,1.0,0.201,102.62,101.0,84.17,101,0.629
21700014,1610612741,Bulls,CHI,Chicago,240:00,94.4,99.0,117.8,115.8,-23.4,-16.8,0.595,1.16,16.0,0.28800000000000003,0.682,0.469,17.938,18.8,0.47200000000000003,0.516,1.0,0.198,102.62,101.0,84.17,101,0.371
21700015,1610612760,Thunder,OKC,Oklahoma City,240:00,98.4,105.0,82.1,84.8,16.4,20.2,0.667,1.3,17.8,0.37,0.708,0.529,18.748,20.0,0.494,0.527,1.0,0.19399999999999998,104.52,99.5,82.92,100,0.644
21700015,1610612752,Knicks,NYK,New York,240:00,82.1,84.8,98.4,105.0,-16.4,-20.2,0.594,0.73,14.4,0.292,0.63,0.47100000000000003,25.401,26.3,0.449,0.48100000000000004,1.0,0.19899999999999998,104.52,99.5,82.92,99,0.35600000000000004
21700019,1610612755,76ers,PHI,Philadelphia,240:00,90.2,93.9,99.0,102.0,-8.8,-8.1,0.5710000000000001,1.18,14.7,0.305,0.667,0.478,16.66,17.3,0.435,0.46399999999999997,1.0,0.198,102.56,99.0,82.5,98,0.429
21700019,1610612738,Celtics,BOS,Boston,240:00,99.0,102.0,90.2,93.9,8.8,8.1,0.457,0.84,12.0,0.33299999999999996,0.695,0.522,18.432000000000002,19.0,0.47600000000000003,0.52,1.0,0.196,102.56,99.0,82.5,100,0.5710000000000001
21700022,1610612753,Magic,ORL,Orlando,240:00,111.4,113.1,114.1,116.7,-2.7,-3.6,0.667,1.36,20.3,0.244,0.647,0.45799999999999996,20.258,20.6,0.607,0.633,1.0,0.19899999999999998,109.5,107.5,89.58,107,0.473
21700022,1610612751,Nets,BKN,Brooklyn,240:00,114.1,116.7,111.4,113.1,2.7,3.6,0.478,1.22,14.9,0.353,0.7559999999999999,0.542,16.304000000000002,16.7,0.5489999999999999,0.5870000000000001,1.0,0.19899999999999998,109.5,107.5,89.58,108,0.527
21700026,1610612756,Suns,PHX,Phoenix,240:00,110.4,108.3,109.5,110.0,0.9,-1.7,0.37799999999999995,0.89,11.7,0.231,0.8270000000000001,0.529,16.14,15.8,0.565,0.598,1.0,0.2,119.12,120.0,100.0,120,0.504
21700026,1610612747,Lakers,LAL,Los Angeles,240:00,109.5,110.0,110.4,108.3,-0.9,1.7,0.45799999999999996,1.22,14.9,0.17300000000000001,0.769,0.47100000000000003,14.935,15.0,0.581,0.614,1.0,0.196,119.12,120.0,100.0,120,0.496
21700021,1610612749,Bucks,MIL,Milwaukee,240:00,102.9,103.2,119.0,120.8,-16.1,-17.6,0.605,1.53,18.4,0.217,0.649,0.41,15.91,16.0,0.53,0.556,1.0,0.19699999999999998,95.88,95.0,79.17,94,0.386
21700021,1610612739,Cavaliers,CLE,Cleveland,240:00,119.0,120.8,102.9,103.2,16.1,17.6,0.568,1.39,19.0,0.35100000000000003,0.7829999999999999,0.59,18.465,18.8,0.611,0.6559999999999999,1.0,0.19899999999999998,95.88,95.0,79.17,96,0.614
21700018,1610612757,Trail Blazers,POR,Portland,240:00,113.5,116.3,97.4,97.0,16.0,19.4,0.413,2.11,14.6,0.3,0.816,0.556,8.957,9.2,0.532,0.556,1.0,0.201,99.5,98.5,82.08,98,0.595
21700018,1610612754,Pacers,IND,Indiana,240:00,97.4,97.0,113.5,116.3,-16.0,-19.4,0.429,1.25,12.6,0.184,0.7,0.444,12.18,12.1,0.474,0.519,1.0,0.201,99.5,98.5,82.08,99,0.405
21700024,1610612758,Kings,SAC,Sacramento,240:00,101.4,101.1,98.6,96.7,2.8,4.4,0.541,1.33,15.7,0.385,0.8370000000000001,0.604,16.354,16.3,0.483,0.502,1.0,0.19699999999999998,90.48,91.5,76.25,92,0.526
21700024,1610612742,Mavericks,DAL,Dallas,240:00,98.6,96.7,101.4,101.1,-2.8,-4.4,0.613,1.58,16.5,0.163,0.615,0.396,13.447000000000001,13.2,0.48700000000000004,0.522,1.0,0.20199999999999999,90.48,91.5,76.25,91,0.474
21700023,1610612762,Jazz,UTA,Utah,240:00,100.5,100.0,101.6,105.3,-1.0,-5.3,0.622,1.21,18.2,0.209,0.688,0.462,19.692999999999998,19.6,0.539,0.574,1.0,0.19699999999999998,97.46,96.0,80.0,97,0.501
21700023,1610612750,Timberwolves,MIN,Minnesota,240:00,101.6,105.3,100.5,100.0,1.0,5.3,0.47200000000000003,1.06,13.6,0.313,0.7909999999999999,0.5379999999999999,16.254,16.8,0.488,0.541,1.0,0.19899999999999998,97.46,96.0,80.0,95,0.499
21700017,1610612766,Hornets,CHA,Charlotte,240:00,100.7,105.8,84.1,90.1,16.6,15.7,0.45899999999999996,0.81,12.4,0.34600000000000003,0.78,0.5770000000000001,19.409000000000002,20.4,0.494,0.5489999999999999,1.0,0.195,108.18,102.0,85.0,103,0.621
21700017,1610612737,Hawks,ATL,Atlanta,240:00,84.1,90.1,100.7,105.8,-16.6,-15.7,0.528,1.46,14.3,0.22,0.654,0.423,12.019,12.9,0.41600000000000004,0.45,1.0,0.2,108.18,102.0,85.0,101,0.379
21700020,1610612764,Wizards,WAS,Washington,240:00,114.5,111.7,105.9,107.8,8.6,3.9,0.625,1.47,18.9,0.21600000000000003,0.7290000000000001,0.506,16.932000000000002,16.5,0.573,0.636,1.0,0.19699999999999998,102.6,103.0,85.83,103,0.616
21700020,1610612765,Pistons,DET,Detroit,240:00,105.9,107.8,114.5,111.7,-8.6,-3.9,0.442,1.0,14.2,0.271,0.784,0.494,18.13,18.4,0.552,0.579,1.0,0.19899999999999998,102.6,103.0,85.83,103,0.384
21700025,1610612740,Pelicans,NOP,New Orleans,240:00,108.4,108.1,118.7,114.3,-10.3,-6.2,0.578,1.37,17.0,0.31,0.7829999999999999,0.519,17.167,17.1,0.541,0.557,1.0,0.196,109.24,111.5,92.92,111,0.44799999999999995
21700025,1610612744,Warriors,GSW,Golden State,240:00,118.7,114.3,108.4,108.1,10.3,6.2,0.617,1.61,19.8,0.217,0.69,0.48100000000000004,16.698,16.1,0.615,0.6409999999999999,1.0,0.19899999999999998,109.24,111.5,92.92,112,0.552
21700031,1610612759,Spurs,SAS,San Antonio,240:00,89.7,91.6,78.6,81.1,11.1,10.5,0.6579999999999999,2.27,18.4,0.31,0.792,0.541,11.335999999999999,11.6,0.414,0.435,1.0,0.2,97.5,95.0,79.17,95,0.588
21700031,1610612741,Bulls,CHI,Chicago,240:00,78.6,81.1,89.7,91.6,-11.1,-10.5,0.581,0.9,14.5,0.20800000000000002,0.69,0.45899999999999996,20.416,21.1,0.42700000000000005,0.44799999999999995,1.0,0.196,97.5,95.0,79.17,95,0.41200000000000003
21700030,1610612752,Knicks,NYK,New York,240:00,110.7,112.6,116.1,118.1,-5.4,-5.5,0.541,1.43,15.5,0.37,0.638,0.505,14.487,14.7,0.506,0.565,1.0,0.195,96.12,94.5,78.75,95,0.484
21700030,1610612765,Pistons,DET,Detroit,240:00,116.1,118.1,110.7,112.6,5.4,5.5,0.47700000000000004,1.62,16.0,0.36200000000000004,0.63,0.495,13.597999999999999,13.8,0.5329999999999999,0.569,1.0,0.195,96.12,94.5,78.75,94,0.516
21700037,1610612756,Suns,PHX,Phoenix,240:00,84.8,84.6,126.0,123.8,-41.1,-39.2,0.7040000000000001,0.95,15.0,0.125,0.733,0.419,19.283,19.2,0.423,0.502,1.0,0.201,103.46,104.5,87.08,104,0.285
21700037,1610612746,Clippers,LAC,LA,240:00,126.0,123.8,84.8,84.6,41.1,39.2,0.542,2.17,18.7,0.267,0.875,0.581,11.628,11.4,0.614,0.642,1.0,0.201,103.46,104.5,87.08,105,0.715
21700032,1610612745,Rockets,HOU,Houston,240:00,108.4,108.1,91.7,91.9,16.7,16.2,0.436,1.13,13.7,0.17800000000000002,0.8420000000000001,0.5489999999999999,15.200999999999999,15.2,0.5429999999999999,0.584,1.0,0.191,98.96,99.0,82.5,99,0.622
21700032,1610612742,Mavericks,DAL,Dallas,240:00,91.7,91.9,108.4,108.1,-16.7,-16.2,0.613,1.36,15.1,0.158,0.8220000000000001,0.451,14.107000000000001,14.1,0.446,0.488,1.0,0.198,98.96,99.0,82.5,99,0.37799999999999995
21700028,1610612753,Magic,ORL,Orlando,240:00,115.4,115.2,90.4,93.9,25.0,21.2,0.7,2.33,20.2,0.3,0.7020000000000001,0.514,12.145999999999999,12.1,0.539,0.5770000000000001,1.0,0.20199999999999999,100.84,99.0,82.5,99,0.617
21700028,1610612739,Cavaliers,CLE,Cleveland,240:00,90.4,93.9,115.4,115.2,-25.0,-21.2,0.455,0.94,11.6,0.298,0.7,0.486,15.552,16.2,0.424,0.475,1.0,0.2,100.84,99.0,82.5,99,0.38299999999999995
21700029,1610612748,Heat,MIA,Miami,240:00,110.7,114.3,105.6,111.3,5.1,2.9,0.5329999999999999,1.71,18.3,0.239,0.69,0.49,13.839,14.3,0.598,0.601,1.0,0.198,101.7,97.5,81.25,98,0.551
21700029,1610612754,Pacers,IND,Indiana,240:00,105.6,111.3,110.7,114.3,-5.1,-2.9,0.419,1.8,13.5,0.31,0.7609999999999999,0.51,9.781,10.3,0.484,0.513,1.0,0.198,101.7,97.5,81.25,97,0.449
21700036,1610612762,Jazz,UTA,Utah,240:00,100.9,104.3,91.2,94.6,9.6,9.8,0.579,1.16,17.7,0.22,0.7290000000000001,0.494,19.965999999999998,20.7,0.552,0.5770000000000001,1.0,0.19399999999999998,95.26,92.0,76.67,92,0.5670000000000001
