SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612764,WAS,Washington Wizards,0021401225,2015-04-15T00:00:00,WAS @ CLE,L,53.0,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,14.0,8,5,4,13,17,108,-5.0,1,1231,1231,1231,33,373,89,1516,960,1191,1038,1250,1347,1184,292,651,315,432,1083,919,843,827,76,1776,554,1479
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401222,2015-04-15T00:00:00,MIN vs. OKC,L,48.0,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,16.0,12,4,6,23,25,113,-25.0,1,1231,1231,1231,153,830,1030,977,1553,1595,1515,69,124,564,417,2254,1767,1094,1554,154,1228,1619,1751,278,309,2367
2014-15,1610612742,DAL,Dallas Mavericks,0021401218,2015-04-15T00:00:00,DAL vs. POR,W,48.0,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,16.0,9,5,4,17,22,114,16.0,1,1,1,1,153,830,790,1147,705,769,1093,136,156,860,778,73,124,1845,1554,654,843,827,489,711,254,256
2014-15,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15T00:00:00,DEN @ GSW,L,48.0,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,21.0,10,4,6,25,25,126,-7.0,1,1231,1231,1231,153,129,1195,110,1553,1714,1297,48,100,494,1507,1376,1629,237,2285,430,1228,1619,2064,278,50,1635
2014-15,1610612765,DET,Detroit Pistons,0021401226,2015-04-15T00:00:00,DET @ NYK,W,48.0,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,13.0,14,3,3,22,18,112,22.0,1,1,1,1,153,512,1483,371,505,628,839,665,617,1354,1008,995,985,1510,825,45,1635,449,1556,1571,353,124
2014-15,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15T00:00:00,NOP vs. SAS,W,48.0,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,9.0,11,7,3,18,20,108,5.0,1,1,1,1,153,274,1195,260,1832,2413,151,1115,833,1881,2004,1907,2195,911,168,258,352,449,686,1116,554,896
2014-15,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15T00:00:00,CHI vs. ATL,W,48.0,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,22.0,11,9,10,12,19,91,6.0,1,1,1,1,153,2189,1998,1977,1264,900,1731,432,725,437,2004,47,315,2320,2348,258,124,2338,39,1352,1874,827
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15T00:00:00,OKC @ MIN,W,48.0,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,13.0,10,6,4,25,23,138,25.0,1,1,1,1,153,6,138,98,227,436,497,432,308,1649,86,1907,724,1094,825,430,549,827,2064,555,5,77
2014-15,1610612748,MIA,Miami Heat,0021401227,2015-04-15T00:00:00,MIA @ PHI,W,48.0,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,16.0,10,2,5,17,21,105,4.0,1,1,1,1,153,830,449,1436,227,214,826,1405,1469,1240,778,1572,1320,1094,1554,430,2013,1234,489,906,758,983
2014-15,1610612751,BKN,Brooklyn Nets,0021401224,2015-04-15T00:00:00,BKN vs. ORL,W,48.0,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,13.0,8,5,4,12,21,101,13.0,1,1,1,1,153,830,1632,603,705,900,930,1586,1075,2230,2004,995,1629,572,825,919,843,827,39,906,1086,378
2014-15,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15T00:00:00,SAS @ NOP,L,48.0,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,15.0,2,3,7,20,18,103,-5.0,1,1231,1231,1231,153,129,1771,36,2255,2413,1644,2155,2235,1103,2371,1176,2115,37,1332,2393,1635,1913,1110,1571,917,1479
2014-15,1610612753,ORL,Orlando Magic,0021401224,2015-04-15T00:00:00,ORL @ BKN,L,48.0,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,17.0,6,4,5,21,12,88,-13.0,1,1231,1231,1231,153,1030,1771,708,1264,1468,1191,2430,2235,2455,1264,1176,1320,1845,1754,1597,1228,1234,1346,2386,2071,2045
2014-15,1610612762,UTA,Utah Jazz,0021401219,2015-04-15T00:00:00,UTA @ HOU,L,48.0,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,15.0,12,6,13,21,19,91,-26.0,1,1231,1231,1231,153,1030,38,2233,1832,530,2318,2155,1719,2356,417,1572,985,911,1332,154,549,2439,1346,1352,1874,2385
