GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000003,1610612745,HOU,Houston,2203,Shane Battier,F,,31:24,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000003,1610612745,HOU,Houston,2449,Luis Scola,F,,33:11,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.389,0,0,0.0
0021000003,1610612745,HOU,Houston,2397,Yao Ming,C,,23:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021000003,1610612745,HOU,Houston,2755,Kevin Martin,G,,29:29,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000003,1610612745,HOU,Houston,201166,Aaron Brooks,G,,41:39,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021000003,1610612745,HOU,Houston,1802,Brad Miller,,,24:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000003,1610612745,HOU,Houston,101236,Chuck Hayes,,,14:49,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612745,HOU,Houston,201978,Chase Budinger,,,21:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000003,1610612745,HOU,Houston,201584,Courtney Lee,,,15:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000003,1610612745,HOU,Houston,202397,Ish Smith,,,4:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612745,HOU,Houston,201941,Jordan Hill,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612745,HOU,Houston,2407,Jared Jeffries,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,29:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,1885,Lamar Odom,F,,32:54,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.7,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,40:07,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.478,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,37:04,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,22:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.143,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,202382,Derrick Caracter,,,2:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,689,Theo Ratliff,,,16:53,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,2581,Steve Blake,,,21:32,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,200769,Shannon Brown,,,21:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,2440,Matt Barnes,,,15:47,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000003,1610612747,LAL,Los Angeles,2756,Sasha Vujacic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612748,MIA,Miami,2544,LeBron James,F,,42:39,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000001,1610612748,MIA,Miami,2547,Chris Bosh,F,,37:37,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0021000001,1610612748,MIA,Miami,201202,Joel Anthony,C,,16:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000001,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:41,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000001,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,12:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000001,1610612748,MIA,Miami,2592,James Jones,,,26:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000001,1610612748,MIA,Miami,2617,Udonis Haslem,,,30:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000001,1610612748,MIA,Miami,2067,Eddie House,,,26:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021000001,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,,10:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612748,MIA,Miami,201596,Mario Chalmers,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612738,BOS,Boston,1718,Paul Pierce,F,,40:33,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000001,1610612738,BOS,Boston,708,Kevin Garnett,F,,35:13,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021000001,1610612738,BOS,Boston,406,Shaquille O'Neal,C,,18:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000001,1610612738,BOS,Boston,951,Ray Allen,G,,39:16,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000001,1610612738,BOS,Boston,200765,Rajon Rondo,G,,41:29,0.0,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021000001,1610612738,BOS,Boston,201175,Glen Davis,,,29:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.857,0,0,0.0
0021000001,1610612738,BOS,Boston,979,Jermaine O'Neal,,,12:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612738,BOS,Boston,2605,Marquis Daniels,,,12:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021000001,1610612738,BOS,Boston,101126,Nate Robinson,,,10:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000001,1610612738,BOS,Boston,201623,Semih Erden,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612738,BOS,Boston,101144,Von Wafer,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000001,1610612738,BOS,Boston,2753,Delonte West,,NWT - League Suspension,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000002,1610612756,PHX,Phoenix,255,Grant Hill,F,,26:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000002,1610612756,PHX,Phoenix,2045,Hedo Turkoglu,F,,27:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000002,1610612756,PHX,Phoenix,201577,Robin Lopez,C,,24:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000002,1610612756,PHX,Phoenix,2202,Jason Richardson,G,,35:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.692,0,0,0.0
0021000002,1610612756,PHX,Phoenix,959,Steve Nash,G,,35:25,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000002,1610612756,PHX,Phoenix,101112,Channing Frye,,,25:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000002,1610612756,PHX,Phoenix,101124,Hakim Warrick,,,18:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000002,1610612756,PHX,Phoenix,201162,Jared Dudley,,,18:18,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021000002,1610612756,PHX,Phoenix,2735,Josh Childress,,,16:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000002,1610612756,PHX,Phoenix,201609,Goran Dragic,,,12:35,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000002,1610612756,PHX,Phoenix,201947,Earl Clark,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000002,1610612756,PHX,Phoenix,202081,Garret Siler,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000002,1610612757,POR,Portland,201587,Nicolas Batum,F,,26:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000002,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,38:17,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000002,1610612757,POR,Portland,948,Marcus Camby,C,,30:02,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021000002,1610612757,POR,Portland,200750,Brandon Roy,G,,39:48,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021000002,1610612757,POR,Portland,1889,Andre Miller,G,,26:42,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000002,1610612757,POR,Portland,202083,Wesley Matthews,,,30:24,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000002,1610612757,POR,Portland,201164,Rudy Fernandez,,,21:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000002,1610612757,POR,Portland,201967,Dante Cunningham,,,13:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000002,1610612757,POR,Portland,101177,Fabricio Oberto,,,3:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000002,1610612757,POR,Portland,202356,Armon Johnson,,,9:23,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000002,1610612757,POR,Portland,202337,Luke Babbitt,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000002,1610612757,POR,Portland,201988,Patty Mills,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612748,MIA,Miami,2544,LeBron James,F,,37:33,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000006,1610612748,MIA,Miami,2547,Chris Bosh,F,,39:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000006,1610612748,MIA,Miami,201202,Joel Anthony,C,,17:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612748,MIA,Miami,2548,Dwyane Wade,G,,35:20,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000006,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,28:28,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000006,1610612748,MIA,Miami,2617,Udonis Haslem,,,12:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
