GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,89.7,93.1,106.0,107.8,-16.3,-14.6,0.6,1.11,15.6,0.255,0.554,0.411,17.945,18.6,0.458,0.501,1.0,0.198,105.28,102.5,85.42,102,0.375
0021500003,1610612744,Warriors,GSW,Golden State,240:00,106.0,107.8,89.7,93.1,16.3,14.6,0.707,1.45,18.7,0.446,0.745,0.589,19.106,19.4,0.474,0.525,1.0,0.199,105.28,102.5,85.42,103,0.625
0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,93.6,96.9,94.1,99.0,-0.5,-2.0,0.684,2.36,18.8,0.276,0.759,0.509,10.84,11.2,0.452,0.468,1.0,0.199,102.3,98.0,81.67,98,0.521
0021500002,1610612741,Bulls,CHI,Chicago,240:00,94.1,99.0,93.6,96.9,0.5,2.0,0.351,1.0,10.6,0.241,0.724,0.491,12.607,13.3,0.466,0.499,1.0,0.198,102.3,98.0,81.67,98,0.479
0021500001,1610612765,Pistons,DET,Detroit,240:00,106.6,107.1,97.3,96.9,9.3,10.2,0.622,1.53,15.8,0.444,,,15.084,15.2,0.448,0.493,1.0,0.201,98.02,98.0,81.67,99,0.538
0021500001,1610612737,Hawks,ATL,Atlanta,240:00,97.3,96.9,106.6,107.1,-9.3,-10.2,0.595,1.47,17.5,,0.556,,15.528,15.5,0.5,0.53,1.0,0.201,98.02,98.0,81.67,97,0.462
0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,114.3,103.4,112.1,7.2,2.2,0.632,3.0,18.3,0.208,0.614,0.429,7.899,8.2,0.488,0.564,1.0,0.199,104.34,98.5,82.08,98,0.554
0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,103.4,112.1,110.6,114.3,-7.2,-2.2,0.514,1.29,13.1,0.386,0.792,0.571,13.035,14.1,0.439,0.527,1.0,0.196,104.34,98.5,82.08,99,0.446
0021500014,1610612756,Suns,PHX,Phoenix,240:00,89.2,92.2,110.3,106.7,-21.1,-14.5,0.441,0.83,11.2,0.283,,,16.898,17.5,0.425,0.468,1.0,0.199,103.58,103.5,86.25,103,0.323
0021500014,1610612742,Mavericks,DAL,Dallas,240:00,110.3,106.7,89.2,92.2,21.1,14.5,0.6,3.0,18.4,,0.717,,7.949,7.7,0.529,0.563,1.0,0.203,103.58,103.5,86.25,104,0.677
0021500006,1610612741,Bulls,CHI,Chicago,240:00,113.0,113.9,97.7,100.0,15.2,13.9,0.476,1.0,15.8,,0.684,,19.646,19.8,0.628,0.662,1.0,0.199,102.06,100.5,83.75,101,0.558
0021500006,1610612751,Nets,BKN,Brooklyn,240:00,97.7,100.0,113.0,113.9,-15.2,-13.9,0.487,1.46,13.8,0.316,,,12.705,13.0,0.419,0.475,1.0,0.198,102.06,100.5,83.75,100,0.442
