SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,48.0,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,11.0,7,6,3,22,15,113,4.0,1,1,1,1,141,597,897,787,339,1391,120,1370,1908,73,2023,38,263,419,451,1253,537,440,1622,2104,621,975
2016-17,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,48.0,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,6.0,4,6,1,15,18,115,20.0,1,1,1,1,141,460,1495,330,920,908,1184,899,870,1429,844,1375,1203,231,19,2142,537,40,241,1532,504,165
2016-17,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12T00:00:00,DEN @ OKC,W,48.0,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,17.0,6,8,8,17,24,111,6.0,1,1,1,1,141,1119,1210,1197,1748,1391,1937,218,254,857,2211,411,1203,1222,1857,1594,195,2138,523,337,773,830
2016-17,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12T00:00:00,MIL @ BOS,L,48.0,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,17.0,6,9,3,20,17,94,-18.0,1,1231,1231,1231,141,1497,1342,1526,2008,1700,2061,1704,1908,748,1342,1034,1203,533,1857,1594,109,440,1170,1757,2023,2220
2016-17,1610612747,LAL,Los Angeles Lakers,0021601229,2017-04-12T00:00:00,LAL @ GSW,L,48.0,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,18.0,13,2,8,22,17,94,-15.0,1,1231,1231,1231,141,745,299,1520,2330,2318,2226,2334,2168,2371,844,1862,1669,1043,2015,88,2022,2138,1622,1757,2023,2101
2016-17,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,48.0,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,11.0,9,0,4,13,13,102,-8.0,1,1231,1231,1231,141,597,897,787,1748,1235,2006,2097,2168,1148,1592,2233,2265,1933,451,605,2422,825,88,2303,1476,1724
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12T00:00:00,CLE vs. TOR,L,48.0,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,15.0,5,7,2,14,20,83,-15.0,1,1231,1231,1231,141,2427,2219,2360,920,167,2003,1207,1011,1847,1094,1375,1378,1584,1413,1904,324,181,159,1059,2378,2101
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12T00:00:00,MIN @ HOU,L,48.0,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,15.0,7,3,7,15,14,118,-5.0,1,1231,1231,1231,141,80,451,244,687,1700,243,2097,2096,1642,1094,305,419,10,1413,1253,1637,1925,241,2221,357,1487
2016-17,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12T00:00:00,SAC @ LAC,L,48.0,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,11.0,2,1,6,18,15,95,-20.0,1,1231,1231,1231,141,923,1759,641,2204,2449,355,2206,2168,1780,1826,1701,2040,419,451,2405,2281,1631,705,2104,1949,2270
2016-17,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,48.0,41,83,0.494,9,22,0.409,23,32,0.719,17,26,43,17,19.0,5,7,4,18,25,114,1.0,1,1,1,1,141,745,1495,629,1205,1838,656,448,254,1770,83,2233,1203,2076,2148,1904,324,825,705,224,555,1174
2016-17,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12T00:00:00,PHI @ NYK,L,48.0,46,93,0.495,7,23,0.304,14,20,0.7,16,22,38,21,13.0,10,4,7,25,18,113,-1.0,1,1231,1231,1231,141,172,299,591,1748,1700,1728,1704,1523,1906,128,2427,1946,1407,937,396,1213,1925,2125,1532,621,1231
2016-17,1610612742,DAL,Dallas Mavericks,0021601223,2017-04-12T00:00:00,DAL @ MEM,W,48.0,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,12.0,9,5,5,19,23,100,7.0,1,1,1,1,141,2144,2274,1541,1205,302,2038,278,313,941,1592,1862,2040,1407,668,605,831,1249,930,457,1624,738
2016-17,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,48.0,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,15.0,12,2,5,17,16,97,-4.0,1,1231,1231,1231,141,1119,1041,1286,1491,1960,941,2097,2249,535,208,2137,1378,2173,1413,149,2022,1249,523,1939,1844,1415
2016-17,1610612748,MIA,Miami Heat,0021601221,2017-04-12T00:00:00,MIA vs. WAS,W,48.0,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,18.0,2,4,0,13,13,110,8.0,1,1,1,1,141,172,755,293,1491,1580,1401,2206,2314,633,307,533,263,1762,2015,2405,1213,1,88,2303,836,649
2016-17,1610612762,UTA,Utah Jazz,0021601227,2017-04-12T00:00:00,UTA vs. SAS,W,48.0,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,17.0,10,5,2,16,17,101,4.0,1,1,1,1,141,1119,2148,429,920,1235,898,1850,1523,2176,1826,1862,2130,855,1857,396,831,181,358,1757,1558,975
2016-17,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12T00:00:00,MEM vs. DAL,L,48.0,33,84,0.393,8,25,0.32,19,22,0.864,16,32,48,18,15.0,4,5,5,23,19,93,-7.0,1,1231,1231,1231,141,2144,1342,2187,1491,1391,1591,899,1236,404,128,1375,522,1933,1413,2142,831,1249,1815,1292,2080,1632
2016-17,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,48.0,40,90,0.444,8,24,0.333,15,21,0.714,11,31,42,20,11.0,13,3,2,17,18,103,3.0,1,1,1,1,141,923,545,1442,1491,1580,1401,1531,1374,1780,844,1551,1378,1584,451,88,1637,181,523,1532,1414,1047
2016-17,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,48.0,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,8.0,6,3,6,15,22,109,-4.0,1,1231,1231,1231,141,745,12,2245,687,207,1725,1370,542,2371,83,682,151,1584,101,1594,1637,1631,241,647,902,1415
2016-17,1610612754,IND,Indiana Pacers,0021601226,2017-04-12T00:00:00,IND vs. ATL,W,48.0,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,10.0,5,7,4,14,15,104,18.0,1,1,1,1,141,1119,1642,902,920,1580,597,1370,1657,569,1592,1211,1524,1407,280,1904,324,825,159,2104,1339,217
2016-17,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,48.0,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,8.0,12,3,9,17,20,112,18.0,1,1,1,1,141,745,545,1248,491,207,1401,1055,751,1954,1094,844,914,121,101,149,1637,2267,523,1059,683,217
2016-17,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12T00:00:00,POR vs. NOP,L,48.0,41,85,0.482,13,30,0.433,5,13,0.385,14,39,53,22,25.0,4,2,3,18,17,100,-3.0,1,1231,1231,1231,141,745,1210,793,339,672,479,2440,2249,2459,307,305,151,1222,2444,2142,2022,440,705,1757,1624,1348
2016-17,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,48.0,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,10.0,11,7,3,14,15,123,5.0,1,1,1,1,141,244,113,1112,19,3,1400,1704,1236,2216,128,1551,625,10,280,235,324,440,159,2104,164,898
2016-17,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12T00:00:00,TOR @ CLE,W,48.0,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,9.0,8,2,7,20,14,98,15.0,1,1,1,1,141,923,1041,1085,1491,1235,1696,2206,2013,2251,634,682,522,1584,178,886,2022,1925,1170,2221,1760,317
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12T00:00:00,OKC vs. DEN,L,48.0,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,12.0,10,8,8,24,17,105,-6.0,1,1231,1231,1231,141,460,45,1757,1491,1391,1591,2097,1908,2190,307,533,263,1584,668,396,195,2138,2005,1757,1242,1564
