GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000002,1610612747,Lakers,LAL,Los Angeles,240:00,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,17.986,18.3,0.525,0.5760000000000001,1.0,0.19899999999999998,106.0,104.0,86.67,104,0.509
0022000002,1610612746,Clippers,LAC,LA,240:00,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.8,0.26899999999999996,0.75,0.49,15.043,15.4,0.5479999999999999,0.5720000000000001,1.0,0.198,106.0,104.0,86.67,104,0.491
0022000001,1610612744,Warriors,GSW,Golden State,240:00,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,17.0,0.281,0.685,0.466,15.773,16.1,0.424,0.45399999999999996,1.0,0.201,113.6,112.0,93.33,112,0.35
0022000001,1610612751,Nets,BKN,Brooklyn,240:00,110.5,111.6,86.8,88.4,23.8,23.2,0.5710000000000001,1.2,16.0,0.315,0.7190000000000001,0.534,17.687,17.9,0.5379999999999999,0.589,1.0,0.201,113.6,112.0,93.33,112,0.65
0022000013,1610612764,Wizards,WAS,Washington,240:00,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.6,0.184,0.72,0.455,18.162,18.7,0.535,0.562,1.0,0.196,109.16,107.5,89.58,107,0.462
0022000013,1610612755,76ers,PHI,Philadelphia,240:00,104.4,104.6,97.2,100.0,7.3,4.6,0.537,1.22,15.7,0.28,0.816,0.545,16.636,16.7,0.517,0.564,1.0,0.198,109.16,107.5,89.58,108,0.5379999999999999
0022000015,1610612741,Bulls,CHI,Chicago,240:00,96.0,97.2,115.1,117.0,-19.1,-19.8,0.556,1.18,14.7,0.25,0.769,0.473,15.694,15.9,0.46,0.524,1.0,0.198,108.04,106.5,88.75,107,0.419
0022000015,1610612737,Hawks,ATL,Atlanta,240:00,115.1,117.0,96.0,97.2,19.1,19.8,0.5579999999999999,1.04,17.2,0.231,0.75,0.527,21.344,21.7,0.625,0.6679999999999999,1.0,0.19399999999999998,108.04,106.5,88.75,106,0.581
0022000004,1610612756,Suns,PHX,Phoenix,240:00,102.0,102.9,99.6,99.0,2.5,3.9,0.5529999999999999,1.11,16.0,0.205,0.843,0.547,18.29,18.4,0.551,0.583,1.0,0.198,103.16,103.0,85.83,103,0.551
0022000004,1610612742,Mavericks,DAL,Dallas,240:00,99.6,99.0,102.0,102.9,-2.5,-3.9,0.47200000000000003,1.42,13.6,0.157,0.795,0.45299999999999996,11.714,11.7,0.47600000000000003,0.529,1.0,0.19899999999999998,103.16,103.0,85.83,103,0.449
0022000003,1610612749,Bucks,MIL,Milwaukee,240:00,117.6,119.8,118.6,122.0,-1.1,-2.2,0.413,1.19,14.3,0.33299999999999996,0.764,0.57,15.546,15.8,0.589,0.618,1.0,0.198,102.88,100.5,83.75,101,0.506
0022000003,1610612738,Celtics,BOS,Boston,240:00,118.6,122.0,117.6,119.8,1.1,2.2,0.479,3.29,16.9,0.23600000000000002,0.667,0.43,6.807,7.0,0.564,0.5760000000000001,1.0,0.19699999999999998,102.88,100.5,83.75,100,0.494
0022000012,1610612753,Magic,ORL,Orlando,240:00,104.4,105.6,100.6,100.9,3.8,4.7,0.5479999999999999,1.28,16.2,0.28300000000000003,0.81,0.516,16.636,16.8,0.534,0.5579999999999999,1.0,0.198,107.28,106.5,88.75,107,0.493
0022000012,1610612748,Heat,MIA,Miami,240:00,100.6,100.9,104.4,105.6,-3.8,-4.7,0.595,1.14,18.1,0.19,0.7170000000000001,0.484,20.684,20.8,0.5479999999999999,0.586,1.0,0.19899999999999998,107.28,106.5,88.75,106,0.507
0022000010,1610612739,Cavaliers,CLE,Cleveland,240:00,113.3,118.6,110.0,111.8,3.3,6.9,0.7390000000000001,1.62,22.5,0.341,0.8,0.585,19.663,20.6,0.609,0.632,1.0,0.192,105.2,102.0,85.0,102,0.557
0022000010,1610612766,Hornets,CHA,Charlotte,240:00,110.0,111.8,113.3,118.6,-3.3,-6.9,0.644,1.93,20.6,0.2,0.659,0.415,14.479000000000001,14.7,0.589,0.59,1.0,0.19699999999999998,105.2,102.0,85.0,102,0.44299999999999995
