GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:00,113.1,117.8,109.6,113.3,3.5,4.5,0.136,1.0,8.8,0.0,0.069,0.03,8.8,0.40399999999999997,0.461,0.365,0.36,108.42,104.47,87.05,73,0.069
0022000002,1610612746,LAC,LA,201587,Nicolas Batum,F,,28:10,110.8,116.7,118.8,120.0,-8.0,-3.3,0.24,6.0,54.5,0.031,0.22699999999999998,0.111,9.1,0.375,0.375,0.071,0.07,105.45,102.24,85.2,60,0.09300000000000001
0022000002,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:32,97.5,95.6,109.9,108.5,-12.4,-13.0,0.0,0.0,0.0,0.1,0.222,0.158,10.0,0.857,0.815,0.20800000000000002,0.212,105.75,107.52,89.6,45,0.166
0022000002,1610612746,LAC,LA,202331,Paul George,G,,35:46,110.9,113.8,95.4,94.9,15.6,18.9,0.14300000000000002,0.6,11.5,0.0,0.171,0.085,19.2,0.861,0.8740000000000001,0.267,0.267,107.12,106.02,88.35,80,0.228
0022000002,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:07,118.8,126.1,106.0,104.3,12.7,21.7,0.188,1.5,21.4,0.16699999999999998,0.125,0.15,14.3,0.556,0.556,0.2,0.19699999999999998,102.13,99.83,83.2,46,0.07200000000000001
0022000002,1610612746,LAC,LA,1627826,Ivica Zubac,,,26:31,119.1,123.7,96.2,96.6,23.0,27.2,0.042,1.0,11.1,0.09699999999999999,0.115,0.105,11.1,0.8,0.8140000000000001,0.114,0.115,108.18,105.9,88.25,59,0.11599999999999999
0022000002,1610612746,LAC,LA,202335,Patrick Patterson,,,19:37,109.0,104.5,84.0,84.1,25.0,20.5,0.059000000000000004,1.0,14.3,0.053,0.095,0.075,14.3,0.3,0.3,0.125,0.133,105.55,107.7,89.75,44,0.025
0022000002,1610612746,LAC,LA,101150,Lou Williams,,,25:56,102.5,103.4,99.4,101.7,3.1,1.7,0.14300000000000002,3.0,21.4,0.0,0.071,0.034,7.1,0.556,0.5329999999999999,0.16399999999999998,0.168,109.06,107.32,89.44,58,0.069
0022000002,1610612746,LAC,LA,1628379,Luke Kennard,,,21:03,116.9,115.9,112.2,114.9,4.6,1.0,0.111,2.0,22.2,0.0,0.1,0.051,11.1,0.33299999999999996,0.33299999999999996,0.14,0.14400000000000002,104.59,103.73,86.44,44,0.032
0022000002,1610612746,LAC,LA,1629611,Terance Mann,,,1:03,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,46.01,92.01,76.68,2,-0.33299999999999996
