GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400002,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,33:49,4.34,2.44,4,7,11,59,0,1,44,0,1,4,0.25,1,6,0.167,0.2,1,1,1.0
0021400002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,31:40,3.71,1.96,3,6,9,43,0,1,29,2,2,3,0.667,5,8,0.625,0.636,0,0,0.0
0021400002,1610612742,DAL,Dallas,2199,Tyson Chandler,C,,27:45,3.68,1.7,10,14,22,35,0,0,26,0,2,6,0.333,2,2,1.0,0.5,1,3,0.333
0021400002,1610612742,DAL,Dallas,101145,Monta Ellis,G,,37:13,4.33,2.68,4,6,10,72,0,0,44,6,5,7,0.714,6,14,0.429,0.524,1,2,0.5
0021400002,1610612742,DAL,Dallas,2749,Jameer Nelson,G,,30:28,4.29,2.18,0,0,0,73,1,0,62,3,1,3,0.333,2,4,0.5,0.429,1,2,0.5
0021400002,1610612742,DAL,Dallas,202962,Greg Smith,,,2:11,3.06,0.11,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400002,1610612742,DAL,Dallas,2734,Devin Harris,,,29:07,4.21,2.04,0,0,0,62,0,0,44,5,3,4,0.75,3,8,0.375,0.5,0,0,0.0
0021400002,1610612742,DAL,Dallas,201148,Brandan Wright,,,18:04,3.85,1.16,5,6,9,21,0,0,18,0,2,2,1.0,0,0,0.0,1.0,3,5,0.6
0021400002,1610612742,DAL,Dallas,202329,Al-Farouq Aminu,,,5:29,4.8,0.44,1,1,2,9,0,0,6,0,0,1,0.0,0,1,0.0,0.0,0,1,0.0
0021400002,1610612742,DAL,Dallas,203109,Jae Crowder,,,10:52,4.7,0.85,0,0,0,14,0,0,11,0,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0021400002,1610612742,DAL,Dallas,2210,Richard Jefferson,,,13:22,4.34,0.97,1,1,2,16,0,0,10,1,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021400002,1610612742,DAL,Dallas,203539,Gal Mekel,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400002,1610612742,DAL,Dallas,101111,Charlie Villanueva,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400002,1610612759,SAS,San Antonio,201158,Marco Belinelli,F,,30:45,4.7,2.4,1,5,6,50,1,0,38,3,2,2,1.0,3,6,0.5,0.625,0,0,0.0
0021400002,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,30:11,3.67,1.85,10,15,25,72,0,0,54,2,5,8,0.625,0,2,0.0,0.5,6,10,0.6
0021400002,1610612759,SAS,San Antonio,2588,Matt Bonner,C,,14:32,4.4,1.06,0,6,6,19,0,0,17,0,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021400002,1610612759,SAS,San Antonio,201980,Danny Green,G,,34:02,4.65,2.64,3,6,9,49,0,0,37,1,0,1,0.0,5,8,0.625,0.556,0,0,0.0
0021400002,1610612759,SAS,San Antonio,2225,Tony Parker,G,,34:50,4.55,2.64,2,5,7,89,1,2,70,3,3,5,0.6,6,10,0.6,0.6,0,0,0.0
0021400002,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,27:41,4.32,2.0,1,4,5,60,2,0,39,6,3,5,0.6,3,8,0.375,0.462,0,0,0.0
0021400002,1610612759,SAS,San Antonio,2564,Boris Diaw,,,33:28,4.26,2.38,3,8,10,72,0,0,61,6,1,2,0.5,1,4,0.25,0.333,1,1,1.0
0021400002,1610612759,SAS,San Antonio,203382,Aron Baynes,,,17:49,4.2,1.25,3,2,5,20,0,0,14,0,2,3,0.667,0,0,0.0,0.667,0,2,0.0
0021400002,1610612759,SAS,San Antonio,202709,Cory Joseph,,,16:42,4.72,1.31,0,1,1,35,1,0,31,2,1,1,1.0,2,3,0.667,0.75,0,0,0.0
0021400002,1610612759,SAS,San Antonio,203937,Kyle Anderson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400002,1610612759,SAS,San Antonio,201965,Jeff Ayres,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400002,1610612759,SAS,San Antonio,201948,Austin Daye,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400003,1610612745,HOU,Houston,2772,Trevor Ariza,F,,29:34,3.74,1.84,4,6,9,47,0,0,33,2,0,3,0.0,5,7,0.714,0.5,0,1,0.0
0021400003,1610612745,HOU,Houston,203093,Terrence Jones,F,,30:31,4.29,2.18,11,11,21,66,0,0,44,3,6,9,0.667,2,7,0.286,0.5,4,5,0.8
0021400003,1610612745,HOU,Houston,2730,Dwight Howard,C,,20:34,3.8,1.3,10,12,22,35,1,0,17,1,2,4,0.5,1,1,1.0,0.6,1,5,0.2
0021400003,1610612745,HOU,Houston,201935,James Harden,G,,30:46,3.77,1.93,1,4,5,58,1,0,33,6,4,9,0.444,3,8,0.375,0.412,1,1,1.0
0021400003,1610612745,HOU,Houston,201976,Patrick Beverley,G,,30:55,4.44,2.28,3,7,10,72,0,0,60,5,0,1,0.0,2,5,0.4,0.333,2,4,0.5
0021400003,1610612745,HOU,Houston,204028,Tarik Black,,,24:13,4.18,1.69,5,10,15,23,0,0,21,0,1,2,0.5,0,0,0.0,0.5,3,4,0.75
0021400003,1610612745,HOU,Houston,1891,Jason Terry,,,21:23,4.19,1.49,0,0,0,29,1,1,23,1,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0021400003,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,16:22,4.45,1.21,4,6,10,45,0,0,40,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021400003,1610612745,HOU,Houston,203123,Kostas Papanikolaou,,,19:52,4.7,1.55,4,10,14,42,0,1,31,4,1,1,1.0,1,5,0.2,0.333,0,1,0.0
0021400003,1610612745,HOU,Houston,203584,Troy Daniels,,,8:43,4.72,0.68,0,0,0,13,0,0,7,0,0,2,0.0,0,3,0.0,0.0,0,0,0.0
0021400003,1610612745,HOU,Houston,203477,Isaiah Canaan,,,7:07,4.47,0.53,0,2,2,17,0,0,14,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021400003,1610612745,HOU,Houston,201595,Joey Dorsey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400003,1610612745,HOU,Houston,101128,Francisco Garcia,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,22:52,3.87,1.47,1,5,6,28,0,0,20,0,1,1,1.0,2,6,0.333,0.429,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,2430,Carlos Boozer,F,,27:35,4.07,1.87,9,9,17,59,0,0,44,2,5,7,0.714,2,6,0.333,0.538,0,1,0.0
0021400003,1610612747,LAL,Los Angeles,201941,Jordan Hill,C,,23:23,3.97,1.55,13,14,26,36,0,0,23,1,2,6,0.333,0,1,0.0,0.286,4,9,0.444
0021400003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,29:00,3.76,1.82,2,6,7,45,0,0,23,2,2,9,0.222,4,8,0.5,0.353,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,202391,Jeremy Lin,G,,29:08,4.24,2.06,4,7,10,52,1,1,39,6,1,4,0.25,0,1,0.0,0.2,2,2,1.0
0021400003,1610612747,LAL,Los Angeles,101179,Ronnie Price,,,26:56,4.56,2.04,0,2,2,49,0,0,36,3,1,3,0.333,0,4,0.0,0.143,1,1,1.0
0021400003,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,20:22,4.69,1.59,5,5,8,27,0,1,17,2,0,2,0.0,1,2,0.5,0.25,2,2,1.0
0021400003,1610612747,LAL,Los Angeles,202334,Ed Davis,,,21:35,4.33,1.55,10,11,18,36,0,0,29,0,4,6,0.667,1,1,1.0,0.714,3,5,0.6
0021400003,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,18:28,4.33,1.33,4,2,6,16,0,0,10,0,0,0,0.0,0,4,0.0,0.0,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,203944,Julius Randle,,,13:34,3.82,0.86,0,0,0,15,0,0,9,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,7:07,4.07,0.48,0,0,0,13,0,0,8,0,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,201961,Wayne Ellington,,DND - concussion                        ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400003,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DND - sore right hamstring              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400001,1610612753,ORL,Orlando,202699,Tobias Harris,F,,36:32,4.38,2.67,6,10,14,77,0,0,53,0,6,11,0.545,3,7,0.429,0.5,5,6,0.833
0021400001,1610612753,ORL,Orlando,203124,Kyle O'Quinn,F,,21:22,3.86,1.37,3,5,7,40,0,0,30,5,2,6,0.333,0,2,0.0,0.25,6,12,0.5
0021400001,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,35:03,3.85,2.25,10,24,29,65,0,0,46,1,3,8,0.375,4,7,0.571,0.467,6,15,0.4
0021400001,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:15,4.53,2.43,3,5,8,48,0,0,33,2,1,3,0.333,2,8,0.25,0.273,2,4,0.5
0021400001,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,30:46,4.09,2.09,7,5,12,72,0,0,62,7,2,7,0.286,0,1,0.0,0.25,2,4,0.5
0021400001,1610612753,ORL,Orlando,203932,Aaron Gordon,,,28:27,4.54,2.15,3,3,5,48,0,0,38,0,4,6,0.667,1,2,0.5,0.625,2,3,0.667
0021400001,1610612753,ORL,Orlando,2732,Ben Gordon,,,23:01,4.19,1.6,2,6,8,37,0,1,23,1,1,4,0.25,0,4,0.0,0.125,0,0,0.0
0021400001,1610612753,ORL,Orlando,2557,Luke Ridnour,,,17:14,4.76,1.36,0,2,2,37,0,0,29,1,0,3,0.0,0,0,0.0,0.0,1,1,1.0
0021400001,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,8:14,4.1,0.56,3,5,7,10,0,0,5,0,0,1,0.0,1,1,1.0,0.5,3,7,0.429
0021400001,1610612753,ORL,Orlando,2584,Willie Green,,,4:07,4.05,0.28,2,2,3,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021400001,1610612753,ORL,Orlando,203906,Devyn Marble,,,2:59,5.04,0.25,0,1,1,4,0,0,1,0,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0021400001,1610612753,ORL,Orlando,203090,Maurice Harkless,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400001,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400001,1610612740,NOP,New Orleans,201936,Tyreke Evans,F,,34:40,4.23,2.44,8,8,16,69,0,0,48,6,5,12,0.417,0,3,0.0,0.333,3,4,0.75
0021400001,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,36:20,4.01,2.42,15,12,26,60,0,0,33,2,6,15,0.4,4,7,0.571,0.455,4,9,0.444
0021400001,1610612740,NOP,New Orleans,201600,Omer Asik,C,,33:30,3.85,2.14,13,16,27,58,0,0,46,2,4,7,0.571,3,3,1.0,0.7,3,7,0.429
0021400001,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,31:31,4.19,2.2,1,6,7,25,0,0,11,0,1,4,0.25,2,4,0.5,0.375,1,1,1.0
0021400001,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,27:02,4.17,1.88,1,5,6,55,0,0,41,4,3,5,0.6,1,6,0.167,0.364,2,3,0.667
0021400001,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,22:21,4.17,1.55,10,5,15,48,0,0,22,0,5,11,0.455,4,11,0.364,0.409,0,2,0.0
