SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2010-11,1610612755,PHI,Philadelphia 76ers,0021001220,2011-04-13T00:00:00,PHI vs. DET,L,48.0,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,9.0,6,6,5,22,17,100,-4.0,1,1231,1231,1231,163,773,198,1723,556,331,1304,1789,2121,280,1507,1010,1337,294,143,1459,585,1193,1439,1881,1115,1414
2010-11,1610612741,CHI,Chicago Bulls,0021001222,2011-04-13T00:00:00,CHI vs. NJN,W,48.0,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,13.0,3,9,6,20,19,97,5.0,1,1,1,1,163,1733,1459,1699,805,629,1304,623,786,758,326,1186,620,830,801,2262,140,1586,988,1474,1372,878
2010-11,1610612740,NOH,New Orleans Hornets,0021001223,2011-04-13T00:00:00,NOH @ DAL,L,48.0,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,14.0,7,1,1,28,17,89,-32.0,1,1231,1231,1231,163,1733,1459,1699,1086,1744,608,1656,2035,244,2294,1186,2006,830,1071,1130,2288,38,2328,1881,1960,2436
2010-11,1610612751,NJN,New Jersey Nets,0021001222,2011-04-13T00:00:00,NJN @ CHI,L,48.0,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,13.0,6,6,9,19,20,92,-5.0,1,1231,1231,1231,163,1339,1317,1371,1086,1579,811,1789,2121,280,1761,1740,2006,1197,801,1459,585,2230,767,1244,1763,1489
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001218,2011-04-13T00:00:00,CLE vs. WAS,W,48.0,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,13.0,3,6,10,13,25,100,7.0,1,1,1,1,163,1543,881,1834,1439,629,2056,334,583,372,601,1740,1337,830,801,2262,585,2322,45,322,1115,710
2010-11,1610612746,LAC,Los Angeles Clippers,0021001228,2011-04-13T00:00:00,LAC vs. MEM,W,48.0,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,18.0,16,7,4,26,24,110,7.0,1,1,1,1,163,191,1167,171,2068,1579,2211,1021,786,1811,792,2053,1772,5,2008,6,368,813,2140,450,437,710
2010-11,1610612761,TOR,Toronto Raptors,0021001221,2011-04-13T00:00:00,TOR vs. MIA,L,48.0,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,17.0,8,8,1,15,18,79,-18.0,1,1231,1231,1231,163,2374,2435,1583,2390,2383,2387,623,222,2158,1265,2252,2197,2067,1815,800,232,38,153,1695,2356,2260
2010-11,1610612754,IND,Indiana Pacers,0021001219,2011-04-13T00:00:00,IND @ ORL,L,48.0,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,18.0,11,1,4,23,18,74,-18.0,1,1231,1231,1231,163,2415,376,2455,388,261,1169,2163,2121,1921,1507,1915,2006,2067,2008,174,2288,813,1656,1695,2429,2260
2010-11,1610612764,WAS,Washington Wizards,0021001218,2011-04-13T00:00:00,WAS @ CLE,L,48.0,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,16.0,11,10,6,25,13,93,-7.0,1,1231,1231,1231,163,773,253,1650,1783,2057,1304,2163,2190,1552,137,1740,756,653,1589,174,77,1586,2012,2389,1698,1671
2010-11,1610612744,GSW,Golden State Warriors,0021001227,2011-04-13T00:00:00,GSW vs. POR,W,48.0,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,12.0,15,7,1,21,15,110,24.0,1,1,1,1,163,138,376,449,257,409,580,2250,2190,2013,1507,838,1204,27,567,20,368,38,1218,2202,437,73
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001224,2011-04-13T00:00:00,MIN vs. HOU,L,48.0,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,15.0,9,2,3,22,18,102,-19.0,1,1231,1231,1231,163,485,145,1466,1783,1915,1593,1520,1544,1295,792,1186,1050,1382,1335,508,2024,438,1439,1695,961,2288
2010-11,1610612763,MEM,Memphis Grizzlies,0021001228,2011-04-13T00:00:00,MEM @ LAC,L,48.0,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,21.0,8,4,7,24,26,103,-7.0,1,1231,1231,1231,163,1339,759,1723,805,1579,386,421,676,389,601,1915,1478,502,2326,800,1269,1877,1843,219,878,1671
2010-11,1610612748,MIA,Miami Heat,0021001221,2011-04-13T00:00:00,MIA @ TOR,W,48.0,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,15.0,6,1,8,18,15,97,18.0,1,1,1,1,163,1152,1167,1247,55,196,188,2250,2263,1710,601,1740,1337,1382,1335,1459,2288,2094,581,2202,1372,174
2010-11,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13T00:00:00,LAL @ SAC,W,53.0,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,12.0,8,4,6,17,20,116,8.0,1,1,1,1,19,138,198,644,1086,1415,1028,862,1410,137,2372,116,902,108,567,800,1269,1586,388,1244,194,634
2010-11,1610612757,POR,Portland Trail Blazers,0021001227,2011-04-13T00:00:00,POR @ GSW,L,48.0,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,21.0,6,1,7,15,21,86,-24.0,1,1231,1231,1231,163,2374,881,2434,159,196,670,1021,1015,1314,137,1010,330,1785,2326,1459,2288,1877,153,1023,2129,2374
2010-11,1610612762,UTA,Utah Jazz,0021001226,2011-04-13T00:00:00,UTA vs. DEN,W,48.0,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,16.0,11,5,3,20,18,107,4.0,1,1,1,1,163,773,1709,496,556,1579,138,749,894,847,1265,1740,1772,502,1589,174,876,438,988,1695,627,973
2010-11,1610612756,PHX,Phoenix Suns,0021001229,2011-04-13T00:00:00,PHX vs. SAS,W,48.0,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,6.0,3,3,4,28,25,106,3.0,1,1,1,1,163,1152,145,2092,556,904,681,421,583,635,443,838,518,830,12,2262,1649,813,2328,322,690,1048
2010-11,1610612752,NYK,New York Knicks,0021001216,2011-04-13T00:00:00,NYK @ BOS,L,48.0,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,16.0,8,5,1,16,21,102,-10.0,1,1231,1231,1231,163,773,647,1212,805,409,1631,1334,1544,815,792,2053,1772,997,1589,800,876,38,260,1023,961,1903
2010-11,1610612753,ORL,Orlando Magic,0021001219,2011-04-13T00:00:00,ORL vs. IND,W,48.0,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,28.0,8,4,1,18,23,92,18.0,1,1,1,1,163,2051,2119,1578,556,196,1593,862,1015,884,792,20,55,1937,2457,800,1269,38,581,619,1763,174
2010-11,1610612749,MIL,Milwaukee Bucks,0021001225,2011-04-13T00:00:00,MIL @ OKC,W,53.0,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,13.0,15,6,7,15,20,110,4.0,1,1,1,1,19,617,376,1283,805,1066,915,511,786,444,1761,1915,2102,997,801,20,585,1877,153,1244,437,973
2010-11,1610612737,ATL,Atlanta Hawks,0021001217,2011-04-13T00:00:00,ATL @ CHA,L,48.0,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,14.0,3,7,7,15,16,85,-11.0,1,1231,1231,1231,163,1733,1459,1699,2390,2383,2387,1520,1684,884,1265,1740,1772,2067,1071,2262,368,1877,153,2074,2171,1960
2010-11,1610612765,DET,Detroit Pistons,0021001220,2011-04-13T00:00:00,DET @ PHI,W,48.0,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,11.0,5,5,6,17,22,104,4.0,1,1,1,1,163,1152,1829,772,1086,1251,1223,421,416,1165,2372,229,1204,380,383,1792,876,1586,388,806,815,973
2010-11,1610612766,CHA,Charlotte Bobcats,0021001217,2011-04-13T00:00:00,CHA vs. ATL,W,48.0,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,9.0,7,7,7,16,15,96,11.0,1,1,1,1,163,617,1317,550,2068,2260,1645,1931,2121,778,1977,1186,1772,294,143,1130,368,1877,260,2202,1447,442
2010-11,1610612745,HOU,Houston Rockets,0021001224,2011-04-13T00:00:00,HOU @ MIN,W,48.0,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,15.0,5,3,2,18,22,121,19.0,1,1,1,1,163,361,759,550,91,48,946,334,345,1115,792,316,330,43,1335,1792,1649,174,581,806,93,152
2010-11,1610612738,BOS,Boston Celtics,0021001216,2011-04-13T00:00:00,BOS vs. NYK,W,48.0,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,16.0,9,1,5,21,16,112,10.0,1,1,1,1,163,39,647,77,556,1251,361,2367,2301,2260,2294,410,1337,1583,1589,508,2288,1193,1218,2074,337,502
2010-11,1610612742,DAL,Dallas Mavericks,0021001223,2011-04-13T00:00:00,DAL vs. NOH,W,48.0,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,14.0,7,1,1,17,28,121,32.0,1,1,1,1,163,617,2119,136,55,116,405,151,222,670,2164,316,1050,43,1071,1130,2288,38,388,95,93,20
2010-11,1610612759,SAS,San Antonio Spurs,0021001229,2011-04-13T00:00:00,SAS @ PHX,L,48.0,35,82,0.427,5,21,0.238,28,37,0.757,12,39,51,19,8.0,2,4,3,25,28,103,-3.0,1,1231,1231,1231,163,1543,1012,1753,1439,629,2056,151,113,1356,792,116,141,1583,82,2390,1269,438,2012,95,878,1346
2010-11,1610612758,SAC,Sacramento Kings,0021001230,2011-04-13T00:00:00,SAC vs. LAL,L,53.0,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,12.0,5,6,4,20,17,108,-8.0,1,1231,1231,1231,19,138,29,1283,805,331,1737,2163,1802,2350,216,229,85,653,567,1792,585,813,988,1881,565,1752
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001225,2011-04-13T00:00:00,OKC vs. MIL,L,53.0,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,24.0,9,7,6,20,15,106,-4.0,1,1231,1231,1231,19,361,376,901,556,757,811,1789,1920,1130,601,116,112,380,2432,508,368,1586,988,2202,690,1414
2010-11,1610612743,DEN,Denver Nuggets,0021001226,2011-04-13T00:00:00,DEN @ UTA,L,48.0,39,77,0.506,3,14,0.214,22,26,0.846,8,29,37,15,16.0,7,3,5,18,20,103,-4.0,1,1231,1231,1231,163,773,1709,496,2068,1744,2169,623,894,488,1761,1377,1772,2190,1589,1130,1649,1193,581,1244,878,1414
2010-11,1610612759,SAS,San Antonio Spurs,0021001215,2011-04-12T00:00:00,SAS @ LAL,L,48.0,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,9.0,5,2,3,23,23,93,-9.0,1,1231,1231,1231,163,2162,376,2400,388,261,1169,623,1150,116,1004,1010,1050,1785,143,1792,2024,438,1656,619,1698,1828
2010-11,1610612763,MEM,Memphis Grizzlies,0021001214,2011-04-12T00:00:00,MEM @ POR,L,48.0,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,15.0,3,2,7,23,15,89,-13.0,1,1231,1231,1231,163,1339,1459,1268,1086,2057,188,2163,1920,2272,326,1740,1050,2067,1335,2262,2024,1877,1656,2202,1960,2068
2010-11,1610612741,CHI,Chicago Bulls,0021001213,2011-04-12T00:00:00,CHI @ NYK,W,48.0,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,13.0,6,4,5,18,20,103,13.0,1,1,1,1,163,1339,881,1640,805,757,1255,421,786,210,792,116,141,1382,801,1459,1269,1193,581,1244,878,350
2010-11,1610612752,NYK,New York Knicks,0021001213,2011-04-12T00:00:00,NYK vs. CHI,L,48.0,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,12.0,10,5,4,20,18,90,-13.0,1,1231,1231,1231,163,1733,881,2008,556,48,1959,1789,2035,670,2294,1554,2197,1583,567,321,876,813,988,1695,1893,2068
2010-11,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12T00:00:00,LAL vs. SAS,W,48.0,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,12.0,1,3,2,23,23,102,9.0,1,1,1,1,163,1339,1459,1268,1439,904,1913,334,676,203,1977,160,620,653,567,2444,1649,174,1656,619,961,559
2010-11,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12T00:00:00,POR vs. MEM,W,48.0,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,11.0,9,7,2,15,23,102,13.0,1,1,1,1,163,1339,1317,1371,388,1066,188,749,1270,131,443,2053,1478,830,383,508,368,174,153,619,961,350
2010-11,1610612748,MIA,Miami Heat,0021001202,2011-04-11T00:00:00,MIA @ ATL,W,48.0,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,19.0,5,3,1,19,21,98,8.0,1,1,1,1,163,1339,2343,322,1086,1251,1223,862,1150,569,1265,1554,1637,653,2145,1792,1649,38,767,1023,1297,634
2010-11,1610612758,SAC,Sacramento Kings,0021001212,2011-04-11T00:00:00,SAC vs. OKC,L,48.0,35,85,0.412,4,20,0.2,38,42,0.905,16,24,40,21,13.0,15,2,11,25,26,112,-8.0,1,1231,1231,1231,163,1543,647,1980,1783,757,2211,7,39,155,216,2152,1337,1197,801,20,2024,2385,2012,219,337,1752
2010-11,1610612749,MIL,Milwaukee Bucks,0021001207,2011-04-11T00:00:00,MIL vs. TOR,W,48.0,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,16.0,10,6,2,20,21,93,7.0,1,1,1,1,163,2051,1829,1845,2068,1251,2295,248,493,330,1004,545,620,1382,1589,321,585,174,988,1023,1698,710
2010-11,1610612765,DET,Detroit Pistons,0021001206,2011-04-11T00:00:00,DET vs. CLE,L,48.0,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,16.0,3,7,3,27,25,101,-9.0,1,1231,1231,1231,163,962,2027,399,1783,2332,494,749,676,1365,792,680,620,997,1589,2262,368,438,2243,322,1033,1828
2010-11,1610612755,PHI,Philadelphia 76ers,0021001204,2011-04-11T00:00:00,PHI vs. ORL,L,48.0,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11.0,11,3,5,14,13,85,-10.0,1,1231,1231,1231,163,1543,1012,1753,1439,1251,1705,2250,2383,137,1761,2252,2325,997,383,174,1649,1193,73,2389,2171,1903
2010-11,1610612762,UTA,Utah Jazz,0021001208,2011-04-11T00:00:00,UTA @ NOH,W,48.0,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,15.0,6,8,1,18,17,90,12.0,1,1,1,1,163,1152,2403,117,1086,1415,1028,2250,2190,2013,2423,1377,2269,502,1335,1459,232,38,581,1881,1893,394
2010-11,1610612756,PHX,Phoenix Suns,0021001211,2011-04-11T00:00:00,PHX vs. MIN,W,53.0,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,15.0,10,4,3,20,16,135,8.0,1,1,1,1,19,13,145,169,6,95,35,1334,1270,1503,1977,1554,2006,1,1335,321,1269,438,988,2074,10,634
2010-11,1610612744,GSW,Golden State Warriors,0021001210,2011-04-11T00:00:00,GSW @ DEN,L,48.0,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,12.0,5,6,8,24,18,111,-23.0,1,1231,1231,1231,163,617,253,1472,55,261,182,1176,1544,389,1507,1554,1772,1382,567,1792,585,2094,1843,1695,386,2356
