GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21200003,1610612747,Lakers,LAL,Los Angeles,240:00,101.5,102.2,103.2,110.0,-1.7,-7.8,0.632,1.71,18.7,0.34700000000000003,,,15.618,15.7,0.513,0.502,1.0,0.201,92.78,89.5,74.58,89,0.457
21200003,1610612742,Mavericks,DAL,Dallas,240:00,103.2,110.0,101.5,102.2,1.7,7.8,0.55,1.83,17.3,,0.653,,12.51,13.3,0.5,0.5329999999999999,1.0,0.19399999999999998,92.78,89.5,74.58,90,0.5429999999999999
21200001,1610612764,Wizards,WAS,Washington,240:00,89.6,91.3,102.5,101.1,-13.0,-9.8,0.813,2.0,18.9,0.33899999999999997,0.545,0.425,13.859000000000002,14.1,0.4,0.425,1.0,0.19899999999999998,92.74,92.5,77.08,92,0.425
21200001,1610612739,Cavaliers,CLE,Cleveland,240:00,102.5,101.1,89.6,91.3,13.0,9.8,0.611,1.05,16.7,0.455,0.6609999999999999,0.575,22.906,22.6,0.5,0.53,1.0,0.19899999999999998,92.74,92.5,77.08,93,0.575
21200002,1610612748,Heat,MIA,Miami,240:00,124.9,122.4,111.1,110.3,13.8,12.1,0.581,3.13,19.8,,,,8.326,8.2,0.595,0.645,1.0,0.198,96.2,97.5,81.25,98,0.56
21200002,1610612738,Celtics,BOS,Boston,240:00,111.1,110.3,124.9,122.4,-13.8,-12.1,0.615,1.5,18.9,,,,16.611,16.5,0.56,0.613,1.0,0.19699999999999998,96.2,97.5,81.25,97,0.44
21200005,1610612755,76ers,PHI,Philadelphia,240:00,87.3,88.4,75.9,79.8,11.4,8.6,0.6,1.13,14.0,0.298,0.627,0.466,16.625,16.8,0.39399999999999996,0.446,1.0,0.196,97.54,94.5,78.75,95,0.606
21200005,1610612743,Nuggets,DEN,Denver,240:00,75.9,79.8,87.3,88.4,-11.4,-8.6,0.5760000000000001,0.86,14.2,0.373,0.7020000000000001,0.534,22.258000000000003,23.4,0.39799999999999996,0.40399999999999997,1.0,0.19699999999999998,97.54,94.5,78.75,94,0.39399999999999996
21200007,1610612758,Kings,SAC,Sacramento,240:00,86.1,89.7,95.4,94.9,-9.3,-5.2,0.41200000000000003,0.67,11.1,0.314,0.688,0.495,20.784000000000002,21.6,0.44,0.478,1.0,0.196,99.28,97.5,81.25,97,0.375
21200007,1610612741,Bulls,CHI,Chicago,240:00,95.4,94.9,86.1,89.7,9.3,5.2,0.636,1.17,15.8,0.313,0.6859999999999999,0.505,18.458,18.4,0.43,0.49700000000000005,1.0,0.19699999999999998,99.28,97.5,81.25,98,0.625
21200010,1610612756,Suns,PHX,Phoenix,240:00,87.9,91.4,89.6,93.5,-1.7,-2.2,0.5,0.89,12.9,0.32,0.614,0.47700000000000004,18.618,19.4,0.425,0.474,1.0,0.19899999999999998,96.9,93.0,77.5,93,0.51
21200010,1610612744,Warriors,GSW,Golden State,240:00,89.6,93.5,87.9,91.4,1.7,2.2,0.5760000000000001,1.06,14.3,0.386,0.68,0.523,18.534000000000002,19.4,0.413,0.45299999999999996,1.0,0.198,96.9,93.0,77.5,93,0.49
21200011,1610612763,Grizzlies,MEM,Memphis,240:00,89.1,92.0,100.2,100.0,-11.1,-8.0,0.727,1.14,16.6,0.4,0.725,0.537,20.349,21.0,0.395,0.46399999999999997,1.0,0.196,101.98,100.5,83.75,100,0.428
21200011,1610612746,Clippers,LAC,Los Angeles,240:00,100.2,100.0,89.1,92.0,11.1,8.0,0.6579999999999999,1.14,18.7,0.275,0.6,0.46299999999999997,21.834,21.8,0.547,0.5820000000000001,1.0,0.2,101.98,100.5,83.75,101,0.5720000000000001
21200006,1610612745,Rockets,HOU,Houston,240:00,108.1,108.2,99.5,100.0,8.6,8.2,0.718,1.4,20.4,0.349,0.745,0.556,20.593000000000004,20.6,0.557,0.589,1.0,0.2,96.78,96.5,80.42,97,0.541
21200006,1610612765,Pistons,DET,Detroit,240:00,99.5,100.0,108.1,108.2,-8.6,-8.2,0.6,1.31,16.5,0.255,0.6509999999999999,0.444,16.590999999999998,16.7,0.48100000000000004,0.531,1.0,0.201,96.78,96.5,80.42,96,0.45899999999999996
21200009,1610612762,Jazz,UTA,Utah,240:00,111.4,110.8,90.0,94.0,21.3,16.8,0.632,1.71,16.5,0.42100000000000004,0.782,0.598,13.796,13.7,0.461,0.526,1.0,0.201,102.96,101.0,84.17,102,0.6579999999999999
21200009,1610612742,Mavericks,DAL,Dallas,240:00,90.0,94.0,111.4,110.8,-21.3,-16.8,0.625,1.25,15.1,0.218,0.579,0.402,15.32,16.0,0.441,0.48700000000000004,1.0,0.19899999999999998,102.96,101.0,84.17,100,0.342
21200012,1610612757,Trail Blazers,POR,Portland,240:00,119.2,120.8,110.3,111.6,8.9,9.3,0.452,1.58,15.0,0.273,0.55,0.405,12.33,12.5,0.56,0.608,1.0,0.196,96.7,95.5,79.58,96,0.556
21200012,1610612747,Lakers,LAL,Los Angeles,240:00,110.3,111.6,119.2,120.8,-8.9,-9.3,0.583,0.84,15.9,0.45,0.727,0.595,26.02,26.3,0.556,0.616,1.0,0.2,96.7,95.5,79.58,95,0.444
21200008,1610612759,Spurs,SAS,San Antonio,240:00,101.6,103.1,98.8,97.9,2.8,5.2,0.579,1.38,17.0,0.239,0.745,0.495,16.42,16.7,0.513,0.541,1.0,0.195,96.78,96.5,80.42,96,0.49
21200008,1610612740,Hornets,NOH,New Orleans,240:00,98.8,97.9,101.6,103.1,-2.8,-5.2,0.743,1.73,19.8,0.255,0.7609999999999999,0.505,15.605,15.5,0.46299999999999997,0.527,1.0,0.198,96.78,96.5,80.42,97,0.51
21200004,1610612761,Raptors,TOR,Toronto,240:00,93.3,96.7,94.7,98.9,-1.4,-2.2,0.545,1.8,14.1,,0.682,,10.597999999999999,11.0,0.396,0.44299999999999995,1.0,0.201,94.7,91.0,75.83,91,0.456
21200004,1610612754,Pacers,IND,Indiana,240:00,94.7,98.9,93.3,96.7,1.4,2.2,0.595,1.16,17.5,0.318,,,19.992,20.9,0.506,0.529,1.0,0.196,94.7,91.0,75.83,91,0.544
21200014,1610612759,Spurs,SAS,San Antonio,240:00,92.4,93.5,90.2,91.3,2.2,2.2,0.7709999999999999,2.08,21.4,0.156,0.725,0.45799999999999996,13.972000000000001,14.1,0.475,0.5,1.0,0.2,93.08,92.0,76.67,92,0.552
21200014,1610612760,Thunder,OKC,Oklahoma City,240:00,90.2,91.3,92.4,93.5,-2.2,-2.2,0.621,1.0,14.6,0.275,0.8440000000000001,0.542,19.33,19.6,0.42200000000000004,0.48200000000000004,1.0,0.20199999999999999,93.08,92.0,76.67,92,0.44799999999999995
21200026,1610612763,Grizzlies,MEM,Memphis,240:00,107.3,109.5,96.4,100.0,10.8,9.5,0.629,1.57,17.2,0.295,0.711,0.506,14.439,14.7,0.494,0.565,1.0,0.196,97.22,94.5,78.75,95,0.588
21200026,1610612744,Warriors,GSW,Golden State,240:00,96.4,100.0,107.3,109.5,-10.8,-9.5,0.583,1.11,16.5,0.289,0.705,0.494,19.491,20.2,0.513,0.537,1.0,0.19699999999999998,97.22,94.5,78.75,94,0.41200000000000003
21200025,1610612747,Lakers,LAL,Los Angeles,240:00,101.8,101.1,106.2,111.7,-4.4,-10.6,0.441,0.75,13.0,,0.68,,21.432,21.3,0.551,0.591,1.0,0.201,96.1,94.0,78.33,94,0.45
21200025,1610612746,Clippers,LAC,Los Angeles,240:00,106.2,111.7,101.8,101.1,4.4,10.6,0.632,2.0,18.2,0.32,,,12.136,12.8,0.5,0.5479999999999999,1.0,0.198,96.1,94.0,78.33,94,0.55
21200020,1610612752,Knicks,NYK,New York,240:00,113.5,114.3,92.6,92.3,20.9,22.0,0.75,1.93,20.5,0.28,0.769,0.494,15.284,15.4,0.542,0.574,1.0,0.195,91.16,91.0,75.83,91,0.5720000000000001
21200020,1610612748,Heat,MIA,Miami,240:00,92.6,92.3,113.5,114.3,-20.9,-22.0,0.545,0.86,15.6,0.231,0.72,0.506,23.148000000000003,23.1,0.514,0.547,1.0,0.201,91.16,91.0,75.83,91,0.428
21200024,1610612756,Suns,PHX,Phoenix,240:00,94.7,98.9,90.5,95.7,4.2,3.2,0.375,1.07,11.8,0.40399999999999997,0.7240000000000001,0.573,14.409,15.1,0.446,0.469,1.0,0.196,97.76,93.0,77.5,93,0.5489999999999999
21200024,1610612765,Pistons,DET,Detroit,240:00,90.5,95.7,94.7,98.9,-4.2,-3.2,0.541,2.0,15.6,0.276,0.596,0.42700000000000005,10.167,10.8,0.433,0.452,1.0,0.196,97.76,93.0,77.5,93,0.451
21200017,1610612749,Bucks,MIL,Milwaukee,240:00,99.7,103.1,92.4,91.7,7.3,11.5,0.65,1.37,19.1,0.34,,,19.137999999999998,19.8,0.512,0.542,1.0,0.198,97.26,96.0,80.0,96,0.5710000000000001
21200017,1610612738,Celtics,BOS,Boston,240:00,92.4,91.7,99.7,103.1,-7.3,-11.5,0.667,1.22,17.9,,0.66,,18.9,18.8,0.48,0.529,1.0,0.20199999999999999,97.26,96.0,80.0,96,0.429
21200016,1610612753,Magic,ORL,Orlando,240:00,106.3,108.5,93.8,93.7,12.5,14.8,0.5710000000000001,1.85,18.3,0.311,0.667,0.51,13.552999999999999,13.8,0.517,0.5429999999999999,1.0,0.196,95.4,94.5,78.75,94,0.591
21200016,1610612743,Nuggets,DEN,Denver,240:00,93.8,93.7,106.3,108.5,-12.5,-14.8,0.688,1.57,16.7,0.33299999999999996,0.6890000000000001,0.49,14.755,14.7,0.423,0.46399999999999997,1.0,0.20199999999999999,95.4,94.5,78.75,95,0.409
21200019,1610612739,Cavaliers,CLE,Cleveland,240:00,88.8,89.6,122.1,121.1,-33.3,-31.5,0.7190000000000001,1.35,17.6,0.264,,,17.547,17.7,0.456,0.473,1.0,0.2,95.54,95.5,79.58,96,0.249
21200019,1610612741,Bulls,CHI,Chicago,240:00,122.1,121.1,88.8,89.6,33.3,31.5,0.773,2.0,25.5,,0.736,,18.047,17.9,0.667,0.7,1.0,0.2,95.54,95.5,79.58,95,0.7509999999999999
21200018,1610612745,Rockets,HOU,Houston,240:00,108.2,109.0,103.6,103.0,4.6,6.0,0.579,1.05,15.1,,,,20.842,21.0,0.467,0.53,1.0,0.19899999999999998,99.62,99.5,82.92,100,0.517
21200018,1610612737,Hawks,ATL,Atlanta,240:00,103.6,103.0,108.2,109.0,-4.6,-6.0,0.575,1.77,17.9,,,,13.200999999999999,13.1,0.512,0.551,1.0,0.201,99.62,99.5,82.92,99,0.483
21200023,1610612758,Kings,SAC,Sacramento,240:00,82.4,86.0,95.0,97.9,-12.6,-11.9,0.531,1.42,13.6,0.281,0.617,0.45299999999999996,12.366,12.9,0.376,0.41600000000000004,1.0,0.198,96.94,93.5,77.92,93,0.35
21200023,1610612750,Timberwolves,MIN,Minnesota,240:00,95.0,97.9,82.4,86.0,12.6,11.9,0.531,1.55,13.0,0.38299999999999995,0.7190000000000001,0.547,11.359000000000002,11.7,0.379,0.447,1.0,0.20199999999999999,96.94,93.5,77.92,94,0.65
21200021,1610612762,Jazz,UTA,Utah,240:00,96.3,102.4,101.0,104.8,-4.6,-2.4,0.5429999999999999,1.27,15.3,0.415,0.638,0.52,16.801,17.9,0.47100000000000003,0.47600000000000003,1.0,0.196,88.22,84.0,70.0,84,0.428
21200021,1610612740,Hornets,NOH,New Orleans,240:00,101.0,104.8,96.3,102.4,4.6,2.4,0.622,1.92,18.8,0.36200000000000004,0.585,0.48,13.767999999999999,14.3,0.488,0.505,1.0,0.2,88.22,84.0,70.0,84,0.5720000000000001
21200022,1610612757,Trail Blazers,POR,Portland,240:00,91.5,95.8,112.7,111.6,-21.2,-15.7,0.531,1.42,13.2,0.3,,,11.933,12.5,0.41,0.462,1.0,0.19899999999999998,97.32,95.5,79.58,96,0.358
21200022,1610612760,Thunder,OKC,Oklahoma City,240:00,112.7,111.6,91.5,95.8,21.2,15.7,0.462,1.5,15.0,,0.7,,12.755,12.6,0.546,0.588,1.0,0.2,97.32,95.5,79.58,95,0.642
21200015,1610612754,Pacers,IND,Indiana,240:00,89.1,93.7,93.2,96.8,-4.1,-3.1,0.5760000000000001,1.0,14.3,0.40700000000000003,0.764,0.5870000000000001,19.023,20.0,0.44,0.469,1.0,0.195,98.22,94.0,78.33,95,0.485
21200015,1610612766,Bobcats,CHA,Charlotte,240:00,93.2,96.8,89.1,93.7,4.1,3.1,0.581,1.64,14.5,0.23600000000000002,0.593,0.413,11.392000000000001,11.8,0.406,0.47100000000000003,1.0,0.19699999999999998,98.22,94.0,78.33,93,0.515
21200035,1610612762,Jazz,UTA,Utah,240:00,105.6,106.4,115.6,117.0,-10.0,-10.6,0.447,1.0,14.1,0.293,0.706,0.48,17.955,18.1,0.526,0.5770000000000001,1.0,0.19899999999999998,94.9,94.0,78.33,94,0.42
21200035,1610612759,Spurs,SAS,San Antonio,240:00,115.6,117.0,105.6,106.4,10.0,10.6,0.69,1.61,22.1,0.294,0.7070000000000001,0.52,18.923,19.1,0.615,0.654,1.0,0.2,94.9,94.0,78.33,94,0.58
21200031,1610612740,Hornets,NOH,New Orleans,240:00,95.6,97.8,85.4,91.1,10.2,6.7,0.406,0.76,11.3,0.33299999999999996,0.633,0.505,18.256,18.7,0.46,0.523,1.0,0.2,94.56,90.5,75.42,91,0.5539999999999999
21200031,1610612741,Bulls,CHI,Chicago,240:00,85.4,91.1,95.6,97.8,-10.2,-6.7,0.7240000000000001,1.75,15.9,0.36700000000000005,0.667,0.495,12.5,13.3,0.34700000000000003,0.414,1.0,0.2,94.56,90.5,75.42,90,0.446
21200029,1610612761,Raptors,TOR,Toronto,240:00,103.1,102.0,101.6,108.1,1.5,-6.0,0.622,1.64,17.7,0.23399999999999999,0.633,0.43799999999999994,14.433,14.3,0.494,0.5379999999999999,1.0,0.20199999999999999,101.14,98.5,82.08,98,0.45899999999999996
