GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200003,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200003,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200001,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.356,0,0,0.0
0021200001,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200002,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.52,0,0,0.0
0021200002,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.544,0,0,0.0
0021200005,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200005,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021200007,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200007,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021200010,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.384,0,0,0.0
0021200010,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200011,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.384,0,0,0.0
0021200011,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021200006,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200006,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200009,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021200009,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200012,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200012,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200008,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021200008,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200004,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021200004,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021200014,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.377,0,0,0.0
0021200014,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200026,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200026,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021200025,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021200025,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200020,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021200020,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200024,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.411,0,0,0.0
