GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100005,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021100005,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021100003,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021100003,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100001,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021100001,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021100002,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021100002,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021100004,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021100004,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021100017,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100017,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100013,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021100013,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100014,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100014,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100008,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021100008,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.53,0,0,0.0
0021100009,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,35,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021100009,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021100016,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021100016,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021100010,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021100010,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021100012,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100012,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021100015,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100015,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021100011,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100006,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100006,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021100007,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100007,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021100022,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.322,0,0,0.0
0021100022,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021100018,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021100018,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.31,0,0,0.0
0021100019,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021100019,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.56,0,0,0.0
0021100021,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021100021,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021100020,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100020,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.426,0,0,0.0
0021100032,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100032,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100029,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021100029,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021100031,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100031,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021100026,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100026,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100025,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021100025,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021100030,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100030,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.535,0,0,0.0
0021100028,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021100028,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100023,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100023,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100027,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.377,0,0,0.0
