GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020200003,1610612759,Spurs,SAS,San Antonio,240:00,86.8,87.0,82.7,82.8,4.1,4.2,0.577,0.75,11.9,0.327,0.689,0.527,19.952,20.0,0.387,0.477,1.0,0.203,99.72,99.5,82.92,100,0.653
0020200003,1610612747,Lakers,LAL,Los Angeles,240:00,82.7,82.8,86.8,87.0,-4.1,-4.2,0.593,0.89,12.1,0.311,0.673,0.473,18.145,18.2,0.341,0.418,1.0,0.201,99.72,99.5,82.92,99,0.347
0020200001,1610612755,76ers,PHI,Philadelphia,240:00,87.1,90.7,97.3,97.9,-10.2,-7.2,0.613,0.95,14.5,0.353,0.766,0.551,19.786,20.6,0.41,0.478,1.0,0.202,99.38,97.0,80.83,97,0.462
0020200001,1610612753,Magic,ORL,Orlando,240:00,97.3,97.9,87.1,90.7,10.2,7.2,0.667,1.6,18.5,0.234,0.647,0.449,15.356,15.5,0.481,0.524,1.0,0.201,99.38,97.0,80.83,97,0.538
0020200002,1610612758,Kings,SAC,Sacramento,240:00,98.8,100.0,67.8,70.5,31.0,29.5,0.583,1.05,16.0,0.362,0.59,0.491,21.026,21.3,0.488,0.522,1.0,0.198,96.96,94.5,78.75,94,0.805
0020200002,1610612739,Cavaliers,CLE,Cleveland,240:00,67.8,70.5,98.8,100.0,-31.0,-29.5,0.519,0.58,10.8,0.41,0.638,0.509,24.291,25.3,0.331,0.365,1.0,0.195,96.96,94.5,78.75,95,0.195
0020200007,1610612754,Pacers,IND,Indiana,240:00,94.9,95.8,86.8,87.2,8.1,8.6,0.5,1.06,13.6,0.364,0.673,0.518,17.73,17.9,0.447,0.47,1.0,0.2,95.16,94.5,78.75,95,0.56
0020200007,1610612745,Rockets,HOU,Houston,240:00,86.8,87.2,94.9,95.8,-8.1,-8.6,0.3,0.5,7.5,0.327,0.636,0.482,19.06,19.1,0.389,0.444,1.0,0.199,95.16,94.5,78.75,94,0.44
0020200008,1610612751,Nets,NJN,New Jersey,240:00,103.6,105.0,90.2,94.0,13.5,11.0,0.55,1.16,15.7,0.449,0.64,0.545,18.752,19.0,0.477,0.529,1.0,0.201,102.78,100.0,83.33,100,0.586
0020200008,1610612737,Hawks,ATL,Atlanta,240:00,90.2,94.0,103.6,105.0,-13.5,-11.0,0.514,0.86,14.2,0.36,0.551,0.455,21.105,22.0,0.47,0.504,1.0,0.196,102.78,100.0,83.33,100,0.414
0020200009,1610612753,Magic,ORL,Orlando,240:00,113.3,114.9,97.2,96.6,16.1,18.3,0.564,1.29,18.5,0.27,0.727,0.519,19.266,19.5,0.606,0.623,1.0,0.191,88.36,88.0,73.33,87,0.556
0020200009,1610612748,Heat,MIA,Miami,240:00,97.2,96.6,113.3,114.9,-16.1,-18.3,0.556,1.82,17.2,0.273,0.73,0.481,12.432,12.4,0.468,0.503,1.0,0.199,88.36,88.0,73.33,89,0.444
0020200005,1610612755,76ers,PHI,Philadelphia,240:00,94.7,95.0,92.9,93.9,1.8,1.1,0.645,0.91,13.9,0.456,0.816,0.623,21.939,22.0,0.39,0.464,1.0,0.2,100.2,99.5,82.92,100,0.498
0020200005,1610612749,Bucks,MIL,Milwaukee,240:00,92.9,93.9,94.7,95.0,-1.8,-1.1,0.594,1.12,15.2,0.184,0.544,0.377,16.98,17.2,0.468,0.522,1.0,0.2,100.2,99.5,82.92,99,0.502
0020200014,1610612757,Trail Blazers,POR,Portland,240:00,108.3,110.9,93.3,96.8,15.0,14.1,0.59,1.53,16.9,0.442,0.58,0.51,15.924,16.3,0.482,0.519,1.0,0.2,95.34,92.5,77.08,92,0.568
0020200014,1610612747,Lakers,LAL,Los Angeles,240:00,93.3,96.8,108.3,110.9,-15.0,-14.1,0.686,1.26,17.7,0.42,0.558,0.49,19.693,20.4,0.447,0.487,1.0,0.199,95.34,92.5,77.08,93,0.432
0020200011,1610612750,Timberwolves,MIN,Minnesota,240:00,83.4,88.3,80.6,82.8,2.8,5.5,0.647,1.38,17.3,0.275,0.692,0.485,16.084,17.0,0.439,0.464,1.0,0.197,97.48,93.5,77.92,94,0.575
0020200011,1610612743,Nuggets,DEN,Denver,240:00,80.6,82.8,83.4,88.3,-2.8,-5.5,0.613,0.83,14.9,0.308,0.725,0.515,24.089,24.7,0.429,0.45,1.0,0.195,97.48,93.5,77.92,93,0.425
0020200015,1610612760,SuperSonics,SEA,Seattle,240:00,97.9,100.0,80.1,83.9,17.8,16.1,0.647,1.47,18.4,0.289,0.577,0.443,17.084,17.4,0.5,0.519,1.0,0.194,89.44,86.5,72.08,86,0.64
0020200015,1610612756,Suns,PHX,Phoenix,240:00,80.1,83.9,97.9,100.0,-17.8,-16.1,0.455,0.83,12.4,0.423,0.711,0.557,19.763,20.7,0.388,0.414,1.0,0.198,89.44,86.5,72.08,87,0.36
0020200010,1610612752,Knicks,NYK,New York,240:00,84.6,86.5,96.1,95.6,-11.5,-9.0,0.548,1.55,14.5,0.235,0.581,0.394,12.083,12.4,0.396,0.432,1.0,0.2,90.28,89.5,74.58,89,0.401
0020200010,1610612765,Pistons,DET,Detroit,240:00,96.1,95.6,84.6,86.5,11.5,9.0,0.556,0.71,12.7,0.419,0.765,0.606,23.458,23.3,0.434,0.521,1.0,0.203,90.28,89.5,74.58,90,0.599
0020200006,1610612764,Wizards,WAS,Washington,240:00,74.7,74.7,78.7,80.4,-4.0,-5.7,0.583,1.08,11.8,0.246,0.685,0.452,14.286,14.3,0.309,0.37,1.0,0.198,92.5,91.5,76.25,91,0.4
0020200006,1610612761,Raptors,TOR,Toronto,240:00,78.7,80.4,74.7,74.7,4.0,5.7,0.741,1.0,15.7,0.315,0.754,0.548,21.277,21.7,0.375,0.425,1.0,0.198,92.5,91.5,76.25,92,0.6
0020200013,1610612762,Jazz,UTA,Utah,240:00,83.4,83.3,110.5,112.4,-27.0,-29.0,0.586,0.85,13.9,0.362,0.62,0.495,22.252,22.2,0.397,0.442,1.0,0.202,90.2,89.5,74.58,90,0.305
