GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000003,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000003,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000001,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021000001,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021000002,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000002,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021000006,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.478,0,0,0.0
0021000006,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021000015,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000015,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.554,0,0,0.0
0021000013,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021000013,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000005,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000005,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021000016,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021000016,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021000004,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021000004,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000012,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021000012,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021000014,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000014,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021000009,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000009,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021000010,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000010,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000007,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000007,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021000008,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021000008,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021000011,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021000017,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021000017,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.558,0,0,0.0
