GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100005,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,36:01,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,34:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,30:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,1497,Chauncey Billups,G,,38:19,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.316,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,36:39,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.583,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,2590,Mo Williams,,,22:12,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,2567,Brian Cook,,,15:45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,101155,Ryan Gomes,,,14:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,200751,Randy Foye,,,11:23,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,,NWT - Torn Right Lateral Meniscus,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,2501,Reggie Evans,,NWT - Sprained Right Foot,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,202727,Travis Leslie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612746,LAC,Los Angeles,202717,Trey Thompkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612744,GSW,Golden State,2748,Dorell Wright,F,,30:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100005,1610612744,GSW,Golden State,101135,David Lee,F,,35:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021100005,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,20:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100005,1610612744,GSW,Golden State,101145,Monta Ellis,G,,42:42,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.316,0,0,0.0
0021100005,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:28,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100005,1610612744,GSW,Golden State,202691,Klay Thompson,,,19:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100005,1610612744,GSW,Golden State,202327,Ekpe Udoh,,,12:57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612744,GSW,Golden State,201575,Brandon Rush,,,28:23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100005,1610612744,GSW,Golden State,202397,Ish Smith,,,5:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100005,1610612744,GSW,Golden State,201187,Dominic McGuire,,,3:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
