GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800002,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:24,0.478,0.522,0.37,0.148,0.444,0.0,0.185,0.037,0.222,0.2,0.8,1.0,0.0,0.556,0.444
0021800002,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,F,,18:54,0.556,0.444,0.286,0.0,0.429,0.0,0.286,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021800002,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:36,1.0,0.0,0.706,0.0,0.0,0.059,0.294,0.176,0.706,0.5,0.5,0.0,0.0,0.5,0.5
0021800002,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,26:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800002,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,G,,34:05,0.684,0.316,0.476,0.286,0.286,0.238,0.238,0.143,0.19,0.2,0.8,1.0,0.0,0.429,0.571
0021800002,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,29:06,0.429,0.571,0.286,0.0,0.429,0.0,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021800002,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,23:29,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800002,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,13:55,0.4,0.6,0.333,0.0,0.0,0.333,0.667,0.667,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021800002,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,12:24,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021800002,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,8:37,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021800002,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800002,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800002,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800002,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:43,0.762,0.238,0.667,0.222,0.0,0.0,0.333,0.185,0.444,0.667,0.333,0.0,0.0,0.667,0.333
0021800002,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:45,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800002,1610612744,GSW,Golden State,1627745,Damian Jones,C,,26:33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0021800002,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:59,0.6,0.4,0.571,0.286,0.214,0.0,0.214,0.214,0.286,0.5,0.5,1.0,0.0,0.6,0.4
0021800002,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:37,0.55,0.45,0.375,0.063,0.469,0.313,0.156,0.25,0.313,0.667,0.333,0.8,0.2,0.727,0.273
0021800002,1610612744,GSW,Golden State,1626172,Kevon Looney,,,18:04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.4,0.6
0021800002,1610612744,GSW,Golden State,2738,Andre Iguodala,,,10:23,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800002,1610612744,GSW,Golden State,1626188,Quinn Cook,,,13:12,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800002,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800002,1610612744,GSW,Golden State,1628395,Jordan Bell,,,6:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800002,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,2:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800002,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,6:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800002,1610612744,GSW,Golden State,1628980,Jacob Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800001,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,22:54,0.5,0.5,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800001,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,34:13,0.3,0.7,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800001,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,36:49,0.81,0.19,0.696,0.0,0.13,0.261,0.174,0.087,0.696,0.375,0.625,1.0,0.0,0.444,0.556
0021800001,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,G,,24:20,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021800001,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,42:44,1.0,0.0,0.737,0.0,0.0,0.421,0.263,0.211,0.737,0.143,0.857,0.0,0.0,0.143,0.857
0021800001,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,11:11,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021800001,1610612755,PHI,Philadelphia,200755,JJ Redick,,,29:46,0.529,0.471,0.625,0.5,0.375,0.0,0.0,0.0,0.125,0.8,0.2,1.0,0.0,0.857,0.143
0021800001,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,22:26,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800001,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,12:43,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800001,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800001,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800001,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800001,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,28:56,0.706,0.294,0.696,0.261,0.13,0.174,0.174,0.174,0.435,0.25,0.75,1.0,0.0,0.333,0.667
0021800001,1610612738,BOS,Boston,202330,Gordon Hayward,F,,24:37,0.75,0.25,0.6,0.6,0.3,0.0,0.1,0.2,0.0,0.0,1.0,1.0,0.0,0.25,0.75
0021800001,1610612738,BOS,Boston,201143,Al Horford,C,,29:57,0.857,0.143,0.889,0.222,0.0,0.0,0.111,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021800001,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,28:23,0.769,0.231,0.667,0.167,0.25,0.0,0.083,0.167,0.5,0.5,0.5,1.0,0.0,0.6,0.4
0021800001,1610612738,BOS,Boston,202681,Kyrie Irving,G,,29:00,0.429,0.571,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021800001,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,20:30,0.417,0.583,0.625,0.375,0.375,0.0,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.286,0.714
0021800001,1610612738,BOS,Boston,1626179,Terry Rozier,,,26:31,0.8,0.2,0.727,0.545,0.273,0.182,0.0,0.182,0.182,0.25,0.75,0.0,1.0,0.2,0.8
0021800001,1610612738,BOS,Boston,203935,Marcus Smart,,,25:00,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800001,1610612738,BOS,Boston,203382,Aron Baynes,,,19:14,0.429,0.571,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800001,1610612738,BOS,Boston,1628464,Daniel Theis,,,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800001,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800001,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800001,1610612738,BOS,Boston,202954,Brad Wanamaker,,,0:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800010,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:27,0.667,0.333,0.6,0.1,0.3,0.2,0.1,0.0,0.5,0.667,0.333,1.0,0.0,0.75,0.25
0021800010,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,26:57,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
