GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021100005,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,36:01,0.7,0.3,0.545,0.364,0.273,0.0,0.182,0.182,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021100005,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,34:44,1.0,0.0,0.818,0.091,0.0,0.182,0.182,0.227,0.727,0.778,0.222,0.0,0.0,0.778,0.222
0021100005,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,30:31,1.0,0.0,0.333,0.0,0.0,0.333,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021100005,1610612746,LAC,Los Angeles,1497,Chauncey Billups,G,,38:19,0.474,0.526,0.286,0.095,0.429,0.095,0.286,0.143,0.19,0.0,1.0,1.0,0.0,0.5,0.5
0021100005,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,36:39,0.75,0.25,0.6,0.4,0.15,0.05,0.25,0.25,0.2,0.0,1.0,1.0,0.0,0.143,0.857
0021100005,1610612746,LAC,Los Angeles,2590,Mo Williams,,,22:12,0.875,0.125,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.75
0021100005,1610612746,LAC,Los Angeles,2567,Brian Cook,,,15:45,0.429,0.571,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100005,1610612746,LAC,Los Angeles,101155,Ryan Gomes,,,14:26,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021100005,1610612746,LAC,Los Angeles,200751,Randy Foye,,,11:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100005,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,,NWT - Torn Right Lateral Meniscus,,,,,,,,,,,,,,,,
0021100005,1610612746,LAC,Los Angeles,2501,Reggie Evans,,NWT - Sprained Right Foot,,,,,,,,,,,,,,,,
0021100005,1610612746,LAC,Los Angeles,202727,Travis Leslie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100005,1610612746,LAC,Los Angeles,202717,Trey Thompkins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100005,1610612744,GSW,Golden State,2748,Dorell Wright,F,,30:50,0.0,1.0,0.0,0.0,0.375,0.375,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100005,1610612744,GSW,Golden State,101135,David Lee,F,,35:13,1.0,0.0,0.952,0.095,0.0,0.0,0.048,0.095,0.857,0.6,0.4,0.0,0.0,0.6,0.4
0021100005,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,20:27,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2
0021100005,1610612744,GSW,Golden State,101145,Monta Ellis,G,,42:42,0.737,0.263,0.8,0.0,0.0,0.4,0.2,0.133,0.8,0.333,0.667,0.0,0.0,0.333,0.667
0021100005,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:28,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100005,1610612744,GSW,Golden State,202691,Klay Thompson,,,19:00,0.625,0.375,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021100005,1610612744,GSW,Golden State,202327,Ekpe Udoh,,,12:57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100005,1610612744,GSW,Golden State,201575,Brandon Rush,,,28:23,0.667,0.333,0.167,0.167,0.5,0.0,0.333,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021100005,1610612744,GSW,Golden State,202397,Ish Smith,,,5:22,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021100005,1610612744,GSW,Golden State,201187,Dominic McGuire,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100005,1610612744,GSW,Golden State,2198,Kwame Brown,,,6:49,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100005,1610612744,GSW,Golden State,202724,Charles Jenkins,,,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100005,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100003,1610612741,CHI,Chicago,2736,Luol Deng,F,,38:13,0.789,0.211,0.571,0.0,0.143,0.333,0.286,0.19,0.571,0.667,0.333,1.0,0.0,0.714,0.286
0021100003,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,32:32,1.0,0.0,0.933,0.267,0.0,0.0,0.067,0.0,0.667,0.571,0.429,0.0,0.0,0.571,0.429
0021100003,1610612741,CHI,Chicago,201149,Joakim Noah,C,,28:27,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021100003,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,23:06,1.0,0.0,1.0,0.667,0.0,0.333,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021100003,1610612741,CHI,Chicago,201565,Derrick Rose,G,,35:19,0.538,0.462,0.455,0.0,0.545,0.0,0.0,0.409,0.455,0.2,0.8,0.5,0.5,0.333,0.667
0021100003,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,24:54,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021100003,1610612741,CHI,Chicago,201600,Omer Asik,,,19:33,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100003,1610612741,CHI,Chicago,201228,C.J. Watson,,,12:41,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021100003,1610612741,CHI,Chicago,201959,Taj Gibson,,,15:28,1.0,0.0,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100003,1610612741,CHI,Chicago,2594,Kyle Korver,,,9:47,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100003,1610612741,CHI,Chicago,202710,Jimmy Butler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100003,1610612741,CHI,Chicago,101249,John Lucas III,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100003,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,F,,23:10,1.0,0.0,1.0,0.75,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
0021100003,1610612747,LAL,Los Angeles,201177,Josh McRoberts,F,,35:20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100003,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,37:37,0.857,0.143,0.857,0.0,0.0,0.143,0.143,0.286,0.857,0.5,0.5,0.0,0.0,0.5,0.5
0021100003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,35:24,0.957,0.043,0.786,0.286,0.0,0.143,0.214,0.143,0.5,0.364,0.636,0.0,0.0,0.364,0.636
0021100003,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,23:23,0.6,0.4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100003,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,24:50,0.833,0.167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100003,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,22:43,0.8,0.2,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.667,0.333,0.0,0.0,0.667,0.333
0021100003,1610612747,LAL,Los Angeles,2581,Steve Blake,,,24:57,0.333,0.667,0.333,0.333,0.5,0.0,0.167,0.25,0.0,1.0,0.0,0.5,0.5,0.75,0.25
