SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16T00:00:00,SAS vs. LAL,L,48.0,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,10.0,3,6,2,19,17,100,-13.0,1,1231,1231,1231,159,541,54,1884,472,191,1360,2346,2389,841,1243,186,392,571,215,2311,537,195,777,1888,1261,2052
2013-14,1610612762,UTA,Utah Jazz,0021301218,2014-04-16T00:00:00,UTA @ MIN,W,58.0,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,19.0,10,9,5,34,24,136,6.0,1,1,1,1,7,6,5,644,1518,723,2040,347,521,621,12,253,13,129,2065,406,108,1269,2444,453,8,822
2013-14,1610612752,NYK,New York Knicks,0021301226,2014-04-16T00:00:00,NYK vs. TOR,W,48.0,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,16.0,12,6,2,23,20,95,3.0,1,1,1,1,159,1246,1383,1183,933,1822,335,1843,1701,1900,1004,2178,2039,2367,1478,156,537,195,1665,1214,1643,1045
2013-14,1610612764,WAS,Washington Wizards,0021301222,2014-04-16T00:00:00,WAS @ BOS,W,48.0,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,12.0,6,2,1,20,16,118,16.0,1,1,1,1,159,26,526,60,1518,1686,1360,1976,1917,1734,2164,1457,2039,424,530,1554,1979,37,1004,2040,181,245
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16T00:00:00,MIN vs. UTA,L,58.0,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,15.0,12,5,9,24,34,130,-6.0,1,1231,1231,1231,7,679,91,1915,933,608,1545,2,2,1063,585,1086,789,720,1204,156,818,2258,1838,13,19,1564
2013-14,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16T00:00:00,LAL @ SAS,W,48.0,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,9.0,4,2,6,17,19,113,13.0,1,1,1,1,159,144,305,570,317,397,769,1976,1917,1734,2164,27,311,169,116,2134,1979,1644,422,1458,352,363
2013-14,1610612761,TOR,Toronto Raptors,0021301226,2014-04-16T00:00:00,TOR @ NYK,L,48.0,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,25.0,9,2,6,20,23,92,-3.0,1,1231,1231,1231,159,1460,1519,1301,668,246,1631,2090,1820,2242,775,452,467,1488,2445,628,1979,1644,1004,624,1861,1355
2013-14,1610612748,MIA,Miami Heat,0021301225,2014-04-16T00:00:00,MIA vs. PHI,L,48.0,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,22.0,8,2,5,16,22,87,-13.0,1,1231,1231,1231,159,2298,2240,1926,472,191,1360,1209,1292,1130,1498,2178,2203,2139,2357,896,1979,1269,272,797,2144,2052
2013-14,1610612740,NOP,New Orleans Pelicans,0021301219,2014-04-16T00:00:00,NOP vs. HOU,W,48.0,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10.0,10,10,4,18,16,105,5.0,1,1,1,1,159,293,1239,284,1518,2323,167,1843,1557,2090,1004,1280,1221,720,215,406,55,841,574,2040,839,898
2013-14,1610612755,PHI,Philadelphia 76ers,0021301225,2014-04-16T00:00:00,PHI @ MIA,W,48.0,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,21.0,15,5,2,22,16,100,13.0,1,1,1,1,159,1048,2165,368,472,863,559,1687,2019,267,2301,1457,2140,720,2280,18,818,195,1461,2040,1261,363
2013-14,1610612741,CHI,Chicago Bulls,0021301223,2014-04-16T00:00:00,CHI @ CHA,L,53.0,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,12.0,7,4,7,22,14,86,-5.0,1,1231,1231,1231,29,1806,734,2100,933,1024,1151,2181,2110,1971,2164,253,915,1313,530,1221,1193,1925,1461,2294,2187,1489
2013-14,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16T00:00:00,DAL @ MEM,L,53.0,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,13.0,11,4,1,23,16,105,-1.0,1,1231,1231,1231,29,208,259,824,933,191,1961,2276,2356,681,319,2273,1686,1113,745,256,1193,37,1665,2040,839,1231
2013-14,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16T00:00:00,ATL @ MIL,W,48.0,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,12.0,13,2,5,18,21,111,8.0,1,1,1,1,159,541,2010,178,933,723,1360,642,799,802,2386,2067,2406,169,530,82,1979,1269,574,1001,463,652
2013-14,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16T00:00:00,SAC vs. PHX,L,48.0,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,17.0,8,3,5,20,21,99,-5.0,1,1231,1231,1231,159,1246,734,1648,2083,1533,2250,642,441,1773,585,93,114,1681,1704,896,1621,1269,1004,1001,1344,1489
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301224,2014-04-16T00:00:00,CLE vs. BKN,W,48.0,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,12.0,10,7,1,18,16,114,29.0,1,1,1,1,159,96,634,247,933,1360,786,1687,1917,646,585,253,253,67,530,406,333,37,574,2040,312,40
