GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020300002,1610612759,Spurs,SAS,San Antonio,240:00,85.2,90.2,87.9,88.2,-2.8,2.0,0.645,1.0,16.1,0.255,0.618,0.451,20.525,21.7,0.432,0.491,1.0,0.199,95.34,92.5,77.08,92,0.641
0020300002,1610612756,Suns,PHX,Phoenix,240:00,87.9,88.2,85.2,90.2,2.8,-2.0,0.467,0.78,11.3,0.382,0.745,0.549,19.305,19.4,0.392,0.444,1.0,0.201,95.34,92.5,77.08,93,0.359
0020300001,1610612755,76ers,PHI,Philadelphia,240:00,103.2,107.2,86.6,89.2,16.7,18.1,0.758,2.5,20.3,0.3,0.651,0.462,11.601,12.0,0.487,0.505,1.0,0.193,85.84,83.0,69.17,83,0.621
0020300001,1610612748,Heat,MIA,Miami,240:00,86.6,89.2,103.2,107.2,-16.7,-18.1,0.552,0.84,14.1,0.349,0.7,0.538,22.227,22.9,0.423,0.471,1.0,0.197,85.84,83.0,69.17,83,0.379
0020300003,1610612747,Lakers,LAL,Los Angeles,240:00,107.1,110.1,94.7,92.1,12.4,18.0,0.711,2.91,22.7,0.191,0.75,0.495,10.806,11.1,0.545,0.557,1.0,0.197,100.0,100.0,83.33,99,0.623
0020300003,1610612742,Mavericks,DAL,Dallas,240:00,94.7,92.1,107.1,110.1,-12.4,-18.0,0.531,1.55,13.5,0.25,0.809,0.505,11.202,10.9,0.418,0.474,1.0,0.203,100.0,100.0,83.33,101,0.377
0020300006,1610612740,Hornets,NOH,New Orleans,265:00,81.6,83.0,76.6,77.6,5.0,5.4,0.686,2.0,15.7,0.303,0.75,0.484,11.132,11.3,0.343,0.377,1.0,0.197,97.88,96.45,80.38,106,0.504
0020300006,1610612737,Hawks,ATL,Atlanta,265:00,76.6,77.6,81.6,83.0,-5.0,-5.4,0.545,0.67,13.2,0.25,0.697,0.516,24.917,25.2,0.416,0.454,1.0,0.198,97.88,96.45,80.38,107,0.496
0020300007,1610612761,Raptors,TOR,Toronto,240:00,98.9,102.3,98.7,98.9,0.2,3.4,0.5,1.42,14.2,0.362,0.706,0.541,13.187,13.6,0.438,0.495,1.0,0.2,89.56,88.0,73.33,88,0.49
0020300007,1610612751,Nets,NJN,New Jersey,240:00,98.7,98.9,98.9,102.3,-0.2,-3.4,0.788,2.89,20.6,0.294,0.638,0.459,10.213,10.2,0.432,0.477,1.0,0.202,89.56,88.0,73.33,88,0.51
0020300012,1610612762,Jazz,UTA,Utah,240:00,119.0,120.7,103.1,109.5,16.0,11.2,0.595,2.08,21.5,0.281,,,14.43,14.6,0.61,0.625,1.0,0.2,86.2,83.0,69.17,82,0.594
0020300012,1610612757,Trail Blazers,POR,Portland,240:00,103.1,109.5,119.0,120.7,-16.0,-11.2,0.556,1.25,15.5,,0.719,,17.929,19.0,0.452,0.493,1.0,0.196,86.2,83.0,69.17,84,0.406
0020300008,1610612754,Pacers,IND,Indiana,240:00,94.1,102.3,94.9,100.0,-0.9,2.3,0.5,0.86,14.4,0.457,0.585,0.525,22.199,24.1,0.5,0.52,1.0,0.195,93.12,87.0,72.5,87,0.468
0020300008,1610612765,Pistons,DET,Detroit,240:00,94.9,100.0,94.1,102.3,0.9,-2.3,0.484,1.0,12.2,0.415,0.543,0.475,16.368,17.2,0.405,0.47,1.0,0.201,93.12,87.0,72.5,87,0.532
0020300011,1610612759,Spurs,SAS,San Antonio,240:00,69.8,72.0,77.9,80.0,-8.0,-8.0,0.538,0.74,10.0,0.392,0.569,0.479,18.425,19.0,0.278,0.336,1.0,0.2,102.94,100.0,83.33,100,0.436
0020300011,1610612743,Nuggets,DEN,Denver,240:00,77.9,80.0,69.8,72.0,8.0,8.0,0.607,0.85,11.7,0.431,0.608,0.521,19.463,20.0,0.313,0.368,1.0,0.196,102.94,100.0,83.33,100,0.564
