GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21000003,1610612747,Lakers,LAL,Los Angeles,240:00,105.3,107.7,101.6,106.8,3.8,0.9,0.525,1.75,14.9,0.305,0.604,0.446,11.287,11.5,0.46399999999999997,0.517,1.0,0.198,107.32,103.5,86.25,104,0.493
21000003,1610612745,Rockets,HOU,Houston,240:00,101.6,106.8,105.3,107.7,-3.8,-0.9,0.6579999999999999,1.19,16.7,0.396,0.695,0.5539999999999999,19.387,20.4,0.462,0.532,1.0,0.196,107.32,103.5,86.25,103,0.507
21000001,1610612748,Heat,MIA,Miami,240:00,87.9,87.9,95.7,95.7,-7.7,-7.7,0.556,0.88,12.8,0.25,0.732,0.47200000000000003,18.680999999999997,18.7,0.419,0.47100000000000003,1.0,0.2,91.5,91.5,76.25,91,0.401
21000001,1610612738,Celtics,BOS,Boston,240:00,95.7,95.7,87.9,87.9,7.7,7.7,0.7809999999999999,1.25,20.0,0.268,0.75,0.528,21.739,21.7,0.522,0.55,1.0,0.196,91.5,91.5,76.25,92,0.599
21000002,1610612757,Trail Blazers,POR,Portland,240:00,109.7,117.8,98.9,102.2,10.8,15.6,0.721,2.07,21.3,0.49,0.7559999999999999,0.609,15.527999999999999,16.7,0.516,0.532,1.0,0.192,94.82,90.0,75.0,90,0.625
21000002,1610612756,Suns,PHX,Phoenix,240:00,98.9,102.2,109.7,117.8,-10.8,-15.6,0.41700000000000004,0.79,13.0,0.244,0.51,0.391,20.421,21.1,0.547,0.568,1.0,0.196,94.82,90.0,75.0,90,0.375
21000006,1610612755,76ers,PHI,Philadelphia,240:00,89.8,94.6,103.6,103.2,-13.7,-8.6,0.667,1.26,18.3,0.292,0.78,0.517,19.62,20.7,0.47600000000000003,0.495,1.0,0.193,95.24,93.0,77.5,92,0.45
21000006,1610612748,Heat,MIA,Miami,240:00,103.6,103.2,89.8,94.6,13.7,8.6,0.455,0.94,13.2,0.22,0.708,0.483,17.087,17.0,0.536,0.5870000000000001,1.0,0.201,95.24,93.0,77.5,94,0.55
21000015,1610612745,Rockets,HOU,Houston,240:00,123.2,125.5,128.9,128.2,-5.6,-2.7,0.585,2.67,16.8,0.373,0.595,0.473,8.664,8.8,0.494,0.5820000000000001,1.0,0.20199999999999999,103.16,102.5,85.42,102,0.484
21000015,1610612744,Warriors,GSW,Golden State,240:00,128.9,128.2,123.2,125.5,5.6,2.7,0.49,1.92,17.7,0.405,0.627,0.527,12.69,12.6,0.598,0.638,1.0,0.19899999999999998,103.16,102.5,85.42,103,0.516
