SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612751,BKN,Brooklyn Nets,0021801221,2019-04-10T00:00:00,BKN vs. MIA,W,48.0,43,114,0.377,21,58,0.362,6,7,0.857,20,48,68,29,12.0,7,3,4,13,12,113,19.0,1,1,1,1,135,760,12,2330,23,8,1130,2408,2440,451,23,20,3,410,636,1203,1731,731,40,2422,1031,226
2018-19,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10T00:00:00,CHA vs. ORL,L,48.0,41,78,0.526,8,29,0.276,24,27,0.889,4,28,32,21,8.0,3,4,2,14,19,114,-8.0,1,1231,1231,1231,135,1130,2303,300,1907,1510,2022,331,661,257,2360,2150,2400,1752,96,2301,1329,146,80,1522,959,1711
2018-19,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10T00:00:00,GSW @ MEM,L,48.0,46,92,0.5,13,30,0.433,12,14,0.857,9,30,39,32,14.0,3,5,0,17,18,117,-15.0,1,1231,1231,1231,135,360,755,535,646,1381,427,1967,2157,451,1362,1905,1966,175,1135,2301,917,1,376,1725,733,2080
2018-19,1610612743,DEN,Denver Nuggets,0021801228,2019-04-10T00:00:00,DEN vs. MIN,W,48.0,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,13.0,6,4,0,12,22,99,4.0,1,1,1,1,135,1496,1438,1448,1372,972,1785,2083,1894,2154,649,288,267,1394,890,1543,1329,1,23,823,2012,977
2018-19,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10T00:00:00,PHI vs. CHI,W,48.0,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,7.0,4,10,3,11,13,125,16.0,1,1,1,1,135,53,626,94,864,1883,267,2271,2083,2311,1362,610,893,308,35,2133,53,393,11,2382,315,303
2018-19,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10T00:00:00,POR vs. SAC,W,48.0,53,91,0.582,14,24,0.583,16,22,0.727,14,30,44,19,13.0,5,2,1,17,17,136,5.0,1,1,1,1,135,34,896,31,462,2090,21,1367,1235,1616,356,1905,1283,2083,890,1855,2069,42,376,1928,57,896
2018-19,1610612765,DET,Detroit Pistons,0021801223,2019-04-10T00:00:00,DET @ NYK,W,48.0,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,14.0,5,2,5,23,17,115,26.0,1,1,1,1,135,1130,1733,822,462,972,487,903,1526,61,868,75,119,1018,1135,1855,2069,1133,1639,1928,881,97
2018-19,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10T00:00:00,DAL @ SAS,L,48.0,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,7.0,5,4,2,19,14,94,-11.0,1,1231,1231,1231,135,1858,896,2089,1110,534,1828,2271,2287,1379,1881,1101,1591,696,35,1855,1329,146,737,2311,2235,1929
2018-19,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10T00:00:00,MIL vs. OKC,L,48.0,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,15.0,7,1,3,14,20,116,-11.0,1,1231,1231,1231,135,760,153,1782,336,73,1515,1513,1374,1707,868,201,267,696,1390,1203,2316,393,80,1295,801,1929
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10T00:00:00,MIN @ DEN,L,48.0,39,91,0.429,13,32,0.406,4,6,0.667,7,34,41,24,10.0,6,0,4,22,12,95,-4.0,1,1231,1231,1231,135,1496,896,1787,646,1124,643,2447,2450,2021,1881,1276,1720,1208,290,1543,2420,731,1418,2422,2191,1423
