SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,48.0,46,81,0.568,8,24,0.333,14,22,0.636,7,32,39,29,15.0,10,7,2,19,23,114,21.0,1,1,1,1,35,81,550,14,544,599,400,413,297,572,484,405,503,106,317,119,97,35,246,119,266,47
2020-21,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,48.0,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,14.0,7,4,1,20,15,112,21.0,1,1,1,1,35,146,201,214,275,542,58,517,564,154,134,98,72,551,259,323,344,8,303,543,294,47
2020-21,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,48.0,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,10.0,2,3,6,24,19,116,-31.0,1,320,320,320,35,429,164,522,23,11,215,175,262,107,264,405,410,221,71,619,458,391,521,337,217,626
2020-21,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,11.0,8,1,4,15,20,91,-21.0,1,320,320,320,35,606,51,637,502,435,525,247,392,24,7,461,134,551,112,237,605,182,65,275,603,583
2020-21,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,48.0,36,92,0.391,8,28,0.286,13,15,0.867,16,27,43,19,17.0,8,2,7,23,19,93,-21.0,1,320,320,320,35,522,164,575,544,517,537,448,514,111,25,582,370,551,450,237,552,480,478,337,591,583
2020-21,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,48.0,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,13.0,10,6,3,15,19,103,-12.0,1,320,320,320,35,477,335,477,343,292,383,285,227,473,200,405,370,136,198,119,160,88,65,337,477,498
2020-21,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04T00:00:00,PHI vs. POR,L,48.0,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,18.0,6,3,5,15,18,105,-16.0,1,320,320,320,35,383,550,234,583,542,576,175,227,174,423,534,560,551,502,383,458,296,65,394,445,545
2020-21,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,48.0,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,12.0,8,5,3,18,15,121,16.0,1,1,1,1,35,112,51,336,275,435,167,247,262,295,5,330,55,596,157,237,249,88,189,543,146,89
2020-21,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,10.0,6,6,3,19,24,147,31.0,1,1,1,1,35,14,265,10,7,79,32,96,137,144,608,69,287,3,71,383,160,88,246,92,2,11
2020-21,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,48.0,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,15.0,8,3,6,19,15,115,12.0,1,1,1,1,35,276,335,275,42,51,161,413,453,213,423,242,335,221,317,237,458,391,246,543,245,127
2020-21,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,48.0,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,19.0,5,4,6,22,21,111,-7.0,1,320,320,320,35,383,335,390,211,218,283,205,262,207,264,582,560,136,542,478,344,391,425,215,310,425
2020-21,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,48.0,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,15.0,3,6,3,18,20,101,-22.0,1,320,320,320,35,429,526,312,544,292,603,285,361,148,200,561,503,221,317,591,160,88,189,275,507,593
2020-21,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,48.0,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7.0,7,3,6,20,18,123,22.0,1,1,1,1,35,81,236,108,211,370,154,285,329,244,134,405,335,80,14,323,458,391,303,394,114,41
2020-21,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,48.0,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13.0,13,7,6,11,13,130,20.0,1,1,1,1,35,45,18,281,11,18,121,448,538,31,200,54,55,30,198,27,97,391,3,609,35,57
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,48.0,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,10.0,6,9,6,21,13,108,-3.0,1,320,320,320,35,187,115,347,275,370,239,577,608,223,350,98,134,418,71,383,33,391,365,609,368,351
