SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,48.0,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,9.0,5,6,6,22,19,123,11.0,1,1,1,1,43,311,641,164,103,425,43,170,184,305,324,508,508,538,61,595,188,501,543,426,148,179
2020-21,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,48.0,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,12.0,6,4,4,21,18,123,-11.0,1,407,407,407,43,80,141,193,687,774,473,197,289,120,165,623,508,702,221,471,435,233,468,499,148,615
2020-21,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,48.0,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,15.0,14,2,5,24,22,131,12.0,1,1,1,1,43,56,208,111,431,595,274,129,88,511,324,238,247,338,430,12,693,379,661,203,43,161
2020-21,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,48.0,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,12.0,5,0,6,22,21,125,7.0,1,1,1,1,43,80,552,45,198,519,86,417,459,338,622,508,636,76,221,595,803,501,543,271,107,255
2020-21,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,48.0,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,8.0,7,6,0,21,22,118,-7.0,1,407,407,407,43,110,253,181,687,322,770,320,375,293,439,623,636,221,31,390,188,1,468,203,252,540
2020-21,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,48.0,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,11.0,9,4,4,18,21,134,11.0,1,1,1,1,43,149,497,105,83,64,274,53,88,223,622,669,737,741,156,202,435,233,242,271,27,179
2020-21,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,48.0,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,15.0,7,4,6,16,13,136,11.0,1,1,1,1,43,14,343,15,3,31,7,785,749,769,439,759,758,76,430,390,435,501,127,771,21,179
2020-21,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,53.0,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,19.0,9,14,2,23,24,112,-8.0,1,407,407,407,9,502,208,619,630,466,704,70,88,333,536,146,247,741,704,202,1,47,611,115,391,559
2020-21,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,53.0,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,19.0,6,2,14,24,23,120,8.0,1,1,1,1,9,199,20,585,341,466,308,268,375,152,113,10,7,338,704,471,693,810,661,153,210,235
2020-21,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,48.0,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,14.0,9,10,3,23,24,129,31.0,1,1,1,1,43,110,384,108,103,273,97,226,416,26,739,411,636,17,353,202,22,121,611,115,61,12
