GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021800002,1610612760,Thunder,OKC,Oklahoma City,240:00,94.1,97.1,101.0,104.9,-6.9,-7.8,0.636,1.4,14.7,0.348,0.585,0.454,14.114,14.6,0.418,0.466,1.0,0.2,106.6,103.0,85.83,103,0.418
0021800002,1610612744,Warriors,GSW,Golden State,240:00,101.0,104.9,94.1,97.1,6.9,7.8,0.667,1.33,18.4,0.415,0.652,0.546,19.641,20.4,0.479,0.525,1.0,0.199,106.6,103.0,85.83,103,0.582
0021800001,1610612755,76ers,PHI,Philadelphia,240:00,81.2,82.1,98.9,100.0,-17.7,-17.9,0.529,1.13,13.7,0.175,0.75,0.46,14.937,15.1,0.42,0.448,1.0,0.2,106.64,105.5,87.92,106,0.405
0021800001,1610612738,Celtics,BOS,Boston,240:00,98.9,100.0,81.2,82.1,17.7,17.9,0.5,1.4,15.1,0.25,0.825,0.54,14.13,14.3,0.49,0.509,1.0,0.198,106.64,105.5,87.92,105,0.595
0021800010,1610612759,Spurs,SAS,San Antonio,240:00,113.4,114.3,108.1,112.5,5.3,1.8,0.55,1.83,15.7,0.429,0.66,0.541,12.151,12.2,0.489,0.53,1.0,0.2,99.32,97.0,80.83,98,0.507
0021800010,1610612750,Timberwolves,MIN,Minnesota,240:00,108.1,112.5,113.4,114.3,-5.3,-1.8,0.513,1.82,14.9,0.34,0.571,0.459,11.013,11.5,0.462,0.525,1.0,0.2,99.32,97.0,80.83,96,0.493
0021800007,1610612752,Knicks,NYK,New York,240:00,106.2,112.5,93.1,94.7,13.1,17.8,0.467,1.31,14.0,0.31,0.765,0.523,13.486,14.3,0.515,0.559,1.0,0.199,116.78,112.5,93.75,112,0.595
0021800007,1610612737,Hawks,ATL,Atlanta,240:00,93.1,94.7,106.2,112.5,-13.1,-17.8,0.463,0.79,13.5,0.235,0.69,0.477,20.884,21.2,0.511,0.546,1.0,0.2,116.78,112.5,93.75,113,0.405
0021800013,1610612756,Suns,PHX,Phoenix,240:00,128.7,127.4,104.4,105.3,24.3,22.1,0.795,2.92,25.9,0.162,0.755,0.511,12.761,12.6,0.66,0.687,1.0,0.196,94.92,95.0,79.17,95,0.592
0021800013,1610612742,Mavericks,DAL,Dallas,240:00,104.4,105.3,128.7,127.4,-24.3,-22.1,0.737,3.11,20.9,0.245,0.838,0.489,9.395,9.5,0.489,0.517,1.0,0.2,94.92,95.0,79.17,95,0.408
0021800012,1610612746,Clippers,LAC,LA,240:00,94.6,93.3,104.4,102.9,-9.8,-9.6,0.6,1.5,15.7,0.2,0.702,0.455,13.519,13.3,0.443,0.497,1.0,0.194,103.02,104.5,87.08,105,0.422
0021800012,1610612743,Nuggets,DEN,Denver,240:00,104.4,102.9,94.6,93.3,9.8,9.6,0.606,1.82,14.7,0.298,0.8,0.545,10.734,10.6,0.425,0.507,1.0,0.203,103.02,104.5,87.08,104,0.578
0021800006,1610612753,Magic,ORL,Orlando,240:00,98.4,101.0,92.1,98.1,6.4,2.9,0.513,1.67,14.3,0.322,0.645,0.488,11.359,11.7,0.452,0.483,1.0,0.199,107.66,103.0,85.83,103,0.56
0021800006,1610612748,Heat,MIA,Miami,240:00,92.1,98.1,98.4,101.0,-6.4,-2.9,0.421,0.94,11.5,0.355,0.678,0.512,15.5,16.5,0.438,0.473,1.0,0.196,107.66,103.0,85.83,103,0.44
0021800009,1610612740,Pelicans,NOP,New Orleans,240:00,124.0,124.8,105.1,107.7,18.9,17.1,0.692,3.0,23.1,0.347,0.778,0.573,11.355,11.4,0.582,0.608,1.0,0.199,106.12,104.5,87.08,105,0.616
0021800009,1610612745,Rockets,HOU,Houston,240:00,105.1,107.7,124.0,124.8,-18.9,-17.1,0.538,1.75,15.5,0.222,0.653,0.427,11.261,11.5,0.511,0.546,1.0,0.199,106.12,104.5,87.08,104,0.384
0021800004,1610612765,Pistons,DET,Detroit,240:00,98.4,103.0,94.6,99.0,3.8,4.0,0.538,1.24,15.0,0.345,0.739,0.525,16.24,17.0,0.457,0.506,1.0,0.192,105.18,100.5,83.75,100,0.477
0021800004,1610612751,Nets,BKN,Brooklyn,240:00,94.6,99.0,98.4,103.0,-3.8,-4.0,0.7,1.47,20.2,0.261,0.655,0.475,17.979,18.8,0.518,0.545,1.0,0.195,105.18,100.5,83.75,101,0.523
0021800005,1610612763,Grizzlies,MEM,Memphis,240:00,83.6,87.4,116.0,115.6,-32.4,-28.3,0.64,1.6,13.1,0.242,0.564,0.366,10.068,10.5,0.357,0.431,1.0,0.196,97.52,95.5,79.58,95,0.286
0021800005,1610612754,Pacers,IND,Indiana,240:00,116.0,115.6,83.6,87.4,32.4,28.3,0.617,1.45,21.1,0.436,0.758,0.634,20.894,20.8,0.627,0.626,1.0,0.199,97.52,95.5,79.58,96,0.714
0021800011,1610612762,Jazz,UTA,Utah,240:00,114.2,115.0,109.4,109.3,4.8,5.6,0.512,1.24,15.7,0.205,0.857,0.548,15.782,15.9,0.601,0.642,1.0,0.2,107.32,107.0,89.17,107,0.553
0021800011,1610612758,Kings,SAC,Sacramento,240:00,109.4,109.3,114.2,115.0,-4.8,-5.6,0.347,1.89,13.2,0.143,0.795,0.452,8.418,8.4,0.553,0.568,1.0,0.2,107.32,107.0,89.17,107,0.447
0021800003,1610612749,Bucks,MIL,Milwaukee,240:00,108.9,109.7,108.0,107.7,0.8,2.0,0.619,1.24,18.5,0.304,0.807,0.583,20.231,20.4,0.576,0.602,1.0,0.2,103.74,103.5,86.25,103,0.527
0021800003,1610612766,Hornets,CHA,Charlotte,240:00,108.0,107.7,108.9,109.7,-0.8,-2.0,0.512,1.91,15.7,0.193,0.696,0.417,10.61,10.6,0.533,0.551,1.0,0.199,103.74,103.5,86.25,104,0.473
0021800008,1610612761,Raptors,TOR,Toronto,240:00,112.8,116.0,99.8,104.0,13.0,12.0,0.467,2.1,15.9,0.212,0.638,0.436,9.728,10.0,0.565,0.575,1.0,0.197,103.48,100.0,83.33,100,0.585
0021800008,1610612739,Cavaliers,CLE,Cleveland,240:00,99.8,104.0,112.8,116.0,-13.0,-12.0,0.5,1.06,12.6,0.362,0.788,0.564,15.361,16.0,0.441,0.509,1.0,0.201,103.48,100.0,83.33,100,0.415
0021800014,1610612755,76ers,PHI,Philadelphia,240:00,117.4,118.7,95.3,100.9,22.0,17.8,0.682,2.31,20.1,0.275,0.817,0.568,12.015,12.1,0.538,0.598,1.0,0.201,110.74,107.0,89.17,107,0.621
0021800014,1610612741,Bulls,CHI,Chicago,240:00,95.3,100.9,117.4,118.7,-22.0,-17.8,0.636,2.33,19.1,0.183,0.725,0.432,10.593,11.2,0.49,0.508,1.0,0.196,110.74,107.0,89.17,107,0.379
0021800016,1610612757,Trail Blazers,POR,Portland,240:00,110.6,113.3,105.5,104.4,5.0,8.9,0.477,1.24,13.9,0.31,0.824,0.55,14.686,15.0,0.505,0.568,1.0,0.199,114.26,113.5,94.58,113,0.519
0021800016,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,104.4,110.6,113.3,-5.0,-8.9,0.511,1.53,16.0,0.176,0.69,0.45,13.303,13.2,0.522,0.563,1.0,0.2,114.26,113.5,94.58,114,0.481
0021800015,1610612764,Wizards,WAS,Washington,240:00,106.5,105.7,103.7,107.6,2.8,-2.0,0.5,1.36,14.5,0.196,0.571,0.413,13.313,13.2,0.512,0.57,1.0,0.2,107.06,105.5,87.92,106,0.52
0021800015,1610612748,Heat,MIA,Miami,240:00,103.7,107.6,106.5,105.7,-2.8,2.0,0.658,1.32,16.0,0.429,0.804,0.587,17.438,18.1,0.454,0.505,1.0,0.194,107.06,105.5,87.92,105,0.48
0021800018,1610612752,Knicks,NYK,New York,240:00,108.5,109.4,112.0,112.6,-3.5,-3.3,0.359,4.67,11.4,0.241,0.658,0.406,3.099,3.1,0.448,0.496,1.0,0.197,96.18,95.5,79.58,96,0.444
0021800018,1610612751,Nets,BKN,Brooklyn,240:00,112.0,112.6,108.5,109.4,3.5,3.3,0.595,1.0,17.0,0.342,0.759,0.594,23.022,23.2,0.573,0.625,1.0,0.199,96.18,95.5,79.58,95,0.556
0021800025,1610612760,Thunder,OKC,Oklahoma City,240:00,89.2,91.1,106.0,106.9,-16.8,-15.8,0.529,1.38,13.2,0.323,0.74,0.509,12.607,12.9,0.395,0.438,1.0,0.2,102.48,101.0,84.17,101,0.389
0021800025,1610612746,Clippers,LAC,LA,240:00,106.0,106.9,89.2,91.1,16.8,15.8,0.6,1.4,15.8,0.26,0.677,0.491,14.729,14.9,0.5,0.558,1.0,0.198,102.48,101.0,84.17,101,0.611
0021800017,1610612753,Magic,ORL,Orlando,240:00,82.9,84.6,114.5,114.3,-31.6,-29.7,0.5,1.0,13.2,0.23,0.7,0.441,16.956,17.3,0.415,0.439,1.0,0.193,105.48,104.5,87.08,104,0.324
0021800017,1610612766,Hornets,CHA,Charlotte,240:00,114.5,114.3,82.9,84.6,31.6,29.7,0.744,2.0,21.5,0.3,0.77,0.559,15.267,15.2,0.56,0.595,1.0,0.199,105.48,104.5,87.08,105,0.676
0021800024,1610612762,Jazz,UTA,Utah,240:00,113.1,118.3,120.5,119.2,-7.4,-1.0,0.6,1.41,16.8,0.308,0.769,0.505,15.631,16.3,0.556,0.604,1.0,0.199,105.84,104.0,86.67,104,0.454
0021800024,1610612744,Warriors,GSW,Golden State,240:00,120.5,119.2,113.1,118.3,7.4,1.0,0.551,1.69,19.6,0.231,0.692,0.495,15.546,15.4,0.621,0.653,1.0,0.2,105.84,104.0,86.67,104,0.546
0021800023,1610612749,Bucks,MIL,Milwaukee,240:00,109.0,113.5,94.5,99.0,14.5,14.4,0.614,1.59,18.5,0.327,0.75,0.538,15.706,16.3,0.565,0.577,1.0,0.198,107.56,103.0,85.83,104,0.627
0021800023,1610612754,Pacers,IND,Indiana,240:00,94.5,99.0,109.0,113.5,-14.5,-14.4,0.368,0.82,10.8,0.25,0.673,0.462,15.906,16.7,0.471,0.511,1.0,0.198,107.56,103.0,85.83,102,0.373
0021800021,1610612750,Timberwolves,MIN,Minnesota,240:00,122.0,122.4,115.2,115.0,6.8,7.5,0.636,2.0,19.4,0.289,0.686,0.5,13.035,13.1,0.563,0.64,1.0,0.199,107.08,107.0,89.17,107,0.556
0021800021,1610612739,Cavaliers,CLE,Cleveland,240:00,115.2,115.0,122.0,122.4,-6.8,-7.5,0.578,1.86,17.8,0.314,0.711,0.5,13.114,13.1,0.527,0.582,1.0,0.2,107.08,107.0,89.17,107,0.444
0021800019,1610612761,Raptors,TOR,Toronto,240:00,111.5,113.0,97.7,102.0,13.8,11.0,0.558,1.85,17.5,0.288,0.667,0.491,12.826,13.0,0.538,0.563,1.0,0.198,102.38,99.5,82.92,100,0.574
