GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000003,1610612747,Lakers,LAL,Los Angeles,240:00,0.781,0.219,0.554,0.143,0.241,0.107,0.205,0.179,0.411,0.419,0.581,0.889,0.111,0.525,0.475
0021000003,1610612745,Rockets,HOU,Houston,240:00,0.78,0.22,0.545,0.164,0.218,0.155,0.236,0.091,0.382,0.6,0.4,0.875,0.125,0.658,0.342
0021000001,1610612748,Heat,MIA,Miami,240:00,0.73,0.27,0.475,0.175,0.3,0.138,0.225,0.275,0.3,0.421,0.579,0.875,0.125,0.556,0.444
0021000001,1610612738,Celtics,BOS,Boston,240:00,0.768,0.232,0.545,0.114,0.273,0.125,0.182,0.193,0.432,0.708,0.292,1.0,0.0,0.781,0.219
0021000002,1610612757,Trail Blazers,POR,Portland,240:00,0.785,0.215,0.623,0.226,0.283,0.123,0.094,0.198,0.396,0.636,0.364,1.0,0.0,0.721,0.279
0021000002,1610612756,Suns,PHX,Phoenix,240:00,0.743,0.257,0.587,0.109,0.293,0.065,0.12,0.185,0.478,0.37,0.63,0.556,0.444,0.417,0.583
0021000006,1610612755,76ers,PHI,Philadelphia,240:00,0.783,0.217,0.667,0.207,0.241,0.253,0.092,0.23,0.46,0.655,0.345,0.714,0.286,0.667,0.333
0021000006,1610612748,Heat,MIA,Miami,240:00,0.768,0.232,0.515,0.124,0.247,0.206,0.237,0.247,0.392,0.32,0.68,0.875,0.125,0.455,0.545
0021000015,1610612745,Rockets,HOU,Houston,240:00,0.816,0.184,0.578,0.063,0.094,0.156,0.328,0.133,0.516,0.568,0.432,0.75,0.25,0.585,0.415
0021000015,1610612744,Warriors,GSW,Golden State,240:00,0.783,0.217,0.652,0.288,0.182,0.205,0.167,0.083,0.364,0.442,0.558,0.75,0.25,0.49,0.51
0021000013,1610612759,Spurs,SAS,San Antonio,240:00,0.759,0.241,0.541,0.213,0.221,0.18,0.238,0.262,0.328,0.667,0.333,0.778,0.222,0.69,0.31
0021000013,1610612754,Pacers,IND,Indiana,240:00,0.727,0.273,0.606,0.257,0.22,0.22,0.174,0.119,0.349,0.455,0.545,0.625,0.375,0.488,0.512
0021000005,1610612751,Nets,NJN,New Jersey,240:00,0.825,0.175,0.653,0.178,0.178,0.04,0.168,0.109,0.475,0.364,0.636,0.833,0.167,0.436,0.564
0021000005,1610612765,Pistons,DET,Detroit,240:00,0.771,0.229,0.592,0.245,0.245,0.194,0.163,0.194,0.347,0.517,0.483,0.75,0.25,0.568,0.432
0021000016,1610612757,Trail Blazers,POR,Portland,240:00,0.773,0.227,0.571,0.143,0.245,0.061,0.184,0.204,0.429,0.393,0.607,0.75,0.25,0.472,0.528
0021000016,1610612746,Clippers,LAC,Los Angeles,240:00,0.772,0.228,0.614,0.045,0.17,0.182,0.216,0.227,0.568,0.593,0.407,0.6,0.4,0.594,0.406
0021000004,1610612739,Cavaliers,CLE,Cleveland,240:00,0.753,0.247,0.632,0.189,0.189,0.105,0.179,0.158,0.442,0.667,0.333,0.667,0.333,0.667,0.333
0021000004,1610612738,Celtics,BOS,Boston,240:00,0.833,0.167,0.713,0.184,0.103,0.195,0.184,0.172,0.529,0.677,0.323,1.0,0.0,0.706,0.294
0021000012,1610612742,Mavericks,DAL,Dallas,240:00,0.8,0.2,0.733,0.297,0.119,0.277,0.149,0.277,0.436,0.73,0.27,0.5,0.5,0.707,0.293
