SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2019-20,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,48.0,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,19.0,6,5,3,15,27,92,-17.0,1,1060,1060,1060,139,2062,1183,2064,1399,533,1834,682,567,1334,227,1080,590,2084,1770,1334,785,354,149,140,1998,1884
2019-20,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,53.0,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,16.0,5,6,2,29,22,103,-4.0,1,1060,1060,1060,13,1431,19,2058,562,167,1419,1560,1101,2025,701,618,590,1895,1282,1609,514,134,2019,699,1591,1220
2019-20,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,48.0,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,17.0,10,9,4,18,19,96,-38.0,1,1060,1060,1060,139,1811,1892,1379,971,56,1890,1458,1706,297,2116,1994,2113,831,1472,356,100,673,493,1301,1901,2103
2019-20,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,53.0,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,23.0,10,2,6,22,29,107,4.0,1,1,1,1,13,1890,1446,1836,971,632,1354,139,33,1658,528,17,21,1201,2051,356,1766,1335,1229,64,1321,842
2019-20,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,48.0,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,19.0,8,5,11,24,15,117,8.0,1,1,1,1,139,375,826,492,116,845,68,1949,1865,1888,363,498,350,545,1770,772,785,2071,1589,1879,665,568
2019-20,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,48.0,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,20.0,11,3,5,27,15,109,17.0,1,1,1,1,139,624,935,711,400,533,679,2014,2019,1449,528,398,350,107,1869,212,1447,1008,1913,1879,1186,210
2019-20,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.0,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,16.0,9,11,5,15,24,109,-8.0,1,1060,1060,1060,139,1710,1183,1696,295,533,478,572,971,137,1152,1374,1443,545,1282,520,23,1008,149,409,1186,1479
2019-20,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,48.0,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,16.0,8,4,9,19,18,134,38.0,1,1,1,1,139,113,1183,68,116,533,181,930,1101,691,1393,138,350,161,1282,772,1112,1940,651,1469,80,16
2019-20,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,48.0,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,15.0,4,8,5,20,23,112,-6.0,1,1060,1060,1060,139,1270,1934,614,1399,2073,85,320,84,1757,1152,898,1081,1009,1078,1826,180,1008,819,531,979,1339
2019-20,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,48.0,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,18.0,4,3,3,18,22,119,13.0,1,1,1,1,139,375,826,492,763,1103,695,1193,971,1639,1152,57,133,21,1641,1826,1447,354,493,699,553,336
2019-20,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,48.0,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,15.0,12,2,1,15,18,136,14.0,1,1,1,1,139,9,344,52,22,80,320,2048,1973,2033,1152,898,1081,14,1078,124,1766,32,149,1469,59,303
2019-20,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,48.0,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,9.0,10,4,5,21,23,134,1.0,1,1,1,1,139,67,37,760,763,448,1243,572,865,297,227,1854,1317,831,125,356,1112,1008,1021,531,80,1013
2019-20,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,48.0,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,19.0,8,7,6,19,19,90,-6.0,1,1060,1060,1060,139,1811,1074,1857,1773,845,1980,1673,1865,397,363,498,350,1352,1770,772,319,1335,651,1301,2034,1339
2019-20,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,48.0,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,17.0,6,1,2,18,15,122,-14.0,1,1060,1060,1060,139,153,172,623,400,845,407,1793,1788,1409,154,1374,711,319,1472,1334,1986,134,493,1879,403,1784
2019-20,1610612753,ORL,Orlando Magic,0021901312,2020-08-13T00:00:00,ORL vs. NOP,W,48.0,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,12.0,6,2,4,22,22,133,6.0,1,1,1,1,139,153,1564,42,400,1661,44,479,351,1409,1776,1924,2042,831,522,1334,1766,673,1229,699,95,714
2019-20,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,48.0,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,14.0,5,5,4,23,21,133,-1.0,1,1060,1060,1060,139,18,267,109,562,1103,452,1560,1418,1703,528,1080,826,429,867,1609,785,673,1421,891,95,1060
2019-20,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,48.0,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,11.0,3,4,4,18,14,102,-26.0,1,1060,1060,1060,139,1270,935,1369,1773,1817,1508,1193,1418,510,701,1374,1202,1968,349,1989,1112,673,493,1971,1647,2040
2019-20,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,48.0,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,18.0,11,6,7,19,19,96,6.0,1,1,1,1,139,1890,1074,1942,1399,1817,783,930,865,1227,30,498,99,1352,1641,212,514,1606,651,1301,1901,714
2019-20,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,48.0,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,9.0,7,5,8,23,20,118,6.0,1,1,1,1,139,213,90,981,400,98,1340,1949,2057,182,528,1518,1202,831,125,1046,785,1801,1421,1099,609,714
2019-20,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,48.0,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,15.0,8,3,3,22,18,106,-13.0,1,1060,1060,1060,139,1270,172,1851,763,321,1429,1318,971,1847,1152,749,952,545,1078,772,1447,354,1229,1469,1389,1748
2019-20,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,48.0,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6.0,6,4,4,14,18,128,26.0,1,1,1,1,139,113,935,116,562,986,550,1193,1202,1177,1604,498,952,49,18,1334,1112,673,83,1469,199,71
2019-20,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,48.0,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,13.0,6,4,2,22,22,127,-6.0,1,1060,1060,1060,139,153,1183,111,1399,986,1627,572,567,1045,1152,1518,1565,1352,689,1334,1112,134,1229,699,225,1339
2019-20,1610612754,IND,Indiana Pacers,0021901304,2020-08-12T00:00:00,IND @ HOU,W,48.0,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15.0,15,7,6,25,20,108,4.0,1,1,1,1,139,1110,110,1836,1158,1348,1075,1053,1101,1077,528,184,169,831,1078,17,319,1335,1711,1099,1259,842
2019-20,1610612761,TOR,Toronto Raptors,0021901305,2020-08-12T00:00:00,TOR @ PHI,W,48.0,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,12.0,8,7,10,23,29,125,4.0,1,1,1,1,139,1110,826,1283,116,211,504,139,26,1756,701,749,711,429,522,772,319,2020,1421,64,292,842
