GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:00,4.22,2.55,2,5,7,72,1,0,40,3,4,7,0.5710000000000001,6,18,0.333,0.385,2,2,1.0
0022000002,1610612746,LAC,LA,201587,Nicolas Batum,F,,28:10,4.08,2.06,1,6,7,51,0,0,45,6,0,0,0.0,1,4,0.25,0.25,1,2,0.5
0022000002,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:32,3.83,1.4,2,5,7,36,0,0,25,0,1,1,1.0,4,6,0.667,0.7140000000000001,4,5,0.8
0022000002,1610612746,LAC,LA,202331,Paul George,G,,35:46,4.39,2.78,1,10,10,65,0,1,42,3,4,4,1.0,9,14,0.643,0.722,2,4,0.5
0022000002,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:07,4.45,1.75,5,3,8,49,0,0,39,3,0,1,0.0,4,8,0.5,0.444,1,2,0.5
0022000002,1610612746,LAC,LA,1627826,Ivica Zubac,,,26:31,4.23,2.03,5,6,11,44,0,0,35,1,2,3,0.667,2,2,1.0,0.8,2,4,0.5
0022000002,1610612746,LAC,LA,202335,Patrick Patterson,,,19:37,4.22,1.49,1,6,7,20,1,0,14,1,0,0,0.0,1,5,0.2,0.2,2,2,1.0
0022000002,1610612746,LAC,LA,101150,Lou Williams,,,25:56,3.98,1.87,0,3,3,53,0,0,41,3,1,4,0.25,3,5,0.6,0.444,1,1,1.0
0022000002,1610612746,LAC,LA,1628379,Luke Kennard,,,21:03,4.28,1.64,1,5,6,34,0,1,26,2,1,2,0.5,1,4,0.25,0.333,2,2,1.0
0022000002,1610612746,LAC,LA,1629611,Terance Mann,,,1:03,2.95,0.06,0,0,0,3,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000002,1610612746,LAC,LA,202704,Reggie Jackson,,,3:21,4.71,0.31,0,2,2,9,0,0,5,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022000002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,0:57,2.81,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000002,1610612746,LAC,LA,1629599,Amir Coffey,,,0:57,2.5,0.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000002,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
