SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,48.0,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,23.0,13,5,4,21,22,98,-11.0,1,1231,1231,1231,155,2154,1621,2105,468,409,1049,409,336,1449,1379,417,693,1175,2389,104,942,749,1352,708,1547,1930
2015-16,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,48.0,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,20.0,10,6,8,19,19,99,-8.0,1,1231,1231,1231,155,775,201,1685,1415,971,1879,1975,1787,1962,24,1194,161,779,2198,448,636,2077,868,1344,1472,1725
2015-16,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13T00:00:00,TOR @ BKN,W,48.0,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,9.0,5,10,8,12,17,103,7.0,1,1,1,1,155,612,254,1425,206,68,1196,2345,2095,2393,170,162,47,779,155,1890,69,2077,36,1798,1135,737
2015-16,1610612738,BOS,Boston Celtics,0021501217,2016-04-13T00:00:00,BOS vs. MIA,W,48.0,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7.0,7,3,10,20,21,98,10.0,1,1,1,1,155,1351,938,1610,1983,2297,1133,867,1281,397,1134,1851,1839,1558,37,1275,1713,2332,1118,902,1547,532
2015-16,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,48.0,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,13.0,12,1,7,18,14,104,-21.0,1,1231,1231,1231,155,477,74,1637,1141,1124,1305,1975,2018,1335,510,2123,1699,617,813,176,2293,1826,664,2246,1049,2317
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,53.0,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,10.0,4,7,11,23,15,110,-2.0,1,1231,1231,1231,21,128,99,866,1415,1958,826,2093,2095,1517,1618,844,1258,1358,255,2146,385,2393,1754,2141,627,1264
2015-16,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,48.0,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,17.0,8,8,7,13,24,115,10.0,1,1,1,1,155,957,1355,919,86,1124,15,498,652,781,170,531,161,349,1765,953,231,1826,78,403,346,532
2015-16,1610612754,IND,Indiana Pacers,0021501225,2016-04-13T00:00:00,IND @ MIL,W,48.0,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,17.0,8,3,3,14,15,97,5.0,1,1,1,1,155,957,461,1564,468,1124,341,2345,2389,872,692,678,575,249,1765,953,1713,411,128,2141,1632,893
2015-16,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,48.0,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,17.0,10,5,6,15,20,114,9.0,1,1,1,1,155,180,64,1176,1415,850,1951,1183,1281,1147,66,219,32,471,1765,448,942,1520,216,1110,394,591
2015-16,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,48.0,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,10.0,6,5,4,14,18,117,14.0,1,1,1,1,155,81,938,117,468,505,916,1975,1684,2166,2255,162,833,70,255,1605,942,749,128,1594,253,333
2015-16,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,48.0,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,10.0,7,4,5,18,14,103,-14.0,1,1231,1231,1231,155,477,377,1060,1141,728,1746,2093,1787,2229,2255,1022,1839,1175,255,1275,1269,1193,664,2246,1135,2072
2015-16,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,48.0,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,15.0,9,6,5,20,15,105,-9.0,1,1231,1231,1231,155,345,124,1300,861,334,1813,2197,2309,588,2085,1022,1699,952,1303,671,636,1193,1118,2141,971,1797
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,48.0,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,13.0,14,8,0,20,16,144,35.0,1,1,1,1,155,1,938,3,206,628,315,867,1156,672,2255,417,1258,1,813,61,231,1,1118,1980,2,14
2015-16,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,48.0,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,14.0,11,7,4,15,17,116,35.0,1,1,1,1,155,81,99,690,634,116,1828,1975,1684,2166,376,162,86,52,1059,279,385,749,216,1798,287,14
2015-16,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,48.0,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,10.0,5,10,3,21,20,88,-10.0,1,1231,1231,1231,155,1156,687,1587,2423,1827,2449,2197,2309,588,376,1687,1119,2317,255,1890,69,411,1352,1110,2186,1871
2015-16,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,48.0,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,19.0,14,4,5,22,21,109,11.0,1,1,1,1,155,477,687,804,861,628,1463,1349,402,2393,900,219,278,617,2084,61,1269,1193,1560,902,681,492
2015-16,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13T00:00:00,LAL vs. UTA,W,48.0,41,85,0.482,6,25,0.24,13,15,0.867,8,39,47,19,14.0,6,3,1,17,16,101,5.0,1,1,1,1,155,612,1090,721,1739,971,2119,1842,2095,369,1618,303,693,1736,1059,1605,1713,45,482,1980,1318,893
2015-16,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,48.0,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,15.0,8,3,2,19,23,96,5.0,1,1,1,1,155,1756,2284,875,1739,1276,2012,737,762,1174,1618,1022,1385,779,1303,953,1713,169,868,539,1699,893
2015-16,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,48.0,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,17.0,11,8,6,19,19,107,8.0,1,1,1,1,155,957,563,1475,468,91,1653,1016,1281,732,510,1370,970,1736,1765,279,231,1520,868,1344,826,665
2015-16,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,48.0,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8.0,8,8,10,17,12,96,-7.0,1,1231,1231,1231,155,957,563,1475,634,850,863,2345,2309,1962,2255,1022,1839,471,78,953,231,2332,482,2384,1699,1654
2015-16,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,17.0,7,7,1,14,18,125,21.0,1,1,1,1,155,128,808,202,5,1,559,1842,2018,793,692,303,278,18,1765,1275,385,45,128,1594,70,125
2015-16,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,48.0,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,13.0,10,7,8,24,13,105,-10.0,1,1231,1231,1231,155,1351,1621,1136,34,116,215,1675,1787,1089,2352,2123,2405,249,813,448,385,2077,1923,2334,971,1871
2015-16,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,53.0,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,12.0,5,11,7,15,23,112,2.0,1,1,1,1,21,1351,1090,1531,54,203,219,498,561,1039,1379,417,693,779,611,1890,38,1826,216,539,491,1138
2015-16,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,48.0,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,15.0,8,3,3,15,14,92,-5.0,1,1231,1231,1231,155,1351,808,1692,1415,1276,1655,2093,2252,508,1867,678,1258,952,1303,953,1713,411,216,2246,1976,1483
2015-16,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13T00:00:00,NOP @ MIN,L,48.0,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,16.0,7,0,8,16,20,109,-35.0,1,1231,1231,1231,155,775,317,1540,468,409,1049,1016,1281,732,1134,2406,2325,103,1535,1275,2417,2077,321,1110,681,2444
2015-16,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,48.0,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,14.0,10,1,3,16,17,96,-5.0,1,1231,1231,1231,155,957,1355,919,861,409,1692,2274,2095,2261,1618,1687,1946,349,1059,448,2293,411,321,1798,1699,1483
2015-16,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13T00:00:00,SAC @ HOU,L,48.0,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,20.0,11,4,7,17,15,81,-35.0,1,1231,1231,1231,155,2154,124,2436,468,68,1744,2420,2252,2446,258,1022,451,1358,2198,279,1269,1826,482,2141,2379,2444
2015-16,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13T00:00:00,DAL vs. SAS,L,48.0,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,12.0,8,2,3,23,19,91,-5.0,1,1231,1231,1231,155,2258,2067,2007,305,42,1622,1183,1417,818,900,1687,1556,1558,611,953,2051,411,1754,1344,2030,1483
2015-16,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12T00:00:00,MEM @ LAC,L,48.0,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,16.0,5,1,7,18,19,84,-26.0,1,1231,1231,1231,155,1756,938,1960,1983,1678,2044,2274,2186,2127,510,2296,1946,2162,1535,1890,2293,1826,664,1344,2315,2397
2015-16,1610612765,DET,Detroit Pistons,0021501213,2016-04-12T00:00:00,DET vs. MIA,L,48.0,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,16.0,9,4,5,17,21,93,-6.0,1,1231,1231,1231,155,1916,1211,1992,1983,1958,1900,737,402,1962,66,1687,575,2243,1535,671,1269,1193,482,902,1923,1569
2015-16,1610612746,LAC,LA Clippers,0021501216,2016-04-12T00:00:00,LAC vs. MEM,W,48.0,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11.0,11,7,1,19,18,110,26.0,1,1,1,1,155,612,2231,114,305,971,239,1349,1417,1256,1618,1194,1556,194,419,279,385,45,868,1594,627,57
2015-16,1610612748,MIA,Miami Heat,0021501213,2016-04-12T00:00:00,MIA @ DET,W,48.0,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,15.0,7,5,4,21,17,99,6.0,1,1,1,1,155,1156,1978,656,1415,1678,1198,1349,1281,1563,1618,1528,1839,2243,1303,1275,942,749,1352,1798,1472,808
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12T00:00:00,OKC @ SAS,L,53.0,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,21.0,7,5,8,23,22,98,-4.0,1,1231,1231,1231,21,1756,808,2016,1739,971,2119,498,886,300,66,531,86,1907,2284,1275,942,2077,1754,708,1547,1409
2015-16,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12T00:00:00,TOR vs. PHI,W,48.0,48,95,0.505,10,25,0.4,16,19,0.842,16,36,52,25,14.0,11,5,6,20,18,122,24.0,1,1,1,1,155,48,166,445,634,971,711,1349,1684,543,170,678,221,617,1059,279,942,1520,1118,1594,113,83
2015-16,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12T00:00:00,SAS vs. OKC,W,53.0,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,11.0,12,8,5,22,23,102,4.0,1,1,1,1,21,1351,808,1692,2200,2297,1828,325,287,1335,900,1528,1385,2243,419,176,231,1193,1560,539,1241,979
2015-16,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12T00:00:00,PHI @ TOR,L,48.0,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,14.0,8,6,5,18,20,98,-24.0,1,1231,1231,1231,155,1756,2067,1176,86,116,511,1842,886,2412,1867,2296,2375,779,1059,953,636,1193,664,1110,1547,2364
2015-16,1610612754,IND,Indiana Pacers,0021501212,2016-04-12T00:00:00,IND vs. NYK,W,48.0,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,14.0,10,3,8,10,17,102,12.0,1,1,1,1,155,612,1751,348,1739,1827,1533,1675,1542,1761,1618,1194,1556,471,1059,448,1713,2077,7,1798,1241,434
2015-16,1610612752,NYK,New York Knicks,0021501212,2016-04-12T00:00:00,NYK @ IND,L,48.0,36,80,0.45,10,27,0.37,8,9,0.889,8,29,37,27,16.0,6,8,3,17,10,90,-12.0,1,1231,1231,1231,155,1573,1751,1254,634,728,992,2345,2420,232,1618,1851,2042,349,1535,1605,231,411,482,2447,2103,1970
