GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600001,1610612752,Knicks,NYK,New York,240:00,0.69,0.31,0.523,0.205,0.307,0.102,0.17,0.159,0.318,0.391,0.609,0.889,0.111,0.531,0.469
0021600001,1610612739,Cavaliers,CLE,Cleveland,240:00,0.628,0.372,0.547,0.103,0.333,0.137,0.12,0.179,0.444,0.625,0.375,0.846,0.154,0.689,0.311
0021600003,1610612759,Spurs,SAS,San Antonio,240:00,0.755,0.245,0.543,0.155,0.279,0.186,0.178,0.132,0.388,0.429,0.571,0.833,0.167,0.532,0.468
0021600003,1610612744,Warriors,GSW,Golden State,240:00,0.612,0.388,0.66,0.18,0.21,0.2,0.13,0.15,0.48,0.576,0.424,0.714,0.286,0.6,0.4
0021600002,1610612762,Jazz,UTA,Utah,240:00,0.707,0.293,0.615,0.135,0.231,0.077,0.154,0.077,0.481,0.344,0.656,1.0,0.0,0.475,0.525
0021600002,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.46,0.159,0.345,0.035,0.195,0.177,0.301,0.5,0.5,0.692,0.308,0.564,0.436
0021600011,1610612755,76ers,PHI,Philadelphia,240:00,0.714,0.286,0.598,0.268,0.216,0.093,0.186,0.062,0.33,0.517,0.483,0.857,0.143,0.583,0.417
0021600011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.766,0.234,0.641,0.194,0.175,0.223,0.184,0.146,0.447,0.424,0.576,0.833,0.167,0.487,0.513
0021600013,1610612747,Lakers,LAL,Los Angeles,240:00,0.607,0.393,0.55,0.1,0.3,0.167,0.15,0.183,0.45,0.394,0.606,0.667,0.333,0.467,0.533
0021600013,1610612745,Rockets,HOU,Houston,240:00,0.663,0.337,0.649,0.088,0.184,0.211,0.167,0.167,0.561,0.622,0.378,0.857,0.143,0.659,0.341
0021600012,1610612758,Kings,SAC,Sacramento,240:00,0.756,0.244,0.673,0.265,0.159,0.159,0.168,0.195,0.407,0.5,0.5,0.833,0.167,0.545,0.455
0021600012,1610612756,Suns,PHX,Phoenix,240:00,0.792,0.208,0.681,0.17,0.128,0.191,0.191,0.181,0.511,0.531,0.469,0.75,0.25,0.556,0.444
0021600006,1610612738,Celtics,BOS,Boston,240:00,0.64,0.36,0.607,0.197,0.27,0.09,0.123,0.172,0.41,0.73,0.27,0.818,0.182,0.75,0.25
0021600006,1610612751,Nets,BKN,Brooklyn,240:00,0.546,0.454,0.479,0.051,0.385,0.068,0.137,0.162,0.427,0.321,0.679,0.867,0.133,0.512,0.488
0021600004,1610612753,Magic,ORL,Orlando,240:00,0.798,0.202,0.583,0.208,0.188,0.083,0.229,0.156,0.375,0.5,0.5,1.0,0.0,0.588,0.412
0021600004,1610612748,Heat,MIA,Miami,240:00,0.835,0.165,0.796,0.111,0.111,0.139,0.093,0.12,0.685,0.535,0.465,1.0,0.0,0.574,0.426
0021600008,1610612749,Bucks,MIL,Milwaukee,240:00,0.826,0.174,0.75,0.167,0.094,0.167,0.156,0.146,0.583,0.556,0.444,1.0,0.0,0.59,0.41
0021600008,1610612766,Hornets,CHA,Charlotte,240:00,0.742,0.258,0.617,0.093,0.196,0.037,0.187,0.121,0.523,0.667,0.333,0.714,0.286,0.675,0.325
0021600005,1610612754,Pacers,IND,Indiana,265:00,0.796,0.204,0.569,0.154,0.231,0.085,0.2,0.177,0.415,0.595,0.405,0.8,0.2,0.638,0.362
0021600005,1610612742,Mavericks,DAL,Dallas,265:00,0.538,0.462,0.446,0.099,0.446,0.058,0.107,0.198,0.347,0.37,0.63,0.889,0.111,0.578,0.422
0021600007,1610612761,Raptors,TOR,Toronto,240:00,0.791,0.209,0.697,0.202,0.083,0.055,0.22,0.156,0.495,0.395,0.605,0.667,0.333,0.415,0.585
0021600007,1610612765,Pistons,DET,Detroit,240:00,0.738,0.262,0.681,0.242,0.132,0.176,0.187,0.187,0.44,0.419,0.581,1.0,0.0,0.486,0.514
0021600009,1610612750,Timberwolves,MIN,Minnesota,240:00,0.791,0.209,0.612,0.163,0.184,0.133,0.204,0.184,0.449,0.467,0.533,1.0,0.0,0.556,0.444
0021600009,1610612763,Grizzlies,MEM,Memphis,240:00,0.7,0.3,0.49,0.157,0.324,0.049,0.186,0.167,0.333,0.36,0.64,0.909,0.091,0.528,0.472
0021600010,1610612740,Pelicans,NOP,New Orleans,240:00,0.793,0.207,0.686,0.196,0.088,0.147,0.225,0.255,0.49,0.8,0.2,1.0,0.0,0.816,0.184
0021600010,1610612743,Nuggets,DEN,Denver,240:00,0.711,0.289,0.542,0.075,0.224,0.103,0.234,0.093,0.467,0.345,0.655,1.0,0.0,0.486,0.514
0021600015,1610612741,Bulls,CHI,Chicago,240:00,0.728,0.272,0.476,0.114,0.314,0.038,0.21,0.162,0.362,0.6,0.4,0.909,0.091,0.694,0.306
0021600015,1610612738,Celtics,BOS,Boston,240:00,0.697,0.303,0.606,0.182,0.242,0.101,0.152,0.172,0.424,0.533,0.467,0.75,0.25,0.579,0.421
0021600017,1610612757,Trail Blazers,POR,Portland,240:00,0.788,0.212,0.66,0.113,0.113,0.113,0.226,0.085,0.547,0.457,0.543,0.5,0.5,0.462,0.538
0021600017,1610612746,Clippers,LAC,LA,240:00,0.681,0.319,0.509,0.14,0.211,0.158,0.281,0.184,0.368,0.241,0.759,0.625,0.375,0.324,0.676
0021600014,1610612764,Wizards,WAS,Washington,240:00,0.787,0.213,0.687,0.202,0.182,0.182,0.131,0.253,0.485,0.588,0.412,0.833,0.167,0.625,0.375
0021600014,1610612737,Hawks,ATL,Atlanta,240:00,0.705,0.295,0.561,0.175,0.316,0.14,0.123,0.228,0.386,0.5,0.5,1.0,0.0,0.636,0.364
0021600016,1610612759,Spurs,SAS,San Antonio,240:00,0.772,0.228,0.588,0.235,0.176,0.137,0.235,0.225,0.353,0.567,0.433,1.0,0.0,0.639,0.361
0021600016,1610612758,Kings,SAC,Sacramento,240:00,0.714,0.286,0.468,0.149,0.191,0.106,0.34,0.117,0.319,0.727,0.273,1.0,0.0,0.786,0.214
0021600019,1610612754,Pacers,IND,Indiana,240:00,0.755,0.245,0.638,0.17,0.223,0.138,0.138,0.17,0.468,0.533,0.467,0.857,0.143,0.595,0.405
0021600019,1610612751,Nets,BKN,Brooklyn,240:00,0.621,0.379,0.544,0.097,0.291,0.107,0.165,0.165,0.447,0.464,0.536,0.7,0.3,0.526,0.474
0021600022,1610612748,Heat,MIA,Miami,240:00,0.605,0.395,0.396,0.088,0.462,0.066,0.143,0.11,0.308,0.333,0.667,0.929,0.071,0.594,0.406
0021600022,1610612766,Hornets,CHA,Charlotte,240:00,0.761,0.239,0.577,0.103,0.216,0.093,0.206,0.227,0.474,0.464,0.536,1.0,0.0,0.571,0.429
0021600020,1610612753,Magic,ORL,Orlando,240:00,0.726,0.274,0.61,0.171,0.293,0.22,0.098,0.134,0.439,0.48,0.52,1.0,0.0,0.606,0.394
0021600020,1610612765,Pistons,DET,Detroit,240:00,0.8,0.2,0.759,0.204,0.194,0.13,0.046,0.111,0.556,0.512,0.488,0.857,0.143,0.563,0.438
0021600024,1610612762,Jazz,UTA,Utah,240:00,0.667,0.333,0.521,0.042,0.188,0.094,0.292,0.188,0.479,0.32,0.68,1.0,0.0,0.452,0.548
0021600024,1610612747,Lakers,LAL,Los Angeles,240:00,0.726,0.274,0.517,0.112,0.303,0.169,0.18,0.18,0.404,0.348,0.652,0.889,0.111,0.5,0.5
0021600023,1610612745,Rockets,HOU,Houston,240:00,0.543,0.457,0.34,0.057,0.425,0.142,0.236,0.123,0.283,0.556,0.444,0.733,0.267,0.636,0.364
0021600023,1610612742,Mavericks,DAL,Dallas,240:00,0.638,0.363,0.551,0.245,0.245,0.071,0.204,0.122,0.306,0.185,0.815,1.0,0.0,0.371,0.629
0021600018,1610612761,Raptors,TOR,Toronto,240:00,0.822,0.178,0.681,0.264,0.132,0.22,0.187,0.242,0.418,0.29,0.71,0.75,0.25,0.343,0.657
0021600018,1610612739,Cavaliers,CLE,Cleveland,240:00,0.595,0.405,0.447,0.149,0.383,0.053,0.17,0.128,0.298,0.524,0.476,0.75,0.25,0.606,0.394
0021600021,1610612756,Suns,PHX,Phoenix,265:00,0.702,0.298,0.673,0.145,0.136,0.145,0.191,0.191,0.527,0.27,0.73,1.0,0.0,0.357,0.643
0021600021,1610612760,Thunder,OKC,Oklahoma City,265:00,0.781,0.219,0.619,0.142,0.133,0.221,0.248,0.133,0.478,0.257,0.743,0.8,0.2,0.325,0.675
0021600025,1610612740,Pelicans,NOP,New Orleans,240:00,0.78,0.22,0.737,0.193,0.132,0.088,0.132,0.079,0.544,0.595,0.405,0.8,0.2,0.617,0.383
0021600025,1610612744,Warriors,GSW,Golden State,240:00,0.692,0.308,0.574,0.131,0.221,0.18,0.205,0.148,0.443,0.686,0.314,0.889,0.111,0.727,0.273
