GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900002,1610612747,Lakers,LAL,Los Angeles,240:00,0.612,0.388,0.471,0.078,0.382,0.049,0.147,0.167,0.392,0.292,0.708,1.0,0.0,0.541,0.459
0021900002,1610612746,Clippers,LAC,LA,240:00,0.617,0.383,0.554,0.179,0.295,0.196,0.152,0.223,0.375,0.452,0.548,0.909,0.091,0.571,0.429
0021900001,1610612761,Raptors,TOR,Toronto,265:00,0.612,0.388,0.431,0.0,0.323,0.154,0.246,0.169,0.431,0.357,0.643,0.929,0.071,0.548,0.452
0021900001,1610612740,Pelicans,NOP,New Orleans,265:00,0.559,0.441,0.393,0.082,0.467,0.107,0.139,0.164,0.311,0.583,0.417,0.842,0.158,0.698,0.302
0021900008,1610612755,76ers,PHI,Philadelphia,240:00,0.659,0.341,0.561,0.019,0.196,0.131,0.243,0.103,0.542,0.567,0.433,1.0,0.0,0.649,0.351
0021900008,1610612738,Celtics,BOS,Boston,240:00,0.711,0.289,0.559,0.086,0.226,0.086,0.215,0.215,0.473,0.538,0.462,0.571,0.429,0.545,0.455
0021900010,1610612759,Spurs,SAS,San Antonio,240:00,0.747,0.253,0.583,0.133,0.175,0.25,0.242,0.133,0.45,0.429,0.571,1.0,0.0,0.524,0.476
0021900010,1610612752,Knicks,NYK,New York,240:00,0.681,0.319,0.613,0.09,0.27,0.261,0.117,0.288,0.523,0.441,0.559,0.9,0.1,0.545,0.455
0021900012,1610612758,Kings,SAC,Sacramento,240:00,0.667,0.333,0.505,0.147,0.316,0.116,0.179,0.063,0.358,0.375,0.625,0.8,0.2,0.5,0.5
0021900012,1610612756,Suns,PHX,Phoenix,240:00,0.663,0.337,0.613,0.065,0.266,0.218,0.121,0.282,0.548,0.579,0.421,0.818,0.182,0.633,0.367
