GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022000002,1610612746,LAC,LA,202695,Kawhi Leonard,F,,34:00,0.6920000000000001,0.308,0.6920000000000001,0.077,0.115,0.0,0.192,0.077,0.615,0.444,0.556,1.0,0.0,0.5,0.5
0022000002,1610612746,LAC,LA,201587,Nicolas Batum,F,,28:10,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000002,1610612746,LAC,LA,201586,Serge Ibaka,C,,20:32,0.5710000000000001,0.429,0.4,0.133,0.4,0.0,0.2,0.0,0.267,0.667,0.333,1.0,0.0,0.8,0.2
0022000002,1610612746,LAC,LA,202331,Paul George,G,,35:46,0.556,0.444,0.485,0.182,0.455,0.242,0.061,0.273,0.303,0.25,0.75,0.2,0.8,0.231,0.769
0022000002,1610612746,LAC,LA,201976,Patrick Beverley,G,,22:07,0.444,0.556,0.4,0.0,0.6,0.3,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022000002,1610612746,LAC,LA,1627826,Ivica Zubac,,,26:31,1.0,0.0,0.727,0.0,0.0,0.182,0.273,0.182,0.727,0.75,0.25,0.0,0.0,0.75,0.25
0022000002,1610612746,LAC,LA,202335,Patrick Patterson,,,19:37,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000002,1610612746,LAC,LA,101150,Lou Williams,,,25:56,0.556,0.444,0.364,0.0,0.545,0.273,0.091,0.273,0.364,0.5,0.5,0.5,0.5,0.5,0.5
0022000002,1610612746,LAC,LA,1628379,Luke Kennard,,,21:03,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022000002,1610612746,LAC,LA,1629611,Terance Mann,,,1:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612746,LAC,LA,202704,Reggie Jackson,,,3:21,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612746,LAC,LA,1629662,Mfiondu Kabengele,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612746,LAC,LA,1629599,Amir Coffey,,,0:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612746,LAC,LA,1630187,Daniel Oturu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,28:21,0.529,0.471,0.364,0.0,0.409,0.182,0.227,0.091,0.364,1.0,0.0,0.333,0.667,0.7140000000000001,0.28600000000000003
0022000002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,30:53,0.867,0.133,0.889,0.667,0.0,0.0,0.111,0.0,0.222,0.25,0.75,0.0,0.0,0.25,0.75
0022000002,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,12:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,23:03,0.25,0.75,0.222,0.0,0.333,0.556,0.444,0.222,0.222,1.0,0.0,0.0,1.0,0.5,0.5
0022000002,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,27:48,0.667,0.333,0.429,0.14300000000000002,0.429,0.0,0.14300000000000002,0.0,0.28600000000000003,0.333,0.667,0.5,0.5,0.4,0.6
0022000002,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,32:15,1.0,0.0,0.706,0.0,0.0,0.059,0.294,0.353,0.706,0.5,0.5,0.0,0.0,0.5,0.5
0022000002,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,11:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,26:38,0.727,0.273,0.667,0.4,0.2,0.0,0.133,0.467,0.267,1.0,0.0,1.0,0.0,1.0,0.0
0022000002,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,19:00,0.333,0.667,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,16:40,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000002,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,10:51,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0022000002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000002,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000001,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:14,0.625,0.375,0.308,0.154,0.462,0.0,0.231,0.0,0.154,0.5,0.5,1.0,0.0,0.75,0.25
0022000001,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,21:33,0.833,0.16699999999999998,0.333,0.0,0.5,0.0,0.16699999999999998,0.833,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022000001,1610612744,GSW,Golden State,1630164,James Wiseman,C,,24:17,0.923,0.077,0.632,0.211,0.158,0.211,0.211,0.211,0.421,0.833,0.16699999999999998,1.0,0.0,0.857,0.14300000000000002
0022000001,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,25:39,0.5710000000000001,0.429,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022000001,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:19,0.524,0.476,0.5,0.2,0.3,0.1,0.2,0.1,0.3,0.4,0.6,0.5,0.5,0.429,0.5710000000000001
0022000001,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000001,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:35,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000001,1610612744,GSW,Golden State,1627814,Damion Lee,,,12:14,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000001,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:26,0.7,0.3,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0022000001,1610612744,GSW,Golden State,1629673,Jordan Poole,,,17:55,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000001,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,21:40,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000001,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:15,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000001,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,6:36,0.333,0.667,0.25,0.0,0.75,0.25,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022000001,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,20:46,0.375,0.625,0.4,0.0,0.6,0.3,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022000001,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,24:56,0.875,0.125,0.545,0.273,0.136,0.273,0.318,0.182,0.273,0.5,0.5,1.0,0.0,0.5710000000000001,0.429
0022000001,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,17:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000001,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:57,0.5,0.5,0.222,0.0,0.333,0.222,0.444,0.333,0.222,0.0,1.0,1.0,0.0,0.5,0.5
0022000001,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,25:18,0.563,0.438,0.462,0.077,0.462,0.115,0.077,0.115,0.385,0.333,0.667,0.5,0.5,0.4,0.6
0022000001,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,19:37,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0022000001,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,19:43,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000001,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,24:49,0.706,0.294,0.3,0.0,0.45,0.2,0.25,0.2,0.3,0.333,0.667,0.333,0.667,0.333,0.667
0022000001,1610612751,BKN,Brooklyn,201145,Jeff Green,,,17:17,0.5,0.5,0.5710000000000001,0.0,0.429,0.5710000000000001,0.0,0.28600000000000003,0.5710000000000001,1.0,0.0,1.0,0.0,1.0,0.0
0022000001,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,16:06,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000001,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,7:46,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000001,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,7:31,0.667,0.333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000001,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,6:36,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
