GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500003,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,26:31,0.625,0.375,0.462,0.154,0.462,0.231,0.077,0.615,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0021500003,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,34:31,0.9,0.1,0.444,0.333,0.0,0.222,0.556,0.333,0.111,0.75,0.25,0.0,0.0,0.75,0.25
0021500003,1610612740,NOP,New Orleans,2570,Kendrick Perkins,C,,15:53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500003,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,33:29,0.588,0.412,0.429,0.286,0.429,0.0,0.143,0.357,0.143,0.0,1.0,0.0,1.0,0.0,1.0
0021500003,1610612740,NOP,New Orleans,101126,Nate Robinson,G,,19:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500003,1610612740,NOP,New Orleans,202397,Ish Smith,,,38:01,0.846,0.154,0.706,0.118,0.176,0.118,0.118,0.118,0.588,0.0,1.0,1.0,0.0,0.143,0.857
0021500003,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,16:56,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500003,1610612740,NOP,New Orleans,202087,Alonzo Gee,,,26:56,1.0,0.0,1.0,0.0,0.0,0.75,0.0,0.5,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021500003,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,28:40,0.571,0.429,0.222,0.222,0.333,0.333,0.444,0.444,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500003,1610612740,NOP,New Orleans,201600,Omer Asik,,DND - Right Calf Strain                 ,,,,,,,,,,,,,,,,
0021500003,1610612740,NOP,New Orleans,202337,Luke Babbitt,,DND - Left Hamstring Tightness          ,,,,,,,,,,,,,,,,
