GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700002,1610612745,HOU,Houston,2772,Trevor Ariza,F,,37:39,0.444,0.556,0.25,0.0,0.75,0.25,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021700002,1610612745,HOU,Houston,201583,Ryan Anderson,F,,33:17,0.333,0.667,0.308,0.154,0.692,0.0,0.0,0.0,0.154,0.0,1.0,1.0,0.0,0.6,0.4
0021700002,1610612745,HOU,Houston,203991,Clint Capela,C,,18:10,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.167,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0021700002,1610612745,HOU,Houston,201935,James Harden,G,,36:24,0.609,0.391,0.444,0.074,0.444,0.0,0.111,0.185,0.37,0.167,0.833,0.25,0.75,0.2,0.8
0021700002,1610612745,HOU,Houston,101108,Chris Paul,G,,33:04,0.556,0.444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700002,1610612745,HOU,Houston,200782,P.J. Tucker,,,28:40,0.333,0.667,0.2,0.0,0.6,0.15,0.2,0.15,0.2,0.5,0.5,1.0,0.0,0.833,0.167
0021700002,1610612745,HOU,Houston,201569,Eric Gordon,,,29:23,0.625,0.375,0.75,0.083,0.0,0.25,0.25,0.167,0.667,0.444,0.556,0.0,0.0,0.444,0.556
0021700002,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,23:23,0.667,0.333,0.571,0.0,0.429,0.0,0.0,0.5,0.571,0.75,0.25,1.0,0.0,0.833,0.167
0021700002,1610612745,HOU,Houston,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,2403,Nene,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,1627753,Zhou Qi,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700002,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:38,0.667,0.333,0.5,0.3,0.3,0.4,0.2,0.1,0.2,0.8,0.2,1.0,0.0,0.857,0.143
0021700002,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:39,0.667,0.333,0.222,0.0,0.333,0.444,0.444,0.222,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021700002,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,10:14,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021700002,1610612744,GSW,Golden State,202691,Klay Thompson,G,,38:09,0.5,0.5,0.25,0.25,0.75,0.563,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.833,0.167
0021700002,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:33,0.5,0.5,0.455,0.182,0.409,0.227,0.136,0.0,0.273,0.4,0.6,0.667,0.333,0.5,0.5
0021700002,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,18:39,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700002,1610612744,GSW,Golden State,1628395,Jordan Bell,,,11:46,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700002,1610612744,GSW,Golden State,201156,Nick Young,,,26:10,0.222,0.778,0.174,0.087,0.783,0.261,0.043,0.13,0.087,0.5,0.5,1.0,0.0,0.875,0.125
0021700002,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:33,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
