GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21900002,1610612747,Lakers,LAL,Los Angeles,240:00,101.8,105.2,118.4,115.5,-16.7,-10.3,0.541,1.33,15.5,0.28,0.7440000000000001,0.495,14.964,15.5,0.512,0.541,1.0,0.196,97.4,97.0,80.83,97,0.42
21900002,1610612746,Clippers,LAC,LA,240:00,118.4,115.5,101.8,105.2,16.7,10.3,0.5710000000000001,1.71,18.5,0.256,0.72,0.505,14.805,14.4,0.586,0.612,1.0,0.19899999999999998,97.4,97.0,80.83,97,0.58
21900001,1610612761,Raptors,TOR,Toronto,265:00,107.7,113.0,107.2,108.9,0.5,4.1,0.5479999999999999,1.35,14.4,0.4,0.7290000000000001,0.556,14.082,14.8,0.47600000000000003,0.5429999999999999,1.0,0.19699999999999998,106.2,102.79,85.66,115,0.531
21900001,1610612740,Pelicans,NOP,New Orleans,265:00,107.2,108.9,107.7,113.0,-0.5,-4.1,0.698,1.58,18.8,0.271,0.6,0.444,16.695999999999998,17.0,0.515,0.551,1.0,0.19699999999999998,106.2,102.79,85.66,112,0.469
21900008,1610612755,76ers,PHI,Philadelphia,240:00,101.1,103.9,87.8,90.3,13.3,13.6,0.649,1.41,16.9,0.34600000000000003,0.773,0.585,16.062,16.5,0.47600000000000003,0.531,1.0,0.19899999999999998,105.9,103.0,85.83,103,0.6809999999999999
21900008,1610612738,Celtics,BOS,Boston,240:00,87.8,90.3,101.1,103.9,-13.3,-13.6,0.545,1.64,13.4,0.22699999999999998,0.654,0.415,10.380999999999998,10.7,0.406,0.44299999999999995,1.0,0.195,105.9,103.0,85.83,103,0.319
21900010,1610612759,Spurs,SAS,San Antonio,240:00,109.2,110.1,100.1,100.9,9.2,9.2,0.524,1.05,15.5,0.222,0.863,0.563,19.119,19.3,0.5479999999999999,0.607,1.0,0.19699999999999998,110.38,109.5,91.25,109,0.557
21900010,1610612752,Knicks,NYK,New York,240:00,100.1,100.9,109.2,110.1,-9.2,-9.2,0.545,1.71,17.2,0.13699999999999998,0.778,0.43799999999999994,12.622,12.7,0.521,0.545,1.0,0.198,110.38,109.5,91.25,110,0.44299999999999995
21900012,1610612758,Kings,SAC,Sacramento,240:00,83.7,88.0,111.8,112.7,-28.0,-24.8,0.5,0.63,11.9,0.28800000000000003,0.74,0.495,23.801,25.0,0.44799999999999995,0.483,1.0,0.198,112.18,109.0,90.83,108,0.282
21900012,1610612756,Suns,PHX,Phoenix,240:00,111.8,112.7,83.7,88.0,28.0,24.8,0.633,2.21,20.5,0.26,0.7120000000000001,0.505,12.622,12.7,0.556,0.585,1.0,0.198,112.18,109.0,90.83,110,0.718
21900006,1610612750,Timberwolves,MIN,Minnesota,265:00,104.7,106.7,106.4,107.7,-1.7,-1.0,0.5,1.77,14.7,0.27399999999999997,0.78,0.521,10.715,10.9,0.486,0.528,1.0,0.198,108.57,106.87,89.06,119,0.535
21900006,1610612751,Nets,BKN,Brooklyn,265:00,106.4,107.7,104.7,106.7,1.7,1.0,0.396,1.19,12.9,0.22,0.726,0.479,13.509,13.7,0.55,0.56,1.0,0.201,108.57,106.87,89.06,117,0.465
21900005,1610612753,Magic,ORL,Orlando,240:00,93.7,94.0,84.5,85.0,9.2,9.0,0.649,1.85,18.3,0.16699999999999998,0.7759999999999999,0.48200000000000004,12.953,13.0,0.483,0.498,1.0,0.19899999999999998,100.48,100.0,83.33,100,0.546
21900005,1610612739,Cavaliers,CLE,Cleveland,240:00,84.5,85.0,93.7,94.0,-9.2,-9.0,0.606,1.25,15.3,0.22399999999999998,0.833,0.518,15.905,16.0,0.426,0.449,1.0,0.201,100.48,100.0,83.33,100,0.45399999999999996
