GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000008,1610612750,Timberwolves,MIN,Minnesota,240:00,108.1,110.4,99.4,103.2,8.7,7.3,0.674,1.81,20.7,0.333,0.711,0.522,16.32,16.7,0.523,0.558,1.0,0.195,98.32,95.5,79.58,96,0.554
0020000008,1610612745,Rockets,HOU,Houston,240:00,99.4,103.2,108.1,110.4,-8.7,-7.3,0.529,1.0,14.1,0.289,0.667,0.478,18.256,18.9,0.473,0.535,1.0,0.197,98.32,95.5,79.58,95,0.446
0020000002,1610612751,Nets,NJN,New Jersey,240:00,82.5,83.7,85.9,87.8,-3.5,-4.1,0.774,1.6,17.7,0.276,0.698,0.477,15.084,15.3,0.382,0.425,1.0,0.196,99.76,98.0,81.67,98,0.488
0020000002,1610612739,Cavaliers,CLE,Cleveland,240:00,85.9,87.8,82.5,83.7,3.5,4.1,0.5,0.84,12.6,0.302,0.724,0.523,18.985,19.4,0.423,0.467,1.0,0.202,99.76,98.0,81.67,98,0.512
0020000009,1610612759,Spurs,SAS,San Antonio,240:00,106.1,104.3,90.7,90.4,15.4,13.8,0.515,0.94,14.9,,0.761,,19.481,19.1,0.547,0.617,1.0,0.203,93.06,94.0,78.33,94,0.641
0020000009,1610612754,Pacers,IND,Indiana,240:00,90.7,90.4,106.1,104.3,-15.4,-13.8,0.528,1.12,15.6,0.239,,,18.139,18.1,0.475,0.496,1.0,0.199,93.06,94.0,78.33,94,0.359
0020000007,1610612749,Bucks,MIL,Milwaukee,240:00,95.4,93.9,99.1,99.0,-3.7,-5.0,0.485,0.8,12.3,0.352,0.614,0.486,20.525,20.2,0.434,0.492,1.0,0.197,97.66,98.5,82.08,99,0.463
0020000007,1610612742,Mavericks,DAL,Dallas,240:00,99.1,99.0,95.4,93.9,3.7,5.0,0.629,1.22,15.7,0.386,0.648,0.514,18.39,18.4,0.449,0.486,1.0,0.2,97.66,98.5,82.08,98,0.537
0020000010,1610612762,Jazz,UTA,Utah,240:00,107.4,112.6,98.0,98.9,9.4,13.7,0.767,2.75,23.0,0.265,0.625,0.427,12.043,12.6,0.535,0.542,1.0,0.192,97.8,95.0,79.17,95,0.606
0020000010,1610612746,Clippers,LAC,Los Angeles,240:00,98.0,98.9,107.4,112.6,-9.4,-13.7,0.529,0.75,14.3,0.375,0.735,0.573,25.01,25.3,0.522,0.56,1.0,0.2,97.8,95.0,79.17,95,0.394
0020000001,1610612755,76ers,PHI,Philadelphia,240:00,118.5,114.8,81.3,81.8,37.2,33.0,0.711,1.93,22.5,,0.646,,16.432,15.9,0.598,0.638,1.0,0.2,86.88,88.0,73.33,88,0.819
0020000001,1610612752,Knicks,NYK,New York,240:00,81.3,81.8,118.5,114.8,-37.2,-33.0,0.56,0.64,12.0,0.354,,,24.842,25.0,0.379,0.447,1.0,0.201,86.88,88.0,73.33,88,0.181
0020000012,1610612757,Trail Blazers,POR,Portland,240:00,96.6,97.7,108.8,110.3,-12.3,-12.6,0.529,1.8,15.0,0.327,0.697,0.471,11.231,11.4,0.424,0.467,1.0,0.2,88.62,87.5,72.92,88,0.361
0020000012,1610612747,Lakers,LAL,Los Angeles,240:00,108.8,110.3,96.6,97.7,12.3,12.6,0.778,1.4,22.5,0.303,0.673,0.529,22.676,23.0,0.611,0.63,1.0,0.2,88.62,87.5,72.92,87,0.639
0020000006,1610612758,Kings,SAC,Sacramento,240:00,106.0,108.7,87.3,89.0,18.7,19.7,0.725,1.61,22.6,0.257,0.767,0.538,19.076,19.6,0.582,0.615,1.0,0.195,93.56,91.5,76.25,92,0.674
0020000006,1610612741,Bulls,CHI,Chicago,240:00,87.3,89.0,106.0,108.7,-18.7,-19.7,0.731,0.95,16.0,0.233,0.743,0.462,21.561,22.0,0.433,0.508,1.0,0.198,93.56,91.5,76.25,91,0.326
0020000003,1610612764,Wizards,WAS,Washington,240:00,85.5,87.8,96.5,99.0,-11.0,-11.2,0.606,0.74,15.4,0.279,0.755,0.533,26.85,27.6,0.486,0.521,1.0,0.195,100.54,98.0,81.67,98,0.415
0020000003,1610612753,Magic,ORL,Orlando,240:00,96.5,99.0,85.5,87.8,11.0,11.2,0.588,1.33,15.6,0.245,0.721,0.467,14.922,15.3,0.468,0.519,1.0,0.199,100.54,98.0,81.67,98,0.585
0020000004,1610612766,Hornets,CHH,Charlotte,240:00,118.3,114.0,88.9,89.1,29.4,24.8,0.457,0.94,14.2,,0.755,,18.973,18.3,0.605,0.666,1.0,0.201,90.92,92.5,77.08,93,0.766
0020000004,1610612737,Hawks,ATL,Atlanta,240:00,88.9,89.1,118.3,114.0,-29.4,-24.8,0.467,1.08,11.9,0.245,,,14.094,14.1,0.407,0.454,1.0,0.201,90.92,92.5,77.08,92,0.234
0020000005,1610612761,Raptors,TOR,Toronto,240:00,93.5,95.0,102.0,104.0,-8.6,-9.0,0.771,1.8,18.2,0.391,0.706,0.53,14.758,15.0,0.403,0.445,1.0,0.202,101.78,100.0,83.33,100,0.446
0020000005,1610612765,Pistons,DET,Detroit,240:00,102.0,104.0,93.5,95.0,8.6,9.0,0.477,1.75,15.7,0.294,0.609,0.47,11.774,12.0,0.489,0.515,1.0,0.2,101.78,100.0,83.33,100,0.554
0020000011,1610612756,Suns,PHX,Phoenix,240:00,89.7,90.4,93.5,92.3,-3.8,-1.9,0.694,1.56,17.8,0.211,0.698,0.445,15.267,15.4,0.429,0.471,1.0,0.199,103.76,104.0,86.67,104,0.474
0020000011,1610612744,Warriors,GSW,Golden State,240:00,93.5,92.3,89.7,90.4,3.8,1.9,0.563,0.86,13.4,0.302,0.789,0.555,20.444,20.2,0.43,0.501,1.0,0.202,103.76,104.0,86.67,104,0.526
0020000013,1610612763,Grizzlies,VAN,Vancouver,240:00,95.5,96.9,89.2,90.7,6.3,6.2,0.718,2.55,19.9,0.316,0.704,0.505,11.174,11.3,0.456,0.463,1.0,0.201,98.56,97.0,80.83,97,0.581
0020000013,1610612760,SuperSonics,SEA,Seattle,240:00,89.2,90.7,95.5,96.9,-6.3,-6.2,0.625,1.05,15.1,0.296,0.684,0.495,19.254,19.6,0.429,0.47,1.0,0.199,98.56,97.0,80.83,97,0.419
0020000019,1610612762,Jazz,UTA,Utah,240:00,105.8,106.6,99.0,102.2,6.8,4.4,0.667,1.38,18.2,0.275,0.654,0.489,17.444,17.6,0.53,0.586,1.0,0.199,92.34,90.5,75.42,91,0.588
0020000019,1610612747,Lakers,LAL,Los Angeles,240:00,99.0,102.2,105.8,106.6,-6.8,-4.4,0.5,1.31,13.7,0.346,0.725,0.511,13.985,14.4,0.449,0.49,1.0,0.198,92.34,90.5,75.42,90,0.412
0020000016,1610612753,Magic,ORL,Orlando,240:00,75.0,77.5,102.5,102.9,-27.5,-25.5,0.258,0.28,6.2,0.365,0.8,0.554,27.535,28.4,0.399,0.433,1.0,0.199,103.88,102.0,85.0,102,0.184
