GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020400001,1610612745,Rockets,HOU,Houston,240:00,89.1,94.0,106.1,101.2,-17.0,-7.1,0.286,0.47,7.6,0.318,0.689,0.506,19.17,20.2,0.437,0.49,1.0,0.199,85.34,85.0,70.83,84,0.333
0020400001,1610612765,Pistons,DET,Detroit,240:00,106.1,101.2,89.1,94.0,17.0,7.1,0.625,1.67,17.4,0.311,0.682,0.494,14.634,14.0,0.486,0.524,1.0,0.202,85.34,85.0,70.83,86,0.667
0020400002,1610612758,Kings,SAC,Sacramento,240:00,98.8,104.3,116.2,112.6,-17.4,-8.4,0.583,1.24,15.2,,0.667,,17.137,18.1,0.431,0.489,1.0,0.196,95.66,94.5,78.75,94,0.405
0020400002,1610612742,Mavericks,DAL,Dallas,240:00,116.2,112.6,98.8,104.3,17.4,8.4,0.675,1.93,20.4,0.333,,,15.198,14.7,0.537,0.587,1.0,0.202,95.66,94.5,78.75,95,0.595
0020400003,1610612747,Lakers,LAL,Los Angeles,240:00,96.5,93.7,79.4,82.1,17.1,11.6,0.767,1.21,18.4,,0.656,,20.607,20.0,0.464,0.535,1.0,0.202,95.22,95.0,79.17,95,0.628
0020400003,1610612743,Nuggets,DEN,Denver,240:00,79.4,82.1,96.5,93.7,-17.1,-11.6,0.567,1.0,13.0,0.344,,,17.305,17.9,0.358,0.401,1.0,0.198,95.22,95.0,79.17,95,0.372
0020400006,1610612754,Pacers,IND,Indiana,290:00,101.5,101.9,98.2,98.1,3.3,3.8,0.558,1.71,16.8,0.296,0.75,0.519,13.031,13.1,0.484,0.522,1.0,0.198,88.3,88.14,73.45,107,0.529
0020400006,1610612739,Cavaliers,CLE,Cleveland,290:00,98.2,98.1,101.5,101.9,-3.3,-3.8,0.622,1.53,16.4,0.25,0.704,0.481,14.156,14.2,0.443,0.51,1.0,0.2,88.3,88.14,73.45,106,0.471
0020400004,1610612761,Raptors,TOR,Toronto,240:00,106.2,106.7,99.4,97.8,6.8,9.0,0.629,1.69,17.8,0.311,0.744,0.512,14.535,14.6,0.494,0.537,1.0,0.201,89.0,89.5,74.58,89,0.573
0020400004,1610612745,Rockets,HOU,Houston,240:00,99.4,97.8,106.2,106.7,-6.8,-9.0,0.485,1.07,14.2,0.256,0.689,0.488,16.938,16.7,0.5,0.539,1.0,0.201,89.0,89.5,74.58,90,0.427
0020400009,1610612764,Wizards,WAS,Washington,240:00,106.8,105.1,93.1,92.9,13.8,12.2,0.611,1.22,16.2,0.396,0.577,0.49,18.672,18.4,0.481,0.54,1.0,0.203,97.08,98.0,81.67,98,0.604
0020400009,1610612763,Grizzlies,MEM,Memphis,240:00,93.1,92.9,106.8,105.1,-13.8,-12.2,0.714,1.19,17.6,0.423,0.604,0.51,21.481,21.4,0.446,0.475,1.0,0.2,97.08,98.0,81.67,98,0.396
0020400012,1610612759,Spurs,SAS,San Antonio,240:00,109.3,107.4,92.0,91.4,17.2,16.0,0.514,1.12,14.7,,0.787,,18.39,18.1,0.494,0.54,1.0,0.199,92.4,93.5,77.92,94,0.579
