GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21800002,1610612760,Thunder,OKC,Oklahoma City,240:00,94.1,97.1,101.0,104.9,-6.9,-7.8,0.636,1.4,14.7,0.348,0.585,0.45399999999999996,14.114,14.6,0.418,0.466,1.0,0.2,106.6,103.0,85.83,103,0.418
21800002,1610612744,Warriors,GSW,Golden State,240:00,101.0,104.9,94.1,97.1,6.9,7.8,0.667,1.33,18.4,0.415,0.652,0.546,19.641,20.4,0.479,0.525,1.0,0.19899999999999998,106.6,103.0,85.83,103,0.5820000000000001
21800001,1610612755,76ers,PHI,Philadelphia,240:00,81.2,82.1,98.9,100.0,-17.7,-17.9,0.529,1.13,13.7,0.175,0.75,0.46,14.937000000000001,15.1,0.42,0.44799999999999995,1.0,0.2,106.64,105.5,87.92,106,0.405
21800001,1610612738,Celtics,BOS,Boston,240:00,98.9,100.0,81.2,82.1,17.7,17.9,0.5,1.4,15.1,0.25,0.825,0.54,14.13,14.3,0.49,0.509,1.0,0.198,106.64,105.5,87.92,105,0.595
21800010,1610612759,Spurs,SAS,San Antonio,240:00,113.4,114.3,108.1,112.5,5.3,1.8,0.55,1.83,15.7,0.429,0.66,0.541,12.151,12.2,0.489,0.53,1.0,0.2,99.32,97.0,80.83,98,0.507
21800010,1610612750,Timberwolves,MIN,Minnesota,240:00,108.1,112.5,113.4,114.3,-5.3,-1.8,0.513,1.82,14.9,0.34,0.5710000000000001,0.45899999999999996,11.013,11.5,0.462,0.525,1.0,0.2,99.32,97.0,80.83,96,0.493
21800007,1610612752,Knicks,NYK,New York,240:00,106.2,112.5,93.1,94.7,13.1,17.8,0.467,1.31,14.0,0.31,0.765,0.523,13.485999999999999,14.3,0.515,0.5589999999999999,1.0,0.19899999999999998,116.78,112.5,93.75,112,0.595
21800007,1610612737,Hawks,ATL,Atlanta,240:00,93.1,94.7,106.2,112.5,-13.1,-17.8,0.46299999999999997,0.79,13.5,0.235,0.69,0.47700000000000004,20.884,21.2,0.511,0.546,1.0,0.2,116.78,112.5,93.75,113,0.405
21800013,1610612756,Suns,PHX,Phoenix,240:00,128.7,127.4,104.4,105.3,24.3,22.1,0.795,2.92,25.9,0.162,0.755,0.511,12.761,12.6,0.66,0.687,1.0,0.196,94.92,95.0,79.17,95,0.5920000000000001
21800013,1610612742,Mavericks,DAL,Dallas,240:00,104.4,105.3,128.7,127.4,-24.3,-22.1,0.737,3.11,20.9,0.245,0.838,0.489,9.395,9.5,0.489,0.517,1.0,0.2,94.92,95.0,79.17,95,0.408
21800012,1610612746,Clippers,LAC,LA,240:00,94.6,93.3,104.4,102.9,-9.8,-9.6,0.6,1.5,15.7,0.2,0.7020000000000001,0.455,13.519,13.3,0.44299999999999995,0.49700000000000005,1.0,0.19399999999999998,103.02,104.5,87.08,105,0.42200000000000004
21800012,1610612743,Nuggets,DEN,Denver,240:00,104.4,102.9,94.6,93.3,9.8,9.6,0.606,1.82,14.7,0.298,0.8,0.545,10.734000000000002,10.6,0.425,0.507,1.0,0.203,103.02,104.5,87.08,104,0.578
21800006,1610612753,Magic,ORL,Orlando,240:00,98.4,101.0,92.1,98.1,6.4,2.9,0.513,1.67,14.3,0.322,0.645,0.488,11.359000000000002,11.7,0.452,0.483,1.0,0.19899999999999998,107.66,103.0,85.83,103,0.56
21800006,1610612748,Heat,MIA,Miami,240:00,92.1,98.1,98.4,101.0,-6.4,-2.9,0.42100000000000004,0.94,11.5,0.355,0.6779999999999999,0.512,15.5,16.5,0.43799999999999994,0.473,1.0,0.196,107.66,103.0,85.83,103,0.44
21800009,1610612740,Pelicans,NOP,New Orleans,240:00,124.0,124.8,105.1,107.7,18.9,17.1,0.6920000000000001,3.0,23.1,0.34700000000000003,0.778,0.573,11.355,11.4,0.5820000000000001,0.608,1.0,0.19899999999999998,106.12,104.5,87.08,105,0.616
21800009,1610612745,Rockets,HOU,Houston,240:00,105.1,107.7,124.0,124.8,-18.9,-17.1,0.5379999999999999,1.75,15.5,0.222,0.653,0.42700000000000005,11.261,11.5,0.511,0.546,1.0,0.19899999999999998,106.12,104.5,87.08,104,0.384
21800004,1610612765,Pistons,DET,Detroit,240:00,98.4,103.0,94.6,99.0,3.8,4.0,0.5379999999999999,1.24,15.0,0.345,0.7390000000000001,0.525,16.24,17.0,0.457,0.506,1.0,0.192,105.18,100.5,83.75,100,0.47700000000000004
21800004,1610612751,Nets,BKN,Brooklyn,240:00,94.6,99.0,98.4,103.0,-3.8,-4.0,0.7,1.47,20.2,0.261,0.655,0.475,17.979,18.8,0.518,0.545,1.0,0.195,105.18,100.5,83.75,101,0.523
21800005,1610612763,Grizzlies,MEM,Memphis,240:00,83.6,87.4,116.0,115.6,-32.4,-28.3,0.64,1.6,13.1,0.242,0.564,0.366,10.068,10.5,0.35700000000000004,0.431,1.0,0.196,97.52,95.5,79.58,95,0.28600000000000003
21800005,1610612754,Pacers,IND,Indiana,240:00,116.0,115.6,83.6,87.4,32.4,28.3,0.617,1.45,21.1,0.436,0.758,0.634,20.894000000000002,20.8,0.627,0.626,1.0,0.19899999999999998,97.52,95.5,79.58,96,0.7140000000000001
21800011,1610612762,Jazz,UTA,Utah,240:00,114.2,115.0,109.4,109.3,4.8,5.6,0.512,1.24,15.7,0.205,0.857,0.5479999999999999,15.782,15.9,0.601,0.642,1.0,0.2,107.32,107.0,89.17,107,0.5529999999999999
21800011,1610612758,Kings,SAC,Sacramento,240:00,109.4,109.3,114.2,115.0,-4.8,-5.6,0.34700000000000003,1.89,13.2,0.14300000000000002,0.795,0.452,8.418,8.4,0.5529999999999999,0.568,1.0,0.2,107.32,107.0,89.17,107,0.447
21800003,1610612749,Bucks,MIL,Milwaukee,240:00,108.9,109.7,108.0,107.7,0.8,2.0,0.619,1.24,18.5,0.304,0.807,0.583,20.230999999999998,20.4,0.5760000000000001,0.602,1.0,0.2,103.74,103.5,86.25,103,0.527
