GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600002,1610612756,Suns,PHX,Phoenix,240:00,104.5,102.9,111.2,109.6,-6.7,-6.7,0.725,1.38,21.6,,0.683,,20.694,20.4,0.604,0.627,1.0,0.201,102.02,103.5,86.25,103,0.44
0020600002,1610612747,Lakers,LAL,Los Angeles,240:00,111.2,109.6,104.5,102.9,6.7,6.7,0.652,1.43,20.8,0.317,,,20.476,20.2,0.59,0.609,1.0,0.197,102.02,103.5,86.25,104,0.56
0020600001,1610612748,Heat,MIA,Miami,240:00,70.5,71.0,112.4,117.4,-42.0,-46.4,0.52,0.57,11.7,0.136,0.614,0.375,24.552,24.7,0.408,0.442,1.0,0.195,94.88,92.5,77.08,93,0.15
0020600001,1610612741,Bulls,CHI,Chicago,240:00,112.4,117.4,70.5,71.0,42.0,46.4,0.564,1.38,16.8,0.386,0.864,0.625,16.653,17.4,0.538,0.58,1.0,0.198,94.88,92.5,77.08,92,0.85
0020600004,1610612754,Pacers,IND,Indiana,240:00,102.9,101.0,96.0,94.3,6.8,6.7,0.743,1.53,17.7,,,,16.498,16.2,0.442,0.509,1.0,0.2,103.06,105.0,87.5,105,0.543
0020600004,1610612766,Bobcats,CHA,Charlotte,240:00,96.0,94.3,102.9,101.0,-6.8,-6.7,0.622,1.05,16.8,,,,21.343,21.0,0.5,0.538,1.0,0.2,103.06,105.0,87.5,105,0.457
0020600009,1610612764,Wizards,WAS,Washington,240:00,102.4,103.3,105.2,105.4,-2.8,-2.1,0.611,2.0,17.9,0.239,0.617,0.43,11.988,12.1,0.481,0.524,1.0,0.2,91.98,91.5,76.25,91,0.484
0020600009,1610612739,Cavaliers,CLE,Cleveland,240:00,105.2,105.4,102.4,103.3,2.8,2.1,0.649,1.41,18.2,0.383,0.761,0.57,18.438,18.5,0.526,0.532,1.0,0.198,91.98,91.5,76.25,92,0.516
0020600014,1610612756,Suns,PHX,Phoenix,240:00,114.1,114.3,105.3,107.2,8.7,7.1,0.512,1.31,16.5,0.256,0.611,0.462,16.293,16.3,0.558,0.621,1.0,0.196,98.48,97.5,81.25,98,0.605
0020600014,1610612746,Clippers,LAC,Los Angeles,240:00,105.3,107.2,114.1,114.3,-8.7,-7.1,0.316,0.86,9.4,0.389,0.744,0.538,14.176,14.4,0.449,0.511,1.0,0.202,98.48,97.5,81.25,97,0.395
