GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020800003,1610612757,Trail Blazers,POR,Portland,240:00,83.4,82.6,103.3,105.5,-19.9,-22.9,0.655,1.36,15.4,0.259,0.75,0.471,15.358,15.2,0.405,0.421,1.0,0.196,92.04,91.5,76.25,92,0.347
0020800003,1610612747,Lakers,LAL,Los Angeles,240:00,103.3,105.5,83.4,82.6,19.9,22.9,0.514,1.27,15.7,0.25,0.741,0.529,16.143,16.5,0.513,0.552,1.0,0.198,92.04,91.5,76.25,91,0.653
0020800002,1610612749,Bucks,MIL,Milwaukee,240:00,102.4,104.4,115.7,117.4,-13.3,-13.0,0.568,1.11,16.6,0.364,,,20.474,20.9,0.513,0.547,1.0,0.202,93.08,91.5,76.25,91,0.351
0020800002,1610612741,Bulls,CHI,Chicago,240:00,115.7,117.4,102.4,104.4,13.3,13.0,0.771,1.42,20.1,,0.636,,20.351,20.7,0.543,0.611,1.0,0.199,93.08,91.5,76.25,92,0.649
0020800001,1610612739,Cavaliers,CLE,Cleveland,240:00,88.1,90.4,93.8,94.7,-5.7,-4.3,0.552,0.73,13.3,0.286,0.755,0.538,22.793,23.4,0.449,0.515,1.0,0.199,96.24,94.5,78.75,94,0.515
0020800001,1610612738,Celtics,BOS,Boston,240:00,93.8,94.7,88.1,90.4,5.7,4.3,0.485,0.94,13.1,0.245,0.714,0.462,17.716,17.9,0.466,0.506,1.0,0.196,96.24,94.5,78.75,95,0.485
0020800004,1610612753,Magic,ORL,Orlando,240:00,87.7,93.4,102.4,108.8,-14.7,-15.4,0.313,0.67,8.1,0.383,0.556,0.465,15.483,16.5,0.391,0.43,1.0,0.198,96.76,91.0,75.83,91,0.338
0020800004,1610612737,Hawks,ATL,Atlanta,240:00,102.4,108.8,87.7,93.4,14.7,15.4,0.447,1.13,12.9,0.444,0.617,0.535,15.522,16.5,0.471,0.497,1.0,0.195,96.76,91.0,75.83,91,0.662
0020800009,1610612758,Kings,SAC,Sacramento,240:00,99.0,99.0,101.4,101.0,-2.4,-2.1,0.611,1.47,17.2,0.255,0.765,0.52,15.464,15.5,0.481,0.527,1.0,0.202,96.84,97.0,80.83,97,0.495
0020800009,1610612750,Timberwolves,MIN,Minnesota,240:00,101.4,101.0,99.0,99.0,2.4,2.1,0.595,2.27,18.8,0.235,0.745,0.48,11.378,11.3,0.5,0.507,1.0,0.199,96.84,97.0,80.83,97,0.505
