GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,17.59,31,74,104,406,4,1,285,21,14,35,0.4,21,48,0.438,0.422,21,37,0.568
0021500003,1610612744,Warriors,GSW,Golden State,240:00,17.79,55,76,128,457,6,0,322,29,16,38,0.421,25,58,0.431,0.427,13,16,0.813
0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,17.51,38,78,114,425,9,3,304,26,17,42,0.405,21,52,0.404,0.404,6,13,0.462
0021500002,1610612741,Bulls,CHI,Chicago,240:00,17.45,29,71,96,399,1,1,281,13,19,41,0.463,18,46,0.391,0.425,16,29,0.552
0021500001,1610612765,Pistons,DET,Detroit,240:00,16.39,40,69,109,440,4,3,305,23,21,54,0.389,16,42,0.381,0.385,18,31,0.581
0021500001,1610612737,Hawks,ATL,Atlanta,240:00,16.67,26,72,93,430,2,0,319,22,15,33,0.455,22,49,0.449,0.451,13,26,0.5
0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,17.23,35,75,108,362,3,2,245,24,23,39,0.59,15,44,0.341,0.458,10,17,0.588
0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,16.8,47,70,114,357,3,0,230,18,20,46,0.435,15,44,0.341,0.389,13,18,0.722
0021500014,1610612742,Mavericks,DAL,Dallas,240:00,17.41,28,77,98,445,4,2,324,24,18,39,0.462,22,46,0.478,0.471,14,24,0.583
0021500014,1610612756,Suns,PHX,Phoenix,240:00,17.64,42,58,95,451,0,2,326,15,21,39,0.538,13,48,0.271,0.391,18,28,0.643
0021500006,1610612741,Bulls,CHI,Chicago,240:00,17.39,19,67,83,446,2,1,331,20,19,31,0.613,23,47,0.489,0.538,10,24,0.417
0021500006,1610612751,Nets,BKN,Brooklyn,240:00,17.44,35,44,77,402,3,0,271,19,22,49,0.449,17,44,0.386,0.419,12,17,0.706
0021500005,1610612755,76ers,PHI,Philadelphia,240:00,17.19,34,56,88,485,2,0,352,12,21,50,0.42,13,33,0.394,0.41,19,29,0.655
0021500005,1610612738,Celtics,BOS,Boston,240:00,16.74,36,60,93,381,5,1,269,31,21,41,0.512,18,44,0.409,0.459,13,22,0.591
0021500004,1610612764,Wizards,WAS,Washington,240:00,17.54,31,83,111,444,2,2,315,17,16,34,0.471,17,50,0.34,0.393,15,28,0.536
0021500004,1610612753,Magic,ORL,Orlando,240:00,18.59,53,67,116,458,2,1,320,20,15,37,0.405,22,63,0.349,0.37,9,18,0.5
0021500010,1610612743,Nuggets,DEN,Denver,240:00,16.39,28,85,108,374,2,0,250,26,21,34,0.618,19,45,0.422,0.506,19,37,0.514
0021500010,1610612745,Rockets,HOU,Houston,240:00,16.28,52,49,99,428,4,1,298,17,17,46,0.37,13,41,0.317,0.345,16,23,0.696
0021500008,1610612766,Hornets,CHA,Charlotte,240:00,17.32,27,58,85,424,4,0,306,16,15,34,0.441,18,50,0.36,0.393,17,23,0.739
0021500008,1610612748,Heat,MIA,Miami,240:00,16.84,25,69,90,399,1,1,295,23,16,38,0.421,20,35,0.571,0.493,15,20,0.75
0021500007,1610612762,Jazz,UTA,Utah,240:00,17.01,22,58,76,399,2,0,296,15,22,42,0.524,13,33,0.394,0.467,13,23,0.565
0021500007,1610612765,Pistons,DET,Detroit,240:00,16.5,27,53,78,371,2,2,261,16,20,41,0.488,10,33,0.303,0.405,16,26,0.615
0021500015,1610612740,Pelicans,NOP,New Orleans,240:00,17.49,21,52,72,442,0,1,323,19,14,39,0.359,22,51,0.431,0.396,14,23,0.609
0021500015,1610612757,Trail Blazers,POR,Portland,240:00,17.56,26,71,95,384,1,0,266,22,19,31,0.613,25,57,0.439,0.5,10,19,0.526
0021500012,1610612752,Knicks,NYK,New York,240:00,16.7,40,57,95,517,6,5,390,24,22,48,0.458,19,44,0.432,0.452,16,33,0.485
0021500012,1610612749,Bucks,MIL,Milwaukee,240:00,17.05,45,60,103,381,2,3,250,17,14,42,0.333,16,43,0.372,0.349,19,39,0.487
0021500016,1610612746,Clippers,LAC,LA,240:00,16.54,20,69,84,383,6,1,266,20,11,23,0.478,31,57,0.544,0.525,20,32,0.625
0021500016,1610612758,Kings,SAC,Sacramento,240:00,17.08,40,57,92,422,2,0,292,24,17,42,0.405,24,52,0.462,0.436,13,19,0.684
0021500009,1610612754,Pacers,IND,Indiana,240:00,16.54,28,61,85,415,4,3,296,23,12,38,0.316,20,48,0.417,0.372,16,22,0.727
0021500009,1610612761,Raptors,TOR,Toronto,240:00,16.82,41,73,108,421,2,0,295,19,22,51,0.431,14,29,0.483,0.45,14,20,0.7
0021500011,1610612739,Cavaliers,CLE,Cleveland,240:00,16.65,32,65,94,420,6,1,303,29,18,31,0.581,23,53,0.434,0.488,11,18,0.611
0021500011,1610612763,Grizzlies,MEM,Memphis,240:00,16.26,27,54,77,410,1,2,285,15,13,37,0.351,16,45,0.356,0.354,19,22,0.864
0021500013,1610612759,Spurs,SAS,San Antonio,240:00,17.45,26,52,77,467,0,0,344,22,17,36,0.472,28,57,0.491,0.484,14,24,0.583
0021500013,1610612760,Thunder,OKC,Oklahoma City,240:00,16.79,32,57,89,375,3,0,250,21,26,47,0.553,16,39,0.41,0.488,18,29,0.621
0021500019,1610612737,Hawks,ATL,Atlanta,240:00,17.58,25,78,101,439,3,2,313,26,18,33,0.545,24,50,0.48,0.506,18,33,0.545
0021500019,1610612752,Knicks,NYK,New York,240:00,17.35,39,56,93,510,0,2,375,21,19,39,0.487,19,54,0.352,0.409,20,26,0.769
0021500020,1610612742,Mavericks,DAL,Dallas,240:00,17.66,47,61,105,473,1,0,347,22,14,34,0.412,21,63,0.333,0.361,14,20,0.7
0021500020,1610612746,Clippers,LAC,LA,240:00,16.62,20,73,89,372,2,1,255,21,13,23,0.565,25,64,0.391,0.437,12,24,0.5
0021500018,1610612763,Grizzlies,MEM,Memphis,240:00,16.3,31,56,81,420,4,2,299,26,21,45,0.467,20,37,0.541,0.5,11,19,0.579
0021500018,1610612754,Pacers,IND,Indiana,240:00,16.14,29,62,88,412,3,1,292,23,16,35,0.457,21,43,0.488,0.474,16,24,0.667
0021500023,1610612762,Jazz,UTA,Utah,240:00,17.78,36,59,92,438,3,3,323,19,23,49,0.469,13,39,0.333,0.409,10,20,0.5
0021500023,1610612755,76ers,PHI,Philadelphia,240:00,17.91,18,70,87,437,0,3,324,15,9,31,0.29,10,32,0.313,0.302,16,26,0.615
0021500028,1610612751,Nets,BKN,Brooklyn,240:00,17.09,25,51,76,417,0,1,306,17,12,33,0.364,19,44,0.432,0.403,15,23,0.652
0021500028,1610612759,Spurs,SAS,San Antonio,240:00,17.59,35,68,98,483,1,1,364,23,18,41,0.439,22,45,0.489,0.465,9,17,0.529
0021500032,1610612757,Trail Blazers,POR,Portland,240:00,17.71,35,68,100,394,4,2,272,17,17,41,0.415,17,45,0.378,0.395,20,26,0.769
0021500032,1610612756,Suns,PHX,Phoenix,240:00,17.43,45,60,101,459,4,6,332,17,18,34,0.529,19,49,0.388,0.446,13,28,0.464
0021500024,1610612761,Raptors,TOR,Toronto,240:00,17.67,35,81,111,452,2,1,326,23,18,38,0.474,18,44,0.409,0.439,15,22,0.682
0021500024,1610612738,Celtics,BOS,Boston,240:00,17.45,30,58,85,418,1,2,294,23,17,39,0.436,15,46,0.326,0.376,11,19,0.579
0021500022,1610612760,Thunder,OKC,Oklahoma City,290:00,20.44,54,74,122,446,2,2,283,19,33,68,0.485,17,42,0.405,0.455,21,31,0.677
0021500022,1610612753,Magic,ORL,Orlando,290:00,21.45,45,86,125,545,0,3,395,25,25,48,0.521,22,58,0.379,0.443,25,40,0.625
0021500021,1610612748,Heat,MIA,Miami,240:00,16.42,23,59,81,358,1,0,249,21,19,39,0.487,14,38,0.368,0.429,15,25,0.6
0021500021,1610612739,Cavaliers,CLE,Cleveland,240:00,16.79,34,52,83,433,1,4,319,25,21,43,0.488,18,43,0.419,0.453,12,20,0.6
0021500030,1610612744,Warriors,GSW,Golden State,240:00,17.4,45,66,107,471,5,3,346,26,17,39,0.436,26,54,0.481,0.462,19,34,0.559
0021500030,1610612745,Rockets,HOU,Houston,240:00,17.25,42,71,109,407,1,3,288,19,17,44,0.386,13,38,0.342,0.366,14,26,0.538
0021500025,1610612741,Bulls,CHI,Chicago,265:00,18.26,29,89,112,443,2,1,317,18,18,39,0.462,16,45,0.356,0.405,18,31,0.581
0021500025,1610612765,Pistons,DET,Detroit,265:00,18.57,51,65,112,430,3,0,286,18,27,58,0.466,12,46,0.261,0.375,13,23,0.565
0021500027,1610612764,Wizards,WAS,Washington,240:00,17.04,19,50,67,465,1,2,346,25,16,33,0.485,19,35,0.543,0.515,12,19,0.632
0021500027,1610612749,Bucks,MIL,Milwaukee,240:00,17.66,29,40,65,466,6,1,348,33,20,37,0.541,22,45,0.489,0.512,10,17,0.588
0021500026,1610612766,Hornets,CHA,Charlotte,240:00,17.4,38,62,96,453,4,1,328,23,15,36,0.417,21,52,0.404,0.409,13,24,0.542
0021500026,1610612737,Hawks,ATL,Atlanta,240:00,17.06,30,64,91,425,2,2,310,23,18,42,0.429,18,41,0.439,0.434,12,23,0.522
0021500029,1610612750,Timberwolves,MIN,Minnesota,240:00,16.74,21,84,104,379,0,1,263,18,19,41,0.463,11,30,0.367,0.423,19,37,0.514
0021500029,1610612743,Nuggets,DEN,Denver,240:00,16.66,52,52,101,420,4,1,286,15,14,43,0.326,15,52,0.288,0.305,10,18,0.556
