GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700002,1610612745,Rockets,HOU,Houston,240:00,16.79,46,53,95,408,3,0,278,28,27,50,0.54,20,47,0.426,0.485,12,18,0.667
0021700002,1610612744,Warriors,GSW,Golden State,240:00,17.14,20,65,83,437,7,4,313,34,15,31,0.484,28,49,0.571,0.538,27,37,0.73
0021700001,1610612738,Celtics,BOS,Boston,240:00,17.18,26,59,85,420,2,0,299,24,18,37,0.486,18,51,0.353,0.409,18,27,0.667
0021700001,1610612739,Cavaliers,CLE,Cleveland,240:00,17.18,25,57,82,378,1,0,262,19,20,35,0.571,18,48,0.375,0.458,10,23,0.435
0021700011,1610612750,Timberwolves,MIN,Minnesota,240:00,16.7,32,63,94,370,3,0,254,23,17,43,0.395,20,42,0.476,0.435,14,24,0.583
0021700011,1610612759,Spurs,SAS,San Antonio,240:00,17.07,39,63,100,423,4,0,301,22,17,40,0.425,24,49,0.49,0.461,14,27,0.519
0021700012,1610612757,Trail Blazers,POR,Portland,240:00,17.21,45,74,117,428,3,4,303,22,24,52,0.462,20,38,0.526,0.489,12,28,0.429
0021700012,1610612756,Suns,PHX,Phoenix,240:00,17.1,30,60,89,398,0,1,280,10,10,43,0.233,18,46,0.391,0.315,16,31,0.516
0021700007,1610612749,Bucks,MIL,Milwaukee,240:00,17.11,16,66,79,376,1,3,258,19,23,39,0.59,15,37,0.405,0.5,15,26,0.577
0021700007,1610612738,Celtics,BOS,Boston,240:00,16.97,35,54,83,449,5,0,321,23,28,58,0.483,11,33,0.333,0.429,19,25,0.76
0021700005,1610612748,Heat,MIA,Miami,240:00,18.24,46,59,102,432,1,1,303,27,25,50,0.5,19,52,0.365,0.436,18,30,0.6
0021700005,1610612753,Magic,ORL,Orlando,240:00,17.86,34,70,101,406,0,4,278,22,21,48,0.438,22,42,0.524,0.478,22,38,0.579
0021700003,1610612766,Hornets,CHA,Charlotte,240:00,17.86,19,68,86,392,3,2,279,16,12,31,0.387,17,42,0.405,0.397,12,19,0.632
0021700003,1610612765,Pistons,DET,Detroit,240:00,18.44,24,57,79,424,1,0,301,24,23,40,0.575,18,56,0.321,0.427,6,10,0.6
0021700010,1610612743,Nuggets,DEN,Denver,240:00,16.82,27,44,71,401,1,0,286,21,11,30,0.367,25,47,0.532,0.468,19,28,0.679
0021700010,1610612762,Jazz,UTA,Utah,240:00,16.96,19,56,75,475,2,0,354,28,18,32,0.563,23,49,0.469,0.506,11,20,0.55
0021700004,1610612751,Nets,BKN,Brooklyn,240:00,18.46,38,56,90,436,2,1,297,22,16,41,0.39,29,53,0.547,0.479,25,35,0.714
0021700004,1610612754,Pacers,IND,Indiana,240:00,18.66,32,53,81,432,1,0,296,29,23,35,0.657,30,67,0.448,0.52,21,35,0.6
0021700009,1610612737,Hawks,ATL,Atlanta,240:00,17.81,26,55,79,435,2,2,305,20,24,49,0.49,24,45,0.533,0.511,15,24,0.625
0021700009,1610612742,Mavericks,DAL,Dallas,240:00,17.31,28,48,73,427,6,0,307,27,13,27,0.481,25,59,0.424,0.442,18,28,0.643
0021700013,1610612745,Rockets,HOU,Houston,240:00,16.15,33,49,80,400,1,2,280,19,13,32,0.406,20,51,0.392,0.398,16,20,0.8
0021700013,1610612758,Kings,SAC,Sacramento,240:00,17.46,19,59,76,452,3,1,334,19,17,32,0.531,25,55,0.455,0.477,18,31,0.581
0021700006,1610612755,76ers,PHI,Philadelphia,240:00,17.97,28,71,96,485,4,2,357,25,18,38,0.474,25,55,0.455,0.462,20,31,0.645
0021700006,1610612764,Wizards,WAS,Washington,240:00,17.65,45,63,104,399,0,0,267,21,21,46,0.457,21,51,0.412,0.433,19,30,0.633
0021700008,1610612740,Pelicans,NOP,New Orleans,240:00,16.71,35,66,95,429,1,0,304,15,15,41,0.366,15,38,0.395,0.38,19,29,0.655
0021700008,1610612763,Grizzlies,MEM,Memphis,240:00,16.78,43,65,106,442,1,1,314,19,18,40,0.45,21,51,0.412,0.424,15,29,0.517
0021700016,1610612746,Clippers,LAC,LA,240:00,17.68,46,72,114,449,1,1,310,23,17,48,0.354,25,59,0.424,0.393,15,24,0.625
0021700016,1610612747,Lakers,LAL,Los Angeles,240:00,18.27,37,59,96,393,1,1,264,21,20,40,0.5,16,50,0.32,0.407,19,33,0.576
0021700014,1610612741,Bulls,CHI,Chicago,240:00,17.96,29,54,83,458,3,1,337,22,15,37,0.405,22,52,0.423,0.416,16,27,0.593
0021700014,1610612761,Raptors,TOR,Toronto,240:00,17.58,26,60,86,432,6,1,311,26,22,44,0.5,17,39,0.436,0.47,13,17,0.765
0021700015,1610612752,Knicks,NYK,New York,240:00,16.71,38,48,83,455,2,0,326,19,16,41,0.39,15,37,0.405,0.405,21,29,0.724
0021700015,1610612760,Thunder,OKC,Oklahoma City,240:00,16.39,30,61,90,422,1,2,291,26,18,38,0.474,21,52,0.404,0.433,13,22,0.591
0021700019,1610612738,Celtics,BOS,Boston,240:00,17.38,41,72,112,428,1,2,302,16,16,35,0.457,19,49,0.388,0.417,14,25,0.56
0021700019,1610612755,76ers,PHI,Philadelphia,240:00,17.54,35,59,89,467,0,2,340,20,13,37,0.351,22,55,0.4,0.38,10,20,0.5
0021700022,1610612753,Magic,ORL,Orlando,240:00,17.83,31,53,80,442,2,0,313,30,14,31,0.452,31,58,0.534,0.506,22,31,0.71
0021700022,1610612751,Nets,BKN,Brooklyn,240:00,17.77,34,54,87,429,0,1,300,22,26,48,0.542,20,44,0.455,0.5,11,19,0.579
0021700026,1610612747,Lakers,LAL,Los Angeles,240:00,18.57,37,54,87,406,3,1,271,22,25,45,0.556,23,48,0.479,0.516,16,27,0.593
0021700026,1610612756,Suns,PHX,Phoenix,240:00,18.3,29,72,92,426,2,1,285,17,17,42,0.405,28,50,0.56,0.489,23,33,0.697
0021700021,1610612739,Cavaliers,CLE,Cleveland,240:00,16.75,28,56,82,418,2,1,298,25,21,37,0.568,23,44,0.523,0.543,19,27,0.704
0021700021,1610612749,Bucks,MIL,Milwaukee,240:00,16.83,18,36,54,395,1,0,290,23,20,34,0.588,18,48,0.375,0.463,22,27,0.815
