GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600001,1610612752,Knicks,NYK,New York,240:00,17.29,34,71,104,408,1,1,287,17,12,31,0.387,20,56,0.357,0.368,21,31,0.677
0021600001,1610612739,Cavaliers,CLE,Cleveland,240:00,17.12,41,72,108,441,2,0,314,31,17,39,0.436,28,55,0.509,0.479,10,18,0.556
0021600003,1610612759,Spurs,SAS,San Antonio,240:00,17.76,40,58,94,471,2,2,339,25,23,45,0.511,24,53,0.453,0.48,16,23,0.696
0021600003,1610612744,Warriors,GSW,Golden State,240:00,16.9,23,45,67,397,4,1,277,24,21,38,0.553,19,47,0.404,0.471,20,32,0.625
0021600002,1610612762,Jazz,UTA,Utah,240:00,16.76,19,47,66,425,2,1,310,19,22,44,0.5,18,38,0.474,0.488,11,18,0.611
0021600002,1610612757,Trail Blazers,POR,Portland,240:00,16.65,19,54,73,362,0,0,255,22,19,43,0.442,20,32,0.625,0.52,14,20,0.7
0021600011,1610612760,Thunder,OKC,Oklahoma City,240:00,17.94,44,60,99,390,2,3,261,19,21,49,0.429,18,45,0.4,0.415,11,19,0.579
0021600011,1610612755,76ers,PHI,Philadelphia,240:00,18.13,29,74,101,453,1,1,329,21,14,33,0.424,22,51,0.431,0.429,16,32,0.5
0021600013,1610612745,Rockets,HOU,Houston,240:00,17.12,33,54,86,380,0,1,253,29,18,35,0.514,26,51,0.51,0.512,20,22,0.909
0021600013,1610612747,Lakers,LAL,Los Angeles,240:00,17.87,34,64,94,427,1,2,302,21,23,38,0.605,22,51,0.431,0.506,26,36,0.722
0021600012,1610612758,Kings,SAC,Sacramento,240:00,16.69,33,53,81,451,2,0,326,24,22,42,0.524,22,44,0.5,0.512,17,28,0.607
0021600012,1610612756,Suns,PHX,Phoenix,240:00,16.73,25,58,80,416,3,3,303,20,18,38,0.474,18,39,0.462,0.468,12,17,0.706
0021600006,1610612751,Nets,BKN,Brooklyn,240:00,17.66,37,48,83,502,6,3,370,22,20,42,0.476,23,55,0.418,0.443,17,23,0.739
0021600006,1610612738,Celtics,BOS,Boston,240:00,17.28,34,66,99,466,5,0,335,36,27,44,0.614,21,45,0.467,0.539,17,25,0.68
0021600004,1610612748,Heat,MIA,Miami,240:00,16.93,37,69,104,404,2,0,280,27,26,49,0.531,21,48,0.438,0.485,5,20,0.25
0021600004,1610612753,Magic,ORL,Orlando,240:00,16.68,36,58,92,417,4,2,294,20,16,48,0.333,18,41,0.439,0.382,30,40,0.75
0021600008,1610612766,Hornets,CHA,Charlotte,240:00,17.36,38,76,111,456,8,0,328,27,28,45,0.622,12,44,0.273,0.449,19,36,0.528
0021600008,1610612749,Bucks,MIL,Milwaukee,240:00,17.3,36,60,93,401,4,1,281,23,25,56,0.446,14,36,0.389,0.424,20,26,0.769
0021600005,1610612742,Mavericks,DAL,Dallas,265:00,18.74,30,65,90,484,3,1,339,26,16,39,0.41,29,65,0.446,0.433,22,30,0.733
0021600005,1610612754,Pacers,IND,Indiana,265:00,18.68,25,72,95,451,3,1,316,30,20,42,0.476,27,51,0.529,0.505,17,26,0.654
0021600007,1610612765,Pistons,DET,Detroit,240:00,17.49,24,67,87,387,2,1,269,17,22,40,0.55,13,44,0.295,0.417,15,24,0.625
0021600007,1610612761,Raptors,TOR,Toronto,240:00,17.07,30,76,103,390,1,1,269,17,24,45,0.533,17,41,0.415,0.477,11,14,0.786
