SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200003,2012-10-30,DAL @ LAL,W,240,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,99,8,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200003,2012-10-30,LAL vs. DAL,L,240,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200001,2012-10-30,CLE vs. WAS,W,240,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,94,10,1
2012-13,22012,1610612764,WAS,Washington Wizards,21200001,2012-10-30,WAS @ CLE,L,240,32,90,0.35600000000000004,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,84,-10,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200002,2012-10-30,BOS @ MIA,L,240,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,107,-13,1
2012-13,22012,1610612748,MIA,Miami Heat,21200002,2012-10-30,MIA vs. BOS,W,240,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13,1
2012-13,22012,1610612755,PHI,Philadelphia 76ers,21200005,2012-10-31,PHI vs. DEN,W,240,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,84,9,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200005,2012-10-31,DEN @ PHI,L,240,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,75,-9,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200007,2012-10-31,CHI vs. SAC,W,240,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200007,2012-10-31,SAC @ CHI,L,240,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,87,-6,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200010,2012-10-31,GSW @ PHX,W,240,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200010,2012-10-31,PHX vs. GSW,L,240,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200011,2012-10-31,LAC vs. MEM,W,240,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200011,2012-10-31,MEM @ LAC,L,240,33,86,0.384,2,14,0.14300000000000002,24,30,0.8,17,27,44,24,14,4,21,25,92,-9,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200006,2012-10-31,DET vs. HOU,L,240,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200006,2012-10-31,HOU @ DET,W,240,39,79,0.494,10,27,0.37,17,23,0.7390000000000001,12,33,45,28,12,3,20,24,105,9,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200012,2012-10-31,LAL @ POR,L,240,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,106,-10,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200012,2012-10-31,POR vs. LAL,W,240,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10,1
2012-13,22012,1610612742,DAL,Dallas Mavericks,21200009,2012-10-31,DAL @ UTA,L,240,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200009,2012-10-31,UTA vs. DAL,W,240,38,89,0.4270000000000001,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200008,2012-10-31,NOH vs. SAS,L,240,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,95,-4,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200008,2012-10-31,SAS @ NOH,W,240,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,99,4,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200004,2012-10-31,IND @ TOR,W,240,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,90,2,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200004,2012-10-31,TOR vs. IND,L,240,33,91,0.363,6,17,0.353,16,19,0.8420000000000001,15,27,42,18,12,8,10,18,88,-2,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200014,2012-11-01,OKC @ SAS,L,240,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200014,2012-11-01,SAS vs. OKC,W,240,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2,1
2012-13,22012,1610612763,MEM,Memphis Grizzlies,21200026,2012-11-02,MEM @ GSW,W,240,35,77,0.455,6,13,0.462,28,34,0.8240000000000001,9,31,40,22,9,4,14,22,104,10,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200026,2012-11-02,GSW vs. MEM,L,240,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,94,-10,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200025,2012-11-02,LAC @ LAL,W,240,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,105,10,1
2012-13,22012,1610612747,LAL,Los Angeles Lakers,21200025,2012-11-02,LAL vs. LAC,L,240,34,68,0.5,7,16,0.438,20,28,0.7140000000000001,7,31,38,15,7,7,20,23,95,-10,1
2012-13,22012,1610612752,NYK,New York Knicks,21200020,2012-11-02,NYK vs. MIA,W,240,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,104,20,1
2012-13,22012,1610612748,MIA,Miami Heat,21200020,2012-11-02,MIA @ NYK,L,240,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,-20,1
2012-13,22012,1610612765,DET,Detroit Pistons,21200024,2012-11-02,DET @ PHX,L,240,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,89,-3,1
2012-13,22012,1610612756,PHX,Phoenix Suns,21200024,2012-11-02,PHX vs. DET,W,240,40,92,0.435,2,11,0.182,10,14,0.7140000000000001,15,37,52,15,6,5,14,20,92,3,1
2012-13,22012,1610612749,MIL,Milwaukee Bucks,21200017,2012-11-02,MIL @ BOS,W,240,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,99,11,1
2012-13,22012,1610612738,BOS,Boston Celtics,21200017,2012-11-02,BOS vs. MIL,L,240,33,74,0.446,5,14,0.35700000000000004,17,21,0.81,6,30,36,22,9,4,18,18,88,-11,1
2012-13,22012,1610612753,ORL,Orlando Magic,21200016,2012-11-02,ORL vs. DEN,W,240,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,102,13,1
2012-13,22012,1610612743,DEN,Denver Nuggets,21200016,2012-11-02,DEN @ ORL,L,240,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,-13,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200019,2012-11-02,CHI @ CLE,W,240,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,115,29,1
2012-13,22012,1610612739,CLE,Cleveland Cavaliers,21200019,2012-11-02,CLE vs. CHI,L,240,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,86,-29,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200018,2012-11-02,HOU @ ATL,W,240,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,109,7,1
2012-13,22012,1610612737,ATL,Atlanta Hawks,21200018,2012-11-02,ATL vs. HOU,L,240,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,102,-7,1
2012-13,22012,1610612758,SAC,Sacramento Kings,21200023,2012-11-02,SAC @ MIN,L,240,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,12,34,80,-12,1
2012-13,22012,1610612750,MIN,Minnesota Timberwolves,21200023,2012-11-02,MIN vs. SAC,W,240,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,92,12,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200021,2012-11-02,NOH vs. UTA,W,240,37,81,0.457,5,14,0.35700000000000004,9,14,0.643,12,30,42,23,7,4,12,16,88,2,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200021,2012-11-02,UTA @ NOH,L,240,35,85,0.412,10,28,0.35700000000000004,6,12,0.5,16,28,44,19,7,6,15,21,86,-2,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200022,2012-11-02,POR @ OKC,L,240,32,89,0.36,9,26,0.34600000000000003,19,24,0.792,11,33,44,17,4,0,12,25,92,-14,1
2012-13,22012,1610612760,OKC,Oklahoma City Thunder,21200022,2012-11-02,OKC vs. POR,W,240,39,76,0.513,5,9,0.556,23,32,0.7190000000000001,8,39,47,18,2,10,12,22,106,14,1
2012-13,22012,1610612766,CHA,Charlotte Bobcats,21200015,2012-11-02,CHA vs. IND,W,240,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,90,1,1
2012-13,22012,1610612754,IND,Indiana Pacers,21200015,2012-11-02,IND @ CHA,L,240,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,89,-1,1
2012-13,22012,1610612762,UTA,Utah Jazz,21200035,2012-11-03,UTA @ SAS,L,240,38,77,0.494,5,13,0.385,19,22,0.8640000000000001,9,23,32,17,11,7,17,22,100,-10,1
2012-13,22012,1610612759,SAS,San Antonio Spurs,21200035,2012-11-03,SAS vs. UTA,W,240,42,74,0.568,7,13,0.5379999999999999,19,23,0.826,7,26,33,29,8,6,18,18,110,10,1
2012-13,22012,1610612740,NOH,New Orleans Hornets,21200031,2012-11-03,NOH @ CHI,W,240,32,75,0.4270000000000001,5,18,0.278,20,23,0.87,9,35,44,13,7,9,17,21,89,7,1
2012-13,22012,1610612741,CHI,Chicago Bulls,21200031,2012-11-03,CHI vs. NOH,L,240,29,88,0.33,3,17,0.17600000000000002,21,25,0.84,15,26,41,21,11,6,12,20,82,-7,1
2012-13,22012,1610612751,BKN,Brooklyn Nets,21200029,2012-11-03,BKN vs. TOR,W,240,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,107,7,1
2012-13,22012,1610612761,TOR,Toronto Raptors,21200029,2012-11-03,TOR @ BKN,L,240,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,100,-7,1
2012-13,22012,1610612746,LAC,Los Angeles Clippers,21200036,2012-11-03,LAC vs. GSW,L,240,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,110,-4,1
2012-13,22012,1610612744,GSW,Golden State Warriors,21200036,2012-11-03,GSW @ LAC,W,240,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,14,34,114,4,1
2012-13,22012,1610612745,HOU,Houston Rockets,21200032,2012-11-03,HOU vs. POR,L,265,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,85,-10,1
2012-13,22012,1610612757,POR,Portland Trail Blazers,21200032,2012-11-03,POR @ HOU,W,265,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,95,10,1
2012-13,22012,1610612748,MIA,Miami Heat,21200030,2012-11-03,MIA vs. DEN,W,240,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,119,3,1
