SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2002-03,22002,1610612747,LAL,Los Angeles Lakers,20200003,2002-10-29,LAL vs. SAS,L,240,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,82,-5,0
2002-03,22002,1610612759,SAS,San Antonio Spurs,20200003,2002-10-29,SAS @ LAL,W,240,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,87,5,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200001,2002-10-29,PHI @ ORL,L,240,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,88,-7,0
2002-03,22002,1610612753,ORL,Orlando Magic,20200001,2002-10-29,ORL vs. PHI,W,240,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,95,7,0
2002-03,22002,1610612758,SAC,Sacramento Kings,20200002,2002-10-29,SAC vs. CLE,W,240,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,20,19,94,27,0
2002-03,22002,1610612739,CLE,Cleveland Cavaliers,20200002,2002-10-29,CLE @ SAC,L,240,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,24,20,67,-27,0
2002-03,22002,1610612745,HOU,Houston Rockets,20200007,2002-10-30,HOU @ IND,L,240,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,82,-9,0
2002-03,22002,1610612754,IND,Indiana Pacers,20200007,2002-10-30,IND vs. HOU,W,240,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,91,9,0
2002-03,22002,1610612751,NJN,New Jersey Nets,20200008,2002-10-30,NJN vs. ATL,W,240,40,87,0.46,3,9,0.333,22,28,0.7859999999999999,17,30,47,22,9,14,19,19,105,11,0
2002-03,22002,1610612737,ATL,Atlanta Hawks,20200008,2002-10-30,ATL @ NJN,L,240,37,84,0.44,5,16,0.313,15,21,0.7140000000000001,11,23,34,19,14,13,22,23,94,-11,0
2002-03,22002,1610612749,MIL,Milwaukee Bucks,20200005,2002-10-30,MIL @ PHI,L,240,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,93,-2,0
2002-03,22002,1610612755,PHI,Philadelphia 76ers,20200005,2002-10-30,PHI vs. MIL,W,240,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,95,2,0
