GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300003,1610612746,LAC,Los Angeles,201162,Jared Dudley,F,,22:43,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021300003,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,40:09,1.0,0.0,0.842,0.0,0.0,0.105,0.158,0.211,0.842,1.0,0.0,0.0,0.0,1.0,0.0
0021300003,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,35:29,1.0,0.0,0.941,0.118,0.0,0.353,0.059,0.353,0.824,0.625,0.375,0.0,0.0,0.625,0.375
0021300003,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,33:49,0.583,0.417,0.462,0.462,0.462,0.0,0.077,0.0,0.0,1.0,0.0,0.5,0.5,0.8,0.2
0021300003,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,35:58,0.846,0.154,0.667,0.4,0.0,0.133,0.333,0.133,0.267,0.0,1.0,0.0,0.0,0.0,1.0
0021300003,1610612746,LAC,Los Angeles,2440,Matt Barnes,,,28:28,0.5,0.5,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.0,1.0,1.0,0.0,0.333,0.667
0021300003,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,25:54,0.538,0.462,0.267,0.133,0.6,0.2,0.133,0.4,0.133,0.0,1.0,1.0,0.0,0.6,0.4
0021300003,1610612746,LAC,Los Angeles,201954,Darren Collison,,,12:29,0.8,0.2,0.667,0.0,0.333,0.444,0.0,0.444,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021300003,1610612746,LAC,Los Angeles,200797,Ryan Hollins,,,3:57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021300003,1610612746,LAC,Los Angeles,203493,Reggie Bullock,,,1:05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
