GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200003,1610612742,DAL,Dallas,1890,Shawn Marion,F,,32:53,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200003,1610612742,DAL,Dallas,1882,Elton Brand,F,,36:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021200003,1610612742,DAL,Dallas,201148,Brandan Wright,C,,19:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021200003,1610612742,DAL,Dallas,201564,O.J. Mayo,G,,31:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.308,0,0,0.0
0021200003,1610612742,DAL,Dallas,201954,Darren Collison,G,,32:00,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021200003,1610612742,DAL,Dallas,1713,Vince Carter,,,26:50,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200003,1610612742,DAL,Dallas,2201,Eddy Curry,,,16:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200003,1610612742,DAL,Dallas,203109,Jae Crowder,,,19:30,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200003,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,16:50,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200003,1610612742,DAL,Dallas,2563,Dahntay Jones,,,8:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612742,DAL,Dallas,203099,Jared Cunningham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612742,DAL,Dallas,203108,Bernard James,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612742,DAL,Dallas,202346,Dominique Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021200003,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,36:29,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.125,0,0,0.0
