GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021600001,1610612752,NYK,New York,2546,Carmelo Anthony,F,,30:05,3.9,1.95,3,8,10,53,0,0,31,3,2,5,0.4,6,13,0.462,0.444,2,3,0.667
0021600001,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,32:48,4.2,2.29,5,8,13,40,0,0,23,0,2,5,0.4,3,8,0.375,0.385,5,5,1.0
0021600001,1610612752,NYK,New York,201149,Joakim Noah,C,,19:31,4.34,1.41,6,11,17,46,0,1,42,3,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021600001,1610612752,NYK,New York,201584,Courtney Lee,G,,19:37,4.3,1.41,2,8,10,28,0,0,19,0,0,2,0.0,0,3,0.0,0.0,1,2,0.5
0021600001,1610612752,NYK,New York,201565,Derrick Rose,G,,29:35,4.45,2.18,5,5,10,61,0,0,37,1,3,9,0.333,4,8,0.5,0.412,1,2,0.5
0021600001,1610612752,NYK,New York,201943,Brandon Jennings,,,21:14,4.57,1.62,1,5,6,52,0,0,40,5,0,0,0.0,1,7,0.143,0.143,3,3,1.0
0021600001,1610612752,NYK,New York,203124,Kyle O'Quinn,,,15:24,3.95,1.01,3,11,14,19,0,0,16,1,1,1,1.0,0,2,0.0,0.333,4,7,0.571
0021600001,1610612752,NYK,New York,202498,Lance Thomas,,,16:37,4.53,1.25,1,6,7,28,0,0,23,1,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0021600001,1610612752,NYK,New York,203200,Justin Holiday,,,26:27,4.49,1.98,3,6,9,31,0,0,22,2,0,2,0.0,2,5,0.4,0.286,1,3,0.333
0021600001,1610612752,NYK,New York,1626195,Willy Hernangomez,,,9:26,4.48,0.7,4,1,5,19,1,0,14,0,1,1,1.0,1,2,0.5,0.667,0,2,0.0
0021600001,1610612752,NYK,New York,2756,Sasha Vujacic,,,3:18,4.91,0.27,0,0,0,8,0,0,5,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021600001,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,9:14,4.54,0.69,1,1,2,14,0,0,9,0,2,2,1.0,1,3,0.333,0.6,2,2,1.0
0021600001,1610612752,NYK,New York,1627758,Ron Baker,,,6:44,4.73,0.53,0,1,1,9,0,0,6,0,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0021600001,1610612739,CLE,Cleveland,2544,LeBron James,F,,32:23,4.09,2.21,6,16,22,95,1,0,71,14,4,7,0.571,5,7,0.714,0.643,0,2,0.0
0021600001,1610612739,CLE,Cleveland,201567,Kevin Love,F,,24:59,4.27,1.77,8,12,18,58,0,0,36,2,4,7,0.571,2,8,0.25,0.4,1,4,0.25
0021600001,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,22:25,4.56,1.7,8,6,13,14,0,0,12,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0021600001,1610612739,CLE,Cleveland,2747,JR Smith,G,,25:14,4.2,1.76,1,7,8,37,1,0,23,2,2,6,0.333,1,7,0.143,0.231,0,1,0.0
0021600001,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,29:48,4.18,2.07,6,3,9,70,0,0,46,4,4,10,0.4,8,12,0.667,0.545,2,2,1.0
0021600001,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,25:47,4.09,1.75,4,7,11,41,0,0,31,1,0,1,0.0,5,6,0.833,0.714,2,2,1.0
0021600001,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,13:51,4.64,1.07,2,2,4,26,0,0,19,3,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021600001,1610612739,CLE,Cleveland,2399,Mike Dunleavy,,,22:32,4.38,1.64,1,6,7,28,0,0,22,2,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0021600001,1610612739,CLE,Cleveland,101112,Channing Frye,,,14:08,4.14,0.97,4,8,11,27,0,0,21,0,0,1,0.0,2,5,0.4,0.333,1,2,0.5
