GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600001,1610612752,NYK,New York,2546,Carmelo Anthony,F,,30:05,0.778,0.222,0.737,0.632,0.158,0.0,0.105,0.0,0.105,0.286,0.714,1.0,0.0,0.375,0.625
0021600001,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,32:48,0.615,0.385,0.25,0.0,0.563,0.0,0.188,0.375,0.25,0.0,1.0,1.0,0.0,0.6,0.4
0021600001,1610612752,NYK,New York,201149,Joakim Noah,C,,19:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600001,1610612752,NYK,New York,201584,Courtney Lee,G,,19:37,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600001,1610612752,NYK,New York,201565,Derrick Rose,G,,29:35,0.882,0.118,0.706,0.118,0.176,0.235,0.118,0.353,0.588,0.167,0.833,0.0,1.0,0.143,0.857
0021600001,1610612752,NYK,New York,201943,Brandon Jennings,,,21:14,0.429,0.571,0.286,0.0,0.0,0.0,0.714,0.286,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021600001,1610612752,NYK,New York,203124,Kyle O'Quinn,,,15:24,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600001,1610612752,NYK,New York,202498,Lance Thomas,,,16:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600001,1610612752,NYK,New York,203200,Justin Holiday,,,26:27,0.571,0.429,0.0,0.0,0.75,0.375,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600001,1610612752,NYK,New York,1626195,Willy Hernangomez,,,9:26,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600001,1610612752,NYK,New York,2756,Sasha Vujacic,,,3:18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600001,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,9:14,0.4,0.6,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021600001,1610612752,NYK,New York,1627758,Ron Baker,,,6:44,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021600001,1610612739,CLE,Cleveland,2544,LeBron James,F,,32:23,0.786,0.214,0.947,0.0,0.0,0.474,0.053,0.368,0.947,0.778,0.222,0.0,0.0,0.778,0.222
0021600001,1610612739,CLE,Cleveland,201567,Kevin Love,F,,24:59,0.6,0.4,0.348,0.087,0.261,0.087,0.391,0.13,0.261,0.75,0.25,1.0,0.0,0.833,0.167
0021600001,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,22:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021600001,1610612739,CLE,Cleveland,2747,JR Smith,G,,25:14,0.385,0.615,0.25,0.0,0.75,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021600001,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,29:48,0.682,0.318,0.552,0.207,0.414,0.103,0.034,0.103,0.345,0.375,0.625,0.75,0.25,0.5,0.5
0021600001,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,25:47,0.571,0.429,0.462,0.0,0.462,0.154,0.077,0.154,0.462,0.667,0.333,0.5,0.5,0.6,0.4
0021600001,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,13:51,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600001,1610612739,CLE,Cleveland,2399,Mike Dunleavy,,,22:32,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600001,1610612739,CLE,Cleveland,101112,Channing Frye,,,14:08,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600001,1610612739,CLE,Cleveland,203895,Jordan McRae,,,5:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600001,1610612739,CLE,Cleveland,202732,DeAndre Liggins,,,12:00,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021600001,1610612739,CLE,Cleveland,2365,Chris Andersen,,,5:34,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021600001,1610612739,CLE,Cleveland,2592,James Jones,,,5:30,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600003,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,32:03,0.857,0.143,0.571,0.229,0.0,0.114,0.429,0.229,0.343,0.4,0.6,0.0,0.0,0.4,0.6
0021600003,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:11,0.95,0.05,0.692,0.154,0.115,0.077,0.192,0.077,0.538,0.444,0.556,1.0,0.0,0.5,0.5
0021600003,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,18:16,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021600003,1610612759,SAS,San Antonio,203937,Kyle Anderson,G,,22:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021600003,1610612759,SAS,San Antonio,2225,Tony Parker,G,,26:28,0.778,0.222,0.667,0.222,0.333,0.222,0.0,0.0,0.444,0.0,1.0,1.0,0.0,0.25,0.75
0021600003,1610612759,SAS,San Antonio,201988,Patty Mills,,,17:51,0.444,0.556,0.182,0.0,0.818,0.182,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0021600003,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,28:10,0.643,0.357,0.5,0.1,0.45,0.4,0.05,0.25,0.4,0.4,0.6,1.0,0.0,0.625,0.375
0021600003,1610612759,SAS,San Antonio,203473,Dewayne Dedmon,,,16:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
